Address Name	Locality Name	Locality Number	Station Number
שד נוה יעקב 38	ירושלים	3000	760
בלבן מאיר 6	ירושלים	3000	761
מעגלות הרב פרדס 39	ירושלים	3000	762
מזל טלה 11	ירושלים	3000	763
רחמילביץ משה 1	ירושלים	3000	764
מזל דלי 21	ירושלים	3000	765
מזל דלי 21	ירושלים	3000	766
צונדק 1	ירושלים	3000	767
קורן אליהו 18	ירושלים	3000	768
אידלזון אברהם 30	ירושלים	3000	769
חיל האויר 60	ירושלים	3000	770
הרואה 21	ירושלים	3000	771
מירסקי יצחק 10	ירושלים	3000	772
בובליק גדליה 26	ירושלים	3000	773
בובליק גדליה 26	ירושלים	3000	774
מירסקי יצחק 10	ירושלים	3000	775
מירסקי יצחק 10	ירושלים	3000	775
מעוז 1	ירושלים	3000	776
מעלות כיסופים 5	ירושלים	3000	777
אידלזון אברהם 30	ירושלים	3000	778
שד גולדה מאיר 474	ירושלים	3000	779
אסירי ציון 2	ירושלים	3000	780
אסירי ציון 2	ירושלים	3000	781
צונדק 1	ירושלים	3000	782
שד גולדה מאיר 474	ירושלים	3000	783
שד גולדה מאיר 474	ירושלים	3000	784
מינץ 45	ירושלים	3000	785
רקנטי אברהם 345	ירושלים	3000	786
רקנטי אברהם 345	ירושלים	3000	787
אידלזון אברהם 30	ירושלים	3000	788
צונדק 26	ירושלים	3000	789
נדבה יוסף 47	ירושלים	3000	790
מינץ 45	ירושלים	3000	791
מעגלות הרב פרדס 39	ירושלים	3000	792
אביגור שאול 7	ירושלים	3000	793
הרב בינה אריה	ירושלים	3000	794
מעלות כיסופים 5	ירושלים	3000	795
"בית""ר 8"	ירושלים	3000	796
טוניק יצחק 21	ירושלים	3000	797
צור בחר	ירושלים	3000	799
קהילות יעקב 15	ירושלים	3000	800
קהילות יעקב 15	ירושלים	3000	801
קהילות יעקב 10	ירושלים	3000	802
הרב קלכהיים עוזי 1	ירושלים	3000	803
אגרות משה	ירושלים	3000	804
קהילות יעקב 15	ירושלים	3000	805
הרב קלכהיים עוזי 1	ירושלים	3000	806
אגרות משה	ירושלים	3000	807
אגרות משה	ירושלים	3000	808
חזון איש 62	ירושלים	3000	809
חזון איש 62	ירושלים	3000	810
קהילות יעקב 10	ירושלים	3000	811
קהילות יעקב 10	ירושלים	3000	812
הלל 17	ירושלים	3000	813
התומר 5	ירושלים	3000	814
גרינולד 8	ירושלים	3000	815
זנגויל 29	ירושלים	3000	816
שד שרת משה 1	ירושלים	3000	817
אליעזר הגדול 4	ירושלים	3000	818
גנרל קניג פייר 16	ירושלים	3000	819
הגננת 29	ירושלים	3000	820
הגננת 29	ירושלים	3000	821
בתי מחסה	ירושלים	3000	822
מבוא נטף 4	ירושלים	3000	823
ורדינון 1	ירושלים	3000	824
מבוא נטף 4	ירושלים	3000	825
הדולב 423	ירושלים	3000	826
תירוש 9	ירושלים	3000	830
תירוש 9	ירושלים	3000	831
ויטל חיים 32	ירושלים	3000	849
אביגור שאול 9	ירושלים	3000	850
אביגור שאול 9	ירושלים	3000	851
אביגור שאול 9	ירושלים	3000	852
הרב ניסים יצחק 3	ירושלים	3000	853
אביגור שאול 7	ירושלים	3000	854
הרב ניסים יצחק 3	ירושלים	3000	855
הרב ניסים יצחק 3	ירושלים	3000	856
אביגור שאול 9	ירושלים	3000	857
אביגור שאול 9	ירושלים	3000	858
הרב בינה אריה	ירושלים	3000	859
קורן אליהו 18	ירושלים	3000	860
נטר 1	ירושלים	3000	861
יוסי בן יועזר 24	ירושלים	3000	862
אדם 28	ירושלים	3000	863
קורן אליהו 18	ירושלים	3000	864
"בית""ר 8"	ירושלים	3000	870
נג'ארה 27	ירושלים	3000	950
הפסגה 24	ירושלים	3000	951
בן לברט 15	ירושלים	3000	952
בן לברט 15	ירושלים	3000	953
המעיין 2	ירושלים	3000	954
שמואל הנביא 83 א	ירושלים	3000	956
"המ""ג 1"	ירושלים	3000	957
נחשון 11	ירושלים	3000	958
הרב ניסים יצחק 3	ירושלים	3000	959
"בית""ר 8"	ירושלים	3000	960
תירוש 9	ירושלים	3000	964
"בית""ר 8"	ירושלים	3000	965
רבי עקיבא 11	ירושלים	3000	966
מוצא תחתית 1 א	ירושלים	3000	967
חיל האויר 60	ירושלים	3000	968
רחמילביץ משה 1	ירושלים	3000	969
בית הערבה 7	ירושלים	3000	970
מוצא תחתית 1 א	ירושלים	3000	971
החלוץ 47	ירושלים	3000	972
חכמי יוסף 28 א	ירושלים	3000	973
חזון איש 62	ירושלים	3000	974
רבי עקיבא 7	ירושלים	3000	990
שייח' ג'ראח	ירושלים	3000	991
שייח' ג'ראח	ירושלים	3000	994
שייח' ג'ראח	ירושלים	3000	995
שייח' ג'ראח	ירושלים	3000	996
שייח' ג'ראח	ירושלים	3000	997
שייח' ג'ראח	ירושלים	3000	998
ירושלים המעיין 2	ירושלים	1056	1
רמת רחל	ירושלים	127	1
אל רשיד 1	יהודה	472	1
אל רשיד 1	יהודה	472	2
דרך השלום	יהודה	472	3
התמר 2	יהודה	472	4
דרך השלום	יהודה	472	5
התמר 2	יהודה	472	6
אביעזר	יהודה	1070	1
אבן ספיר	יהודה	783	1
קליה קליה	יהודה	3786	1
אדורה	יהודה	3759	1
אדרת	יהודה	1123	1
אורה	יהודה	780	1
אורה	יהודה	780	2
צובה צובה	יהודה	886	1
מעלה מיכאל	יהודה	3604	1
מעלה מיכאל	יהודה	3604	2
מגיני הגוש	יהודה	3604	3
אלמוג	יהודה	3556	1
מתתיהו 4	יהודה	3618	1
מתתיהו 4	יהודה	3618	2
אספר	יהודה	3754	1
התאנה	יהודה	3650	1
התאנה	יהודה	3650	2
שיבת ציון	יהודה	3650	3
הגפן	יהודה	3650	4
הגפן	יהודה	3650	5
זית שמן	יהודה	3650	6
זית שמן	יהודה	3650	7
התאנה	יהודה	3650	8
התאנה	יהודה	3650	9
אשתאול	יהודה	740	1
בית אל	יהודה	3574	1
מבוא התקומה	יהודה	3574	2
בית אל	יהודה	3574	3
מבוא התקומה	יהודה	3574	4
בית אל	יהודה	3574	5
בית הערבה	יהודה	3645	1
דרך הזיתים	יהודה	710	1
דרך הזיתים	יהודה	710	2
בית חורון	יהודה	3575	1
בית מאיר	יהודה	751	1
בית נקופה	יהודה	672	1
בני דן 2	יהודה	2610	1
המעפילים 2	יהודה	2610	2
"סמ ויצ""ו 7"	יהודה	2610	3
עלית הנוער 2	יהודה	2610	4
בני דן 2	יהודה	2610	5
הרצל	יהודה	2610	6
רביצקי 5	יהודה	2610	7
רביצקי 5	יהודה	2610	8
הרצל	יהודה	2610	9
הרצל	יהודה	2610	10
הנורית 16	יהודה	2610	12
הנורית 16	יהודה	2610	13
הנורית 16	יהודה	2610	14
הנורית 16	יהודה	2610	15
הרקפת 59	יהודה	2610	16
הרקפת 59	יהודה	2610	17
משעול המתמיד	יהודה	2610	18
בן זאב יהודה 3	יהודה	2610	19
רזיאל דוד	יהודה	2610	20
עלית הנוער 2	יהודה	2610	21
עלית הנוער 2	יהודה	2610	22
רזיאל דוד	יהודה	2610	23
משעול המתמיד	יהודה	2610	24
בן זאב יהודה 3	יהודה	2610	25
הגולן 16	יהודה	2610	26
רזיאל דוד	יהודה	2610	27
רזיאל דוד	יהודה	2610	28
משעול המתמיד	יהודה	2610	29
נחל עין גדי 39	יהודה	2610	30
בן זאב יהודה 3	יהודה	2610	31
הגולן 16 א	יהודה	2610	32
הגולן 16 א	יהודה	2610	33
רבנו חיים הלוי 1	יהודה	2610	34
הרקפת 59	יהודה	2610	35
הרקפת 59	יהודה	2610	36
הגפן 32	יהודה	2610	37
נהר הירקון 40	יהודה	2610	38
בן זאב יהודה 3	יהודה	2610	39
משעול המתמיד	יהודה	2610	40
הגולן 16	יהודה	2610	41
הנורית 16	יהודה	2610	42
הרצל	יהודה	2610	43
הרקפת 59	יהודה	2610	44
רזיאל דוד	יהודה	2610	45
משעול המתמיד	יהודה	2610	46
נחל שורק 13	יהודה	2610	50
נהר הירקון 40	יהודה	2610	51
נחל דולב 16	יהודה	2610	52
נחל שורק 8	יהודה	2610	53
נחל דולב 16	יהודה	2610	54
רבי מאיר בעל הנס 8	יהודה	2610	55
"האדמו""ר מבעלזא 2"	יהודה	2610	56
נחל רפאים 17	יהודה	2610	57
"ריב""ל 37"	יהודה	2610	58
נחל דולב 16	יהודה	2610	59
רבי מאיר בעל הנס 8	יהודה	2610	60
רבי מאיר בעל הנס 8	יהודה	2610	60
"ריב""ל 37"	יהודה	2610	61
רבי מאיר בעל הנס 8	יהודה	2610	62
בן עזאי 12	יהודה	2610	63
בן עזאי 12	יהודה	2610	63
נחל שורק 13	יהודה	2610	64
נחל רפאים 17	יהודה	2610	65
נחל שורק 8	יהודה	2610	66
"האדמו""ר מבעלזא 2"	יהודה	2610	67
רבי מאיר בעל הנס 8	יהודה	2610	68
נחל דולב 16	יהודה	2610	69
בן עזאי 12	יהודה	2610	70
רבי צדקה יהודה 10	יהודה	2610	71
נחל שורק 15	יהודה	2610	72
נחל גילה 10	יהודה	2610	73
"ריב""ל 37"	יהודה	2610	74
הגולן 16	יהודה	2610	75
משעול המתמיד	יהודה	2610	76
רבי צדקה יהודה 10	יהודה	2610	77
"האדמו""ר מבעלזא 2"	יהודה	2610	78
רבי צדקה יהודה 10	יהודה	2610	79
נחל עין גדי 39	יהודה	2610	80
נחל שורק 13	יהודה	2610	81
רבי צדקה יהודה 10	יהודה	2610	82
רבנו חיים הלוי 1	יהודה	2610	83
"האדמו""ר מבעלזא 2"	יהודה	2610	84
בן עזאי 12	יהודה	2610	950
הנורית 16	יהודה	2610	951
בן עזאי 12	יהודה	2610	990
אלעזר המודעי 23	יהודה	3780	1
אלעזר המודעי 23	יהודה	3780	2
רבי נחמן מברסלב 2	יהודה	3780	3
רבי נחמן מברסלב 2	יהודה	3780	4
הרב אוירבך 13	יהודה	3780	5
איגרות משה 14	יהודה	3780	6
רבי נחמן מברסלב 2	יהודה	3780	7
הרבי מזוועהיל 10	יהודה	3780	8
הרב אוירבך 13	יהודה	3780	9
איגרות משה 14	יהודה	3780	10
אלעזר המודעי 23	יהודה	3780	11
הרבי מזוועהיל 10	יהודה	3780	12
אלעזר המודעי 23	יהודה	3780	13
קדושת לוי 59	יהודה	3780	15
הרב בנדר 5	יהודה	3780	16
הרב בנדר 5	יהודה	3780	17
פחד יצחק 30	יהודה	3780	18
קדושת לוי 59	יהודה	3780	19
קדושת לוי 64	יהודה	3780	20
קדושת לוי 64	יהודה	3780	20
החוזה מלובלין 13	יהודה	3780	21
כנסת מרדכי 8	יהודה	3780	22
פחד יצחק 30	יהודה	3780	23
קדושת לוי 111	יהודה	3780	24
אלעזר המודעי 23	יהודה	3780	25
הרב אוירבך 13	יהודה	3780	26
הרבי מזוועהיל 10	יהודה	3780	27
רבי נחמן מברסלב 2	יהודה	3780	28
קדושת לוי 59	יהודה	3780	29
קדושת לוי 64	יהודה	3780	31
כנסת מרדכי 8	יהודה	3780	32
אלעזר המודעי 23	יהודה	3780	33
החוזה מלובלין 13	יהודה	3780	34
בקוע	יהודה	864	1
בר גיורא	יהודה	823	1
בת עין	יהודה	3794	1
סביון	יהודה	3763	1
כלנית 2	יהודה	3763	2
כלנית 2	יהודה	3763	2
כלנית 2	יהודה	3763	3
כלנית 2	יהודה	3763	4
כליל החורש 20	יהודה	3644	1
כליל החורש 20	יהודה	3644	2
המכבים 45	יהודה	3730	1
תאנה 6	יהודה	3730	2
המכבים 45	יהודה	3730	3
מצפה 1	יהודה	3730	4
אתרוג 2	יהודה	3730	5
ערוגות 4	יהודה	3730	6
המכבים 45	יהודה	3730	7
מצפה 1	יהודה	3730	8
ערוגות 4	יהודה	3730	9
מצפה 1	יהודה	3730	10
ערוגות 4	יהודה	3730	11
מצפה 1	יהודה	3730	12
המכבים 45	יהודה	3730	13
המכבים 45	יהודה	3730	15
האיילות 28	יהודה	3730	16
תאנה 6	יהודה	3730	17
מצפה 1	יהודה	3730	18
האיילות 28	יהודה	3730	20
המכבים 45	יהודה	3730	990
גבעת יערים	יהודה	787	1
גבעת יערים	יהודה	787	2
גבעת ישעיהו	יהודה	919	1
צרעה צרעה	יהודה	566	1
גיזו	יהודה	1043	1
גלגל	יהודה	3606	1
גפן	יהודה	39	1
דולב	יהודה	3747	1
צרעה צרעה	יהודה	493	1
הר אדר	יהודה	3769	1
הר אדר	יהודה	3769	2
הר אדר	יהודה	3769	3
הר אדר	יהודה	3769	4
הר אדר	יהודה	3769	5
הר גילה	יהודה	3603	1
הר גילה	יהודה	3603	2
הראל	יהודה	464	1
ורד יריחו	יהודה	3639	1
זכריה	יהודה	799	1
זנוח	יהודה	816	1
חברון	יהודה	3400	1
חגי	יהודה	3764	1
חלמיש	יהודה	3573	1
טל שחר	יהודה	462	1
טלמון	יהודה	3788	1
טלמון	יהודה	3788	1
טלמון	יהודה	3788	2
נווה אילן נווה אילן	יהודה	1134	1
"ייט""ב"	יהודה	3607	1
ישעי	יהודה	805	1
כוכב השחר	יהודה	3564	1
כוכב השחר	יהודה	3564	2
כוכב יעקב	יהודה	3779	1
אהבת ישראל	יהודה	3779	2
אהבת ישראל	יהודה	3779	3
אהבת ישראל	יהודה	3779	4
כוכב יעקב	יהודה	3779	5
כסלון	יהודה	859	1
כפר אדומים	יהודה	3638	1
כפר אדומים	יהודה	3638	2
כפר אדומים	יהודה	3638	3
כפר אוריה	יהודה	364	1
שריגים (לי-און) שריגים (לי-און)	יהודה	1325	1
כפר עציון	יהודה	3488	1
כרמי צור	יהודה	3766	1
לוזית	יהודה	52	1
מבוא ביתר	יהודה	771	1
שד החוצבים 6	יהודה	1015	1
שד החוצבים 6	יהודה	1015	2
הברוש 70	יהודה	1015	3
יסמין 5	יהודה	1015	4
רקפת 1	יהודה	1015	5
השלום 66	יהודה	1015	6
יסמין 5	יהודה	1015	7
שד החוצבים 6	יהודה	1015	8
שד החוצבים 6	יהודה	1015	8
שד החוצבים 6	יהודה	1015	9
שד החוצבים 6	יהודה	1015	10
יסמין 5	יהודה	1015	11
הברוש 70	יהודה	1015	12
הברוש 70	יהודה	1015	13
רקפת 1	יהודה	1015	14
יסמין 5	יהודה	1015	15
השלום 66	יהודה	1015	16
הדרור 32	יהודה	1015	17
הדרור 32	יהודה	1015	18
הדרור 32	יהודה	1015	19
השלום 66	יהודה	1015	20
ברקת 42	יהודה	1015	21
ברקת 42	יהודה	1015	22
הברוש 70	יהודה	1015	23
רקפת 1	יהודה	1015	24
שד החוצבים 6	יהודה	1015	25
הבושם	יהודה	1015	26
הבושם	יהודה	1015	27
ברקת 42	יהודה	1015	28
שד החוצבים 6	יהודה	1015	30
הדרור 32	יהודה	1015	33
השלום 66	יהודה	1015	34
יסמין 5	יהודה	1015	990
מגדל עוז	יהודה	3561	1
מעלה הארז 15	יהודה	208	1
מעלה הארז 15	יהודה	208	2
מחסיה	יהודה	776	1
מטע	יהודה	822	1
מסילת ציון	יהודה	742	1
דרך הגיא 2	יהודה	3616	1
דרך מדבר יהודה 10	יהודה	3616	2
דרך מדבר יהודה 10	יהודה	3616	3
דרך מדבר יהודה 13	יהודה	3616	4
הקרן 2	יהודה	3616	6
הקרן 10	יהודה	3616	7
הקרן 2	יהודה	3616	8
הקרן 10	יהודה	3616	9
הקרן 2	יהודה	3616	10
דרך מדבר יהודה 10	יהודה	3616	11
פרי מגדים 10	יהודה	3616	12
דרך מדבר יהודה 13	יהודה	3616	13
הר גדור 6	יהודה	3616	14
ככר יהלום 19	יהודה	3616	15
פרי מגדים 10	יהודה	3616	16
פרי מגדים 10	יהודה	3616	17
דרך הגיא 2	יהודה	3616	18
