Address Name	Locality Name	Locality Number	Station Number
בועינה	בועיינה-נוג'ידאת	482	1.2
בועינה	בועיינה-נוג'ידאת	482	2.0
נוג'ידאת	בועיינה-נוג'ידאת	482	3.0
בענה	בענה	483	1.0
בענה	בענה	483	2.0
בענה	בענה	483	3.0
בענה	בענה	483	4.0
ג'ולס	ג'ולס	485	1.0
ג'ולס	ג'ולס	485	2.0
ג'ולס	ג'ולס	485	3.0
גש גוש חלב	ג'ש )גוש חלב(	487	1.0
גש גוש חלב	ג'ש )גוש חלב(	487	2.0
גש גוש חלב	ג'ש )גוש חלב(	487	3.0
דבוריה	דבוריה	489	1.0
דבוריה	דבוריה	489	2.0
דבוריה	דבוריה	489	3.0
דבוריה	דבוריה	489	4.0
דבוריה	דבוריה	489	5.0
דייר אל אסד	דייר אל-אסד	490	1.0
דייר אל אסד	דייר אל-אסד	490	2.0
דייר אל אסד	דייר אל-אסד	490	3.0
דייר אל אסד	דייר אל-אסד	490	4.0
דייר אל אסד	דייר אל-אסד	490	5.0
דיר חנא	דייר חנא	492	1.0
דיר חנא	דייר חנא	492	2.0
דיר חנא	דייר חנא	492	3.1
דיר חנא	דייר חנא	492	3.2
דיר חנא	דייר חנא	492	4.0
דיר חנא	דייר חנא	492	5.0
רח' 2 42	דאלית אל-כרמל	494	1.0
רח' 63	דאלית אל-כרמל	494	2.1
רח' 63	דאלית אל-כרמל	494	2.2
מרכז הכפר	דאלית אל-כרמל	494	3.0
"ע""י מרכז הפיס"	דאלית אל-כרמל	494	4.1
"ע""י מרכז הפיס"	דאלית אל-כרמל	494	4.2
רח' 63	דאלית אל-כרמל	494	5.1
רח' 63	דאלית אל-כרמל	494	5.2
מרכז הכפר	דאלית אל-כרמל	494	6.0
סואנייה	דאלית אל-כרמל	494	7.0
רח' 6	דאלית אל-כרמל	494	8.0
	דאלית אל-כרמל	494	9.0
חורפיש	חורפיש	496	1.0
חורפיש	חורפיש	496	2.0
חורפיש	חורפיש	496	3.0
טייבה בעמק ד.נ. גלבוע	טייבה )בעמק(	497	1.0
טורעאן	טורעאן	498	1.0
טורעאן	טורעאן	498	2.0
טורעאן	טורעאן	498	3.0
טורעאן	טורעאן	498	4.0
טורעאן	טורעאן	498	5.0
	טורעאן	498	6.1
	טורעאן	498	6.2
יפיע	יפיע	499	1.1
יפיע	יפיע	499	1.2
יפיע	יפיע	499	2.0
יפיע	יפיע	499	3.1
יפיע	יפיע	499	3.2
יפיע	יפיע	499	4.0
יפיע	יפיע	499	5.0
יפיע מראח אל גוזלאן	יפיע	499	6.0
יפיע מראח אל גוזלאן	יפיע	499	7.0
ירכא	ירכא	502	1.1
ירכא	ירכא	502	1.2
ירכא	ירכא	502	2.0
ירכא	ירכא	502	3.1
ירכא	ירכא	502	3.2
ירכא	ירכא	502	4.1
ירכא	ירכא	502	4.2
ירכא	ירכא	502	5.0
ירכא	ירכא	502	6.0
כאבול	כאבול	504	1.0
כאבול	כאבול	504	2.1
כאבול	כאבול	504	2.2
כאבול	כאבול	504	3.0
כאבול	כאבול	504	4.0
כאבול	כאבול	504	5.0
כאוכב אבו אל היגא	כאוכב אבו אל-היגא	505	1.0
כאוכב אבו אל היגא	כאוכב אבו אל-היגא	505	2.0
כפר יאסיף	כפר יאסיף	507	1.0
כפר יאסיף	כפר יאסיף	507	2.1
כפר יאסיף	כפר יאסיף	507	2.2
כפר יאסיף	כפר יאסיף	507	3.0
כפר יאסיף	כפר יאסיף	507	4.0
כפר יאסיף	כפר יאסיף	507	5.0
כפר יאסיף	כפר יאסיף	507	6.0
כפר כמא	כפר כמא	508	1.0
כפר כמא	כפר כמא	508	2.0
כפר כנא	כפר כנא	509	1.0
כפר כנא	כפר כנא	509	2.0
כפר כנא	כפר כנא	509	3.1
כפר כנא	כפר כנא	509	3.2
כפר כנא	כפר כנא	509	4.0
כפר כנא	כפר כנא	509	5.0
כפר כנא	כפר כנא	509	6.0
כפר כנא	כפר כנא	509	7.0
כפר כנא	כפר כנא	509	8.0
כפר מנדא	כפר מנדא	510	1.1
כפר מנדא	כפר מנדא	510	1.2
כפר מנדא	כפר מנדא	510	2.1
כפר מנדא	כפר מנדא	510	2.2
כפר מנדא	כפר מנדא	510	3.1
כפר מנדא	כפר מנדא	510	3.2
כפר מנדא	כפר מנדא	510	4.0
כפר מנדא	כפר מנדא	510	5.0
כפר מנדא	כפר מנדא	510	6.1
כפר מנדא	כפר מנדא	510	6.2
עילוט	עילוט	511	1.1
עילוט	עילוט	511	1.2
עילוט	עילוט	511	2.0
עילוט	עילוט	511	3.0
כפר מצר	כפר מצר	512	1.0
עין ראפה	עין ראפה	514	1.0
מגד אל כרום	מג'ד אל-כרום	516	1.1
מגד אל כרום	מג'ד אל-כרום	516	1.2
מגד אל כרום	מג'ד אל-כרום	516	2.0
מגד אל כרום	מג'ד אל-כרום	516	3.1
מגד אל כרום	מג'ד אל-כרום	516	3.2
מגד אל כרום	מג'ד אל-כרום	516	4.0
מגד אל כרום	מג'ד אל-כרום	516	5.0
מגד אל כרום	מג'ד אל-כרום	516	6.0
מזרעה	מזרעה	517	1.0
מזרעה	מזרעה	517	2.0
מעיליא	מעיליא	518	1.0
מעיליא	מעיליא	518	2.0
מעיליא	מעיליא	518	3.0
משהד	משהד	520	1.0
משהד	משהד	520	2.0
משהד	משהד	520	3.0
משהד	משהד	520	4.0
עין נקובא	עין נקובא	521	1.0
נחף	נחף	522	1.0
נחף	נחף	522	2.0
נחף	נחף	522	3.0
נחף	נחף	522	4.0
נחף	נחף	522	5.0
נחף	נחף	522	6.0
ניין	ניין	523	1.0
נאעורה ד.נ. גלבוע	נאעורה	524	1.0
סאג'ור	סאג'ור	525	1.0
סאג'ור	סאג'ור	525	2.0
סולם	סולם	526	1.0
סולם	סולם	526	2.0
שזור	שזור	527	1.0
עוזיר	עוזייר	528	1.0
אעבלין	אעבלין	529	1.0
אעבלין	אעבלין	529	2.0
אעבלין	אעבלין	529	3.0
אעבלין	אעבלין	529	4.0
אעבלין	אעבלין	529	6.1
אעבלין	אעבלין	529	6.2
אעבלין	אעבלין	529	7.0
"ע ילבון בי""ס"	עיילבון	530	1.0
"ע ילבון בי""ס"	עיילבון	530	2.0
"ע ילבון בי""ס"	עיילבון	530	3.0
עראבה	עראבה	531	1.0
עראבה	עראבה	531	2.0
עראבה	עראבה	531	3.0
עראבה	עראבה	531	4.0
עראבה	עראבה	531	5.0
עראבה	עראבה	531	6.1
עראבה	עראבה	531	6.2
עראבה	עראבה	531	7.0
עראבה	עראבה	531	8.0
עראבה	עראבה	531	9.1
עראבה	עראבה	531	9.2
עין מאהל	עין מאהל	532	1.1
עין מאהל	עין מאהל	532	1.2
עין מאהל	עין מאהל	532	1.3
עין מאהל	עין מאהל	532	2.0
עין מאהל	עין מאהל	532	3.1
עין מאהל	עין מאהל	532	3.2
עוספיא	עספיא	534	1.1
עוספיא	עספיא	534	1.2
חיילים משוחררים חיילים משוחררים	עספיא	534	2.1
חיילים משוחררים חיילים משוחררים	עספיא	534	2.2
"ע""י מועצה מקומית"	עספיא	534	3.0
"ע""י המועצה המקומי"	עספיא	534	4.1
"ע""י המועצה המקומי"	עספיא	534	4.2
עספיא	עספיא	534	5.0
עספיא	עספיא	534	6.0
פסוטה	פסוטה	535	1.1
פסוטה	פסוטה	535	1.2
פסוטה	פסוטה	535	2.0
פקיעין בוקייעה	פקיעין )בוקייעה(	536	1.1
פקיעין בוקייעה	פקיעין )בוקייעה(	536	1.2
פקיעין בוקייעה	פקיעין )בוקייעה(	536	2.0
פקיעין בוקייעה	פקיעין )בוקייעה(	536	3.0
פרדיס	פוריידיס	537	1.1
פרדיס	פוריידיס	537	1.2
פרדיס	פוריידיס	537	2.1
פרדיס	פוריידיס	537	2.2
פרדיס	פוריידיס	537	3.0
פרדיס	פוריידיס	537	4.0
פרדיס	פוריידיס	537	5.0
פרדיס	פוריידיס	537	6.0
שעב	שעב	538	1.0
שעב	שעב	538	2.0
שעב	שעב	538	3.0
רומאנה	רומאנה	539	1.0
ריחאניה	ריחאניה	540	1.0
גיסר אל זרקא	ג'סר א-זרקא	541	1.1
גיסר אל זרקא	ג'סר א-זרקא	541	1.2
גיסר אל זרקא	ג'סר א-זרקא	541	2.1
גיסר אל זרקא	ג'סר א-זרקא	541	2.2
גיסר אל זרקא	ג'סר א-זרקא	541	3.1
גיסר אל זרקא	ג'סר א-זרקא	541	3.2
גיסר אל זרקא	ג'סר א-זרקא	541	3.3
רינה	ריינה	542	1.0
רינה	ריינה	542	2.0
רינה	ריינה	542	3.1
רינה	ריינה	542	3.2
רינה	ריינה	542	4.1
רינה	ריינה	542	4.2
ריינה	ריינה	542	5.1
ריינה	ריינה	542	5.2
ריינה	ריינה	542	6.0
ראמה	ראמה	543	1.0
ראמה	ראמה	543	2.0
ראמה	ראמה	543	3.0
ראמה	ראמה	543	4.0
ראמה	ראמה	543	5.0
ראמה	ראמה	543	6.0
עין אל אסד	עין אל-אסד	546	1.0
תמרה יזרעאל	טמרה )יזרעאל(	547	1.0
ניר בנים	ניר בנים	553	1.0
מושב שדמה	שדמה	555	1.0
בוסתן הגליל	בוסתן הגליל	559	1.0
בית אלעזרי	בית אלעזרי	562	1.0
משמר דוד	משמר דוד	563	1.0
רבדים	רבדים	564	1.0
משה שרת 17	אזור	565	1.0
משה שרת 37	אזור	565	2.1
משה שרת 37	אזור	565	2.2
שפינוזה 8	אזור	565	3.0
שפינוזה 8	אזור	565	4.0
כצנלסון 61	אזור	565	5.0
יצחק שדה 1	אזור	565	6.0
שד בן גוריון 43	אזור	565	8.0
שד בן גוריון 63	אזור	565	9.0
שד בן גוריון 63	אזור	565	10.0
צרעה	צרעה	567	1.0
מעונה	מעונה	570	1.0
בית גמליאל	בית גמליאל	571	1.0
בית העמק	בית העמק	572	1.0
מבקיעים	מבקיעים	573	1.0
גשר הזיו	גשר הזיו	574	1.0
קבוץ יסעור	יסעור	575	1.0
כברי	כברי	576	1.0
סאסא	סאסא	578	1.0
כפר ראש הנקרה	כפר ראש הנקרה	579	1.0
כרם מהרל	"כרם מהר""ל"	580	1.0
כפר הנגיד	כפר הנגיד	582	1.0
זיקים	זיקים	584	1.0
לביא	לביא	585	1.0
מגידו קיבוץ מגידו	מגידו	586	1.0
השקמה פנת הדרום 2	סביון	587	1.0
השקמה פנת הדרום 2	סביון	587	2.0
השקמה פנת הדרום 2	סביון	587	3.0
בני ראם	בני ראם	588	1.0
בצת	בצת	589	1.0
נוה אור	נווה אור	590	1.0
עשרת	עשרת	591	1.0
בני דרום	בני דרום	592	1.0
ערוגות	ערוגות	593	1.0
מושב צפריה	צפריה	594	1.0
לוחמי הגיטאות	לוחמי הגיטאות	595	1.0
מלכיה	מלכיה	596	1.0
פלמחים	פלמחים	597	1.0
בית קמה	בית קמה	598	1.0
פרוד	פרוד	599	1.0
נירים	נירים	602	1.0
אלקוש	אלקוש	603	1.0
בית עריף	בית עריף	604	1.0
כפר שמאי	כפר שמאי	605	1.0
מזור	מזור	606	1.0
מירון	מירון	607	1.0
ספסופה	ספסופה	609	1.0
מושב סתריה	סתריה	610	1.0
צרופה	צרופה	612	1.0
צפורי	ציפורי	613	1.0
שומרה	שומרה	614	1.0
מושב קדרון	קדרון	615	1.0
רנתיה	רינתיה	616	1.0
ברקאי	ברקאי	617	1.0
חדיד	חדיד	618	1.0
בית גוברין	בית גוברין	619	1.0
משואות יצחק	משואות יצחק	620	1.0
עין צורים	עין צורים	622	1.0
יראון	יראון	623	1.0
גלגוליה	ג'לג'וליה	627	1.0
גלגוליה	ג'לג'וליה	627	2.0
ג'לג'וליה	ג'לג'וליה	627	3.0
ג'לג'וליה	ג'לג'וליה	627	4.0
ג'ת	ג'ת	628	1.0
ג'ת	ג'ת	628	2.1
ג'ת	ג'ת	628	2.2
ג'ת	ג'ת	628	3.0
ג'ת	ג'ת	628	4.1
ג'ת	ג'ת	628	4.2
ג'ת	ג'ת	628	5.0
כפר ברא	כפר ברא	633	1.0
כפר קאסם	כפר קאסם	634	1.0
כפר קאסם	כפר קאסם	634	2.0
כפר קאסם	כפר קאסם	634	3.0
כפר קאסם	כפר קאסם	634	4.1
כפר קאסם	כפר קאסם	634	4.2
כפר קאסם	כפר קאסם	634	5.1
כפר קאסם	כפר קאסם	634	5.2
כפר קאסם	כפר קאסם	634	6.1
כפר קאסם	כפר קאסם	634	6.2
כפר קאסם	כפר קאסם	634	7.0
מוקייבלה	מוקייבלה	635	1.0
מוקייבלה	מוקייבלה	635	2.0
סנדלה	צנדלה	636	1.0
שכ' דרומי שכונה מערבית	ערערה	637	1.1
שכ' דרומי שכונה מערבית	ערערה	637	1.2
רחוב ראשי	ערערה	637	2.0
רחוב ראשי	ערערה	637	3.0
רחוב ראשי	ערערה	637	4.0
שכ' דרומי שכונה מערבית	ערערה	637	5.1
שכ' דרומי שכונה מערבית	ערערה	637	5.2
עארה	ערערה	637	6.1
עארה	ערערה	637	6.2
עארה	ערערה	637	7.0
עארה	ערערה	637	8.0
ערערה	ערערה	637	11.1
ערערה	ערערה	637	11.2
קלנסווה	קלנסווה	638	1.1
קלנסווה	קלנסווה	638	1.2
קלנסווה	קלנסווה	638	2.1
קלנסווה	קלנסווה	638	2.2
קלנסוה	קלנסווה	638	3.0
קלנסווה	קלנסווה	638	4.0
קלנסוה	קלנסווה	638	5.0
קלנסווה	קלנסווה	638	6.0
קלנסוה	קלנסווה	638	7.1
קלנסוה	קלנסווה	638	7.2
ברטעה	ברטעה	639	1.1
ברטעה	ברטעה	639	1.2
זלפה	זלפה	640	1.0
זלפה	זלפה	640	2.0
מוסמוס	מוצמוץ	642	1.1
מוסמוס	מוצמוץ	642	1.2
מועאויה	מועאוויה	643	1.1
מועאויה	מועאוויה	643	1.2
סאלם	סאלם	644	1.0
מושיירפה	מושיירפה	645	1.0
מושיירפה	מושיירפה	645	2.0
מצר	מצר	648	1.0
מיסר	מייסר	649	1.0
כפר איבטן	אבטין	652	1.1
כפר איבטן	אבטין	652	1.2
כפר קרע	כפר קרע	654	1.1
כפר קרע	כפר קרע	654	1.2
כפר קרע	כפר קרע	654	2.1
כפר קרע	כפר קרע	654	2.2
כפר קרע	כפר קרע	654	3.1
כפר קרע	כפר קרע	654	3.2
כפר קרע	כפר קרע	654	4.0
כפר קרע	כפר קרע	654	5.1
כפר קרע	כפר קרע	654	5.2
כפר קרע	כפר קרע	654	6.1
כפר קרע	כפר קרע	654	6.2
כפר קרע	כפר קרע	654	7.1
כפר קרע	כפר קרע	654	7.2
עין אל סהלה	עין א-סהלה	657	1.0
שייח' דנון	שייח' דנון	658	1.1
שייח' דנון	שייח' דנון	658	1.2
שער אפרים	שער אפרים	661	1.0
חוסן	חוסן	662	1.0
טירת יהודה	טירת יהודה	663	1.0
כרם בן זמרה	כרם בן זמרה	664	1.0
תקומה	תקומה	665	1.0
הדר	עומר	666	1.0
הדר	עומר	666	2.0
הדר	עומר	666	3.0
הדר	עומר	666	4.0
הדר	עומר	666	5.0
הדר	עומר	666	6.0
הדר	עומר	666	7.0
ברעם	ברעם	667	1.0
מפלסים	מפלסים	668	1.0
משמר אילון	משמר איילון	670	1.0
בית נקופה	בית נקופה	672	1.0
כפר טרומן	כפר טרומן	673	1.0
לימן	לימן	674	1.0
הבונים	הבונים	675	1.0
עין השלשה	עין השלושה	676	1.0
הסוללים	הסוללים	677	1.0
מעגן	מעגן	678	1.0
אביאל	אביאל	679	1.0
אמץ	אומץ	680	1.0
קרן היסוד 5 רמת אילן	גבעת שמואל	681	1.0
ארלוזורוב	גבעת שמואל	681	2.0
ארלוזורוב	גבעת שמואל	681	3.0
יהודה הלוי	גבעת שמואל	681	4.0
הנשיא שכון גיורא	גבעת שמואל	681	5.0
יהודה הלוי	גבעת שמואל	681	6.0
קרן היסוד 5 רמת אילן	גבעת שמואל	681	8.0
רחבת אילן רמת אילן	גבעת שמואל	681	9.0
ארלוזורוב	גבעת שמואל	681	10.0
ארלוזורוב	גבעת שמואל	681	11.0
רחבת אילן 01 רמת אילן	גבעת שמואל	681	12.0
ארלוזורוב	גבעת שמואל	681	13.0
אליקים ד.נ. מגידו	אליקים	682	1.0
גבע כרמל	גבע כרמל	683	1.0
היוגב	היוגב	684	1.0
בניה	בניה	685	1.0
נוה ימין	נווה ימין	686	1.0
עין אילה	עין איילה	687	1.0
עלמה	עלמה	688	1.0
מגדים	מגדים	689	1.0
כפר אחים	כפר אחים	690	1.0
שפיר	שפיר	692	1.0
נתיב הלה	"נתיב הל""ה"	693	1.0
מעגן מיכאל	מעגן מיכאל	694	1.0
מעגן מיכאל	מעגן מיכאל	694	2.0
מגן	מגן	695	1.0
כפר חבד שכונת לוי יצחק	"כפר חב""ד"	696	1.1
כפר חבד שכונת לוי יצחק	"כפר חב""ד"	696	1.2
כפר חבד	"כפר חב""ד"	696	2.0
בארותיים מועדון הגדול	בארותיים	697	1.0
בורגתה	בורגתה	698	1.0
ניר ישראל	ניר ישראל	699	1.0
חצב	חצב	700	1.0
ארבל	ארבל	701	1.0
האון	האון	702	1.0
גבעת עוז	גבעת עוז	703	1.0
נחשונים	נחשונים	705	1.0
גיאה	גיאה	706	1.0
כפר דניאל	כפר דניאל	707	1.0
עמקה	עמקה	708	1.0
תפרח	תפרח	709	1.0
בית זית	בית זית	710	1.0
עזריה	עזריה	711	1.0
בן עמי	בן עמי	712	1.0
רעים	רעים	713	1.0
ארז	ארז	714	1.0
להבות חביבה	להבות חביבה	715	1.0
איל קיבוץ	אייל	716	1.0
חגור	חגור	717	1.0
ירחיב	ירחיב	718	1.0
תל קציר	תל קציר	719	1.0
מושב ניר גלים	ניר גלים	720	1.0
שדה אילן	שדה אילן	721	1.0
מגשימים	מגשימים	722	1.0
בית הגדי	בית הגדי	723	1.0
הודיה	הודיה	726	1.0
תלמי יחיאל	תלמי יחיאל	727	1.0
משמר השבעה	משמר השבעה	729	1.0
אליפלט	אליפלט	730	1.0
מישר	מישר	731	1.0
משמר הירדן	משמר הירדן	732	1.0
גן יאשיה מועדון	גן יאשיה	734	1.0
רמות מאיר	רמות מאיר	735	1.0
גילת	גילת	736	1.0
עולש	עולש	737	1.0
דור	דור	738	1.0
שדה עוזיה	שדה עוזיהו	739	1.0
אשתאול	אשתאול	740	1.0
שואבה	שואבה	741	1.0
מסילת ציון	מסילת ציון	742	1.0
כפר שמואל	כפר שמואל	743	1.0
תלמי יפה	תלמי יפה	744	1.0
גמזו	גמזו	745	1.0
ברכיה	ברכיה	746	1.0
בית שקמה	בית שקמה	747	1.0
מסלול	מסלול	748	1.0
פטיש	פטיש	749	1.0
פדויים	פדויים	750	1.0
בית מאיר	בית מאיר	751	1.0
תעוז	תעוז	752	1.0
ינוב	ינוב	753	1.0
גורן	גורן	755	1.0
בית עזרא	בית עזרא	756	1.0
מושב מצליח	מצליח	757	1.0
יד חנה	יד חנה	758	1.0
יציץ	יציץ	759	1.0
בן זכאי	בן זכאי	760	1.0
שובה	שובה	761	1.0
בטחה	בטחה	762	1.0
שתולים	שתולים	763	1.0
כפר מרדכי	כפר מרדכי	764	1.0
משגב דב	משגב דב	765	1.0
קוממיות	קוממיות	766	1.0
פורת	פורת	767	1.0
כרמיה	כרמיה	768	1.0
