Address Name	Locality Name	Locality Number	Station Number
כאבול	כאבול	504	1
כאבול	כאבול	504	2
כאבול	כאבול	504	2
כאבול	כאבול	504	3
כאבול	כאבול	504	4
כאבול	כאבול	504	5
כאוכב אבו אל היגא	כאוכב אבו אל-היגא	505	1
כאוכב אבו אל היגא	כאוכב אבו אל-היגא	505	2
כפר יאסיף	כפר יאסיף	507	1
כפר יאסיף	כפר יאסיף	507	2
כפר יאסיף	כפר יאסיף	507	2
כפר יאסיף	כפר יאסיף	507	3
כפר יאסיף	כפר יאסיף	507	4
כפר יאסיף	כפר יאסיף	507	5
כפר יאסיף	כפר יאסיף	507	6
כפר כמא	כפר כמא	508	1
כפר כמא	כפר כמא	508	2
כפר כנא	כפר כנא	509	1
כפר כנא	כפר כנא	509	2
כפר כנא	כפר כנא	509	3
כפר כנא	כפר כנא	509	3
כפר כנא	כפר כנא	509	4
כפר כנא	כפר כנא	509	5
כפר כנא	כפר כנא	509	6
כפר כנא	כפר כנא	509	7
כפר כנא	כפר כנא	509	8
כפר מנדא	כפר מנדא	510	1
כפר מנדא	כפר מנדא	510	1
כפר מנדא	כפר מנדא	510	2
כפר מנדא	כפר מנדא	510	2
כפר מנדא	כפר מנדא	510	3
כפר מנדא	כפר מנדא	510	3
כפר מנדא	כפר מנדא	510	4
כפר מנדא	כפר מנדא	510	5
כפר מנדא	כפר מנדא	510	6
כפר מנדא	כפר מנדא	510	6
עילוט	עילוט	511	1
עילוט	עילוט	511	1
עילוט	עילוט	511	2
עילוט	עילוט	511	3
כפר מצר	כפר מצר	512	1
עין ראפה	עין ראפה	514	1
מגד אל כרום	מג'ד אל-כרום	516	1
מגד אל כרום	מג'ד אל-כרום	516	1
מגד אל כרום	מג'ד אל-כרום	516	2
מגד אל כרום	מג'ד אל-כרום	516	3
מגד אל כרום	מג'ד אל-כרום	516	3
מגד אל כרום	מג'ד אל-כרום	516	4
מגד אל כרום	מג'ד אל-כרום	516	5
מגד אל כרום	מג'ד אל-כרום	516	6
מזרעה	מזרעה	517	1
מזרעה	מזרעה	517	2
מעיליא	מעיליא	518	1
מעיליא	מעיליא	518	2
מעיליא	מעיליא	518	3
משהד	משהד	520	1
משהד	משהד	520	2
משהד	משהד	520	3
משהד	משהד	520	4
עין נקובא	עין נקובא	521	1
נחף	נחף	522	1
נחף	נחף	522	2
נחף	נחף	522	3
נחף	נחף	522	4
נחף	נחף	522	5
נחף	נחף	522	6
ניין	ניין	523	1
נאעורה ד.נ. גלבוע	נאעורה	524	1
סאג'ור	סאג'ור	525	1
סאג'ור	סאג'ור	525	2
סולם	סולם	526	1
סולם	סולם	526	2
שזור	שזור	527	1
עוזיר	עוזייר	528	1
אעבלין	אעבלין	529	1
אעבלין	אעבלין	529	2
אעבלין	אעבלין	529	3
אעבלין	אעבלין	529	4
אעבלין	אעבלין	529	6
אעבלין	אעבלין	529	6
אעבלין	אעבלין	529	7
"ע ילבון בי""ס"	עיילבון	530	1
"ע ילבון בי""ס"	עיילבון	530	2
"ע ילבון בי""ס"	עיילבון	530	3
עראבה	עראבה	531	1
עראבה	עראבה	531	2
עראבה	עראבה	531	3
עראבה	עראבה	531	4
עראבה	עראבה	531	5
עראבה	עראבה	531	6
עראבה	עראבה	531	6
עראבה	עראבה	531	7
עראבה	עראבה	531	8
עראבה	עראבה	531	9
עראבה	עראבה	531	9
עין מאהל	עין מאהל	532	1
עין מאהל	עין מאהל	532	1
עין מאהל	עין מאהל	532	1
עין מאהל	עין מאהל	532	2
עין מאהל	עין מאהל	532	3
עין מאהל	עין מאהל	532	3
עוספיא	עספיא	534	1
עוספיא	עספיא	534	1
חיילים משוחררים חיילים משוחררים	עספיא	534	2
חיילים משוחררים חיילים משוחררים	עספיא	534	2
"ע""י מועצה מקומית"	עספיא	534	3
"ע""י המועצה המקומי"	עספיא	534	4
"ע""י המועצה המקומי"	עספיא	534	4
עספיא	עספיא	534	5
עספיא	עספיא	534	6
פסוטה	פסוטה	535	1
פסוטה	פסוטה	535	1
פסוטה	פסוטה	535	2
פקיעין בוקייעה	פקיעין )בוקייעה(	536	1
פקיעין בוקייעה	פקיעין )בוקייעה(	536	1
פקיעין בוקייעה	פקיעין )בוקייעה(	536	2
פקיעין בוקייעה	פקיעין )בוקייעה(	536	3
פרדיס	פוריידיס	537	1
פרדיס	פוריידיס	537	1
פרדיס	פוריידיס	537	2
פרדיס	פוריידיס	537	2
פרדיס	פוריידיס	537	3
פרדיס	פוריידיס	537	4
פרדיס	פוריידיס	537	5
פרדיס	פוריידיס	537	6
שעב	שעב	538	1
שעב	שעב	538	2
שעב	שעב	538	3
רומאנה	רומאנה	539	1
ריחאניה	ריחאניה	540	1
גיסר אל זרקא	ג'סר א-זרקא	541	1
גיסר אל זרקא	ג'סר א-זרקא	541	1
גיסר אל זרקא	ג'סר א-זרקא	541	2
גיסר אל זרקא	ג'סר א-זרקא	541	2
גיסר אל זרקא	ג'סר א-זרקא	541	3
גיסר אל זרקא	ג'סר א-זרקא	541	3
גיסר אל זרקא	ג'סר א-זרקא	541	3
רינה	ריינה	542	1
רינה	ריינה	542	2
רינה	ריינה	542	3
רינה	ריינה	542	3
רינה	ריינה	542	4
רינה	ריינה	542	4
ריינה	ריינה	542	5
ריינה	ריינה	542	5
ריינה	ריינה	542	6
ראמה	ראמה	543	1
ראמה	ראמה	543	2
ראמה	ראמה	543	3
ראמה	ראמה	543	4
ראמה	ראמה	543	5
ראמה	ראמה	543	6
עין אל אסד	עין אל-אסד	546	1
תמרה יזרעאל	טמרה )יזרעאל(	547	1
ניר בנים	ניר בנים	553	1
מושב שדמה	שדמה	555	1
בוסתן הגליל	בוסתן הגליל	559	1
בית אלעזרי	בית אלעזרי	562	1
משמר דוד	משמר דוד	563	1
רבדים	רבדים	564	1
משה שרת 17	אזור	565	1
משה שרת 37	אזור	565	2
משה שרת 37	אזור	565	2
שפינוזה 8	אזור	565	3
שפינוזה 8	אזור	565	4
כצנלסון 61	אזור	565	5
יצחק שדה 1	אזור	565	6
שד בן גוריון 43	אזור	565	8
שד בן גוריון 63	אזור	565	9
שד בן גוריון 63	אזור	565	10
צרעה	צרעה	567	1
מעונה	מעונה	570	1
בית גמליאל	בית גמליאל	571	1
בית העמק	בית העמק	572	1
מבקיעים	מבקיעים	573	1
גשר הזיו	גשר הזיו	574	1
קבוץ יסעור	יסעור	575	1
כברי	כברי	576	1
סאסא	סאסא	578	1
כפר ראש הנקרה	כפר ראש הנקרה	579	1
כרם מהרל	"כרם מהר""ל"	580	1
כפר הנגיד	כפר הנגיד	582	1
זיקים	זיקים	584	1
לביא	לביא	585	1
מגידו קיבוץ מגידו	מגידו	586	1
השקמה פנת הדרום 2	סביון	587	1
השקמה פנת הדרום 2	סביון	587	2
השקמה פנת הדרום 2	סביון	587	3
בני ראם	בני ראם	588	1
בצת	בצת	589	1
נוה אור	נווה אור	590	1
עשרת	עשרת	591	1
בני דרום	בני דרום	592	1
ערוגות	ערוגות	593	1
מושב צפריה	צפריה	594	1
לוחמי הגיטאות	לוחמי הגיטאות	595	1
מלכיה	מלכיה	596	1
פלמחים	פלמחים	597	1
בית קמה	בית קמה	598	1
פרוד	פרוד	599	1
נירים	נירים	602	1
אלקוש	אלקוש	603	1
בית עריף	בית עריף	604	1
כפר שמאי	כפר שמאי	605	1
מזור	מזור	606	1
מירון	מירון	607	1
ספסופה	ספסופה	609	1
מושב סתריה	סתריה	610	1
צרופה	צרופה	612	1
צפורי	ציפורי	613	1
שומרה	שומרה	614	1
מושב קדרון	קדרון	615	1
רנתיה	רינתיה	616	1
ברקאי	ברקאי	617	1
חדיד	חדיד	618	1
בית גוברין	בית גוברין	619	1
משואות יצחק	משואות יצחק	620	1
עין צורים	עין צורים	622	1
יראון	יראון	623	1
גלגוליה	ג'לג'וליה	627	1
גלגוליה	ג'לג'וליה	627	2
ג'לג'וליה	ג'לג'וליה	627	3
ג'לג'וליה	ג'לג'וליה	627	4
ג'ת	ג'ת	628	1
ג'ת	ג'ת	628	2
ג'ת	ג'ת	628	2
ג'ת	ג'ת	628	3
ג'ת	ג'ת	628	4
ג'ת	ג'ת	628	4
ג'ת	ג'ת	628	5
כפר ברא	כפר ברא	633	1
כפר קאסם	כפר קאסם	634	1
כפר קאסם	כפר קאסם	634	2
כפר קאסם	כפר קאסם	634	3
כפר קאסם	כפר קאסם	634	4
כפר קאסם	כפר קאסם	634	4
כפר קאסם	כפר קאסם	634	5
כפר קאסם	כפר קאסם	634	5
כפר קאסם	כפר קאסם	634	6
כפר קאסם	כפר קאסם	634	6
כפר קאסם	כפר קאסם	634	7
מוקייבלה	מוקייבלה	635	1
מוקייבלה	מוקייבלה	635	2
סנדלה	צנדלה	636	1
שכ' דרומי שכונה מערבית	ערערה	637	1
שכ' דרומי שכונה מערבית	ערערה	637	1
רחוב ראשי	ערערה	637	2
רחוב ראשי	ערערה	637	3
רחוב ראשי	ערערה	637	4
שכ' דרומי שכונה מערבית	ערערה	637	5
שכ' דרומי שכונה מערבית	ערערה	637	5
עארה	ערערה	637	6
עארה	ערערה	637	6
עארה	ערערה	637	7
עארה	ערערה	637	8
ערערה	ערערה	637	11
ערערה	ערערה	637	11
קלנסווה	קלנסווה	638	1
קלנסווה	קלנסווה	638	1
קלנסווה	קלנסווה	638	2
קלנסווה	קלנסווה	638	2
קלנסוה	קלנסווה	638	3
קלנסווה	קלנסווה	638	4
קלנסוה	קלנסווה	638	5
קלנסווה	קלנסווה	638	6
קלנסוה	קלנסווה	638	7
קלנסוה	קלנסווה	638	7
ברטעה	ברטעה	639	1
ברטעה	ברטעה	639	1
זלפה	זלפה	640	1
זלפה	זלפה	640	2
מוסמוס	מוצמוץ	642	1
מוסמוס	מוצמוץ	642	1
מועאויה	מועאוויה	643	1
מועאויה	מועאוויה	643	1
סאלם	סאלם	644	1
מושיירפה	מושיירפה	645	1
מושיירפה	מושיירפה	645	2
מצר	מצר	648	1
מיסר	מייסר	649	1
כפר איבטן	אבטין	652	1
כפר איבטן	אבטין	652	1
כפר קרע	כפר קרע	654	1
כפר קרע	כפר קרע	654	1
כפר קרע	כפר קרע	654	2
כפר קרע	כפר קרע	654	2
כפר קרע	כפר קרע	654	3
כפר קרע	כפר קרע	654	3
כפר קרע	כפר קרע	654	4
כפר קרע	כפר קרע	654	5
כפר קרע	כפר קרע	654	5
כפר קרע	כפר קרע	654	6
כפר קרע	כפר קרע	654	6
כפר קרע	כפר קרע	654	7
כפר קרע	כפר קרע	654	7
עין אל סהלה	עין א-סהלה	657	1
שייח' דנון	שייח' דנון	658	1
שייח' דנון	שייח' דנון	658	1
שער אפרים	שער אפרים	661	1
חוסן	חוסן	662	1
טירת יהודה	טירת יהודה	663	1
כרם בן זמרה	כרם בן זמרה	664	1
תקומה	תקומה	665	1
הדר	עומר	666	1
הדר	עומר	666	2
הדר	עומר	666	3
הדר	עומר	666	4
הדר	עומר	666	5
הדר	עומר	666	6
הדר	עומר	666	7
ברעם	ברעם	667	1
מפלסים	מפלסים	668	1
משמר אילון	משמר איילון	670	1
בית נקופה	בית נקופה	672	1
כפר טרומן	כפר טרומן	673	1
לימן	לימן	674	1
הבונים	הבונים	675	1
עין השלשה	עין השלושה	676	1
הסוללים	הסוללים	677	1
מעגן	מעגן	678	1
אביאל	אביאל	679	1
אמץ	אומץ	680	1
קרן היסוד 5 רמת אילן	גבעת שמואל	681	1
ארלוזורוב	גבעת שמואל	681	2
ארלוזורוב	גבעת שמואל	681	3
יהודה הלוי	גבעת שמואל	681	4
הנשיא שכון גיורא	גבעת שמואל	681	5
יהודה הלוי	גבעת שמואל	681	6
קרן היסוד 5 רמת אילן	גבעת שמואל	681	8
רחבת אילן רמת אילן	גבעת שמואל	681	9
ארלוזורוב	גבעת שמואל	681	10
ארלוזורוב	גבעת שמואל	681	11
רחבת אילן 01 רמת אילן	גבעת שמואל	681	12
ארלוזורוב	גבעת שמואל	681	13
אליקים ד.נ. מגידו	אליקים	682	1
גבע כרמל	גבע כרמל	683	1
היוגב	היוגב	684	1
בניה	בניה	685	1
נוה ימין	נווה ימין	686	1
עין אילה	עין איילה	687	1
עלמה	עלמה	688	1
מגדים	מגדים	689	1
כפר אחים	כפר אחים	690	1
שפיר	שפיר	692	1
נתיב הלה	"נתיב הל""ה"	693	1
מעגן מיכאל	מעגן מיכאל	694	1
מעגן מיכאל	מעגן מיכאל	694	2
מגן	מגן	695	1
כפר חבד שכונת לוי יצחק	"כפר חב""ד"	696	1
כפר חבד שכונת לוי יצחק	"כפר חב""ד"	696	1
כפר חבד	"כפר חב""ד"	696	2
בארותיים מועדון הגדול	בארותיים	697	1
בורגתה	בורגתה	698	1
ניר ישראל	ניר ישראל	699	1
חצב	חצב	700	1
ארבל	ארבל	701	1
האון	האון	702	1
גבעת עוז	גבעת עוז	703	1
נחשונים	נחשונים	705	1
גיאה	גיאה	706	1
כפר דניאל	כפר דניאל	707	1
עמקה	עמקה	708	1
תפרח	תפרח	709	1
בית זית	בית זית	710	1
עזריה	עזריה	711	1
בן עמי	בן עמי	712	1
רעים	רעים	713	1
ארז	ארז	714	1
להבות חביבה	להבות חביבה	715	1
איל קיבוץ	אייל	716	1
חגור	חגור	717	1
ירחיב	ירחיב	718	1
תל קציר	תל קציר	719	1
מושב ניר גלים	ניר גלים	720	1
שדה אילן	שדה אילן	721	1
מגשימים	מגשימים	722	1
בית הגדי	בית הגדי	723	1
הודיה	הודיה	726	1
תלמי יחיאל	תלמי יחיאל	727	1
משמר השבעה	משמר השבעה	729	1
אליפלט	אליפלט	730	1
מישר	מישר	731	1
משמר הירדן	משמר הירדן	732	1
גן יאשיה מועדון	גן יאשיה	734	1
רמות מאיר	רמות מאיר	735	1
גילת	גילת	736	1
עולש	עולש	737	1
דור	דור	738	1
שדה עוזיה	שדה עוזיהו	739	1
אשתאול	אשתאול	740	1
שואבה	שואבה	741	1
מסילת ציון	מסילת ציון	742	1
כפר שמואל	כפר שמואל	743	1
תלמי יפה	תלמי יפה	744	1
גמזו	גמזו	745	1
ברכיה	ברכיה	746	1
בית שקמה	בית שקמה	747	1
מסלול	מסלול	748	1
פטיש	פטיש	749	1
פדויים	פדויים	750	1
בית מאיר	בית מאיר	751	1
תעוז	תעוז	752	1
ינוב	ינוב	753	1
גורן	גורן	755	1
בית עזרא	בית עזרא	756	1
מושב מצליח	מצליח	757	1
יד חנה	יד חנה	758	1
יציץ	יציץ	759	1
בן זכאי	בן זכאי	760	1
שובה	שובה	761	1
בטחה	בטחה	762	1
שתולים	שתולים	763	1
כפר מרדכי	כפר מרדכי	764	1
משגב דב	משגב דב	765	1
קוממיות	קוממיות	766	1
פורת	פורת	767	1
כרמיה	כרמיה	768	1
ניר עציון	ניר עציון	769	1
מבוא ביתר	מבוא ביתר	771	1
אמונים	אמונים	772	1
עמיקם	עמיקם	773	1
צוריאל	צוריאל	774	1
יד נתן	יד נתן	775	1
מחסיה	מחסיה	776	1
נחשון	נחשון	777	1
תרום	תרום	778	1
עמינדב	עמינדב	779	1
אורה	אורה	780	1
גני יהודה	גני יהודה	781	1
אבן ספיר	אבן ספיר	783	1
בית נחמיה	בית נחמיה	784	1
אחיהוד	אחיהוד	785	1
כפר זיתים	כפר זיתים	786	1
גבעת יערים	גבעת יערים	787	1
זיתן	זיתן	788	1
רנן	רנן	789	1
משען	משען	791	1
נתיב השיירה	נתיב השיירה	792	1
גבעתי	גבעתי	793	1
עגור	עגור	794	1
יערה	יערה	795	1
צלפון	צלפון	796	1
אחיעזר	אחיעזר	797	1
מושב יגל	יגל	798	1
זכריה	זכריה	799	1
בית חנניה	בית חנניה	800	1
חמד	חמד	801	1
גבעת כח	"גבעת כ""ח"	802	1
יושיביה	יושיביה	803	1
אחיסמך	אחיסמך	804	1
ישעי	ישעי	805	1
עין יהב	עין יהב	806	1
חניאל	חניאל	807	1
ניר אליהו	ניר אליהו	808	1
נחם	נחם	809	1
עופר	עופר	810	1
יכיני	יכיני	811	1
שלומי	שלומי	812	1
שלומי	שלומי	812	2
שלומי	שלומי	812	2
שלומי	שלומי	812	3
עין יעקב	עין יעקב	813	1
תלמים	תלמים	814	1
זבדיאל	זבדיאל	815	1
זנוח	זנוח	816	1
עזריקם	עזריקם	817	1
זרחיה	זרחיה	818	1
אביגדור	אביגדור	819	1
חלץ	חלץ	820	1
אחוזם	אחוזם	821	1
מטע	מטע	822	1
בר גיורא	בר גיורא	823	1
כוכב מיכאל	כוכב מיכאל	824	1
נס הרים	נס הרים	825	1
עוזה	עוזה	826	1
נוה מבטח	נווה מבטח	827	1
ישרש	ישרש	828	1
מבטחים	מבטחים	829	1
אלי כהן שכון אלי כהן	ירוחם	831	1
אלי כהן שכון אלי כהן	ירוחם	831	2
בר כוכבא שכון הנשיא	ירוחם	831	4
בר כוכבא שכון הנשיא	ירוחם	831	4
בן גוריון	ירוחם	831	5
בן גוריון	ירוחם	831	6
החלוץ	ירוחם	831	7
גנות	גנות	836	1
עזריאל	עזריאל	837	1
