Address Name	Locality Name	Locality Number	Station Number
אל רשיד 1	יהודה	472	2
דרך השלום	יהודה	472	3
התמר 2	יהודה	472	4
דרך השלום	יהודה	472	5
התמר 2	יהודה	472	6
אל רשיד 1	יהודה	472	7
דרך השלום	יהודה	472	8
אביעזר	יהודה	1070	1
אבן ספיר	יהודה	783	1
אדורה	יהודה	3759	1
אדרת	יהודה	1123	1
אורה	יהודה	780	2
אורה	יהודה	780	2
מעלה מיכאל	יהודה	3604	1
מעלה מיכאל	יהודה	3604	2
מגיני הגוש	יהודה	3604	3
אלמוג	יהודה	3556	1
מתתיהו 4	יהודה	3618	1
מתתיהו 4	יהודה	3618	2
אספר	יהודה	3754	1
התאנה	יהודה	3650	1
התאנה	יהודה	3650	2
שיבת ציון	יהודה	3650	3
הגפן	יהודה	3650	4
הגפן	יהודה	3650	5
מוריה	יהודה	3650	6
שיבת ציון	יהודה	3650	7
חנה 3	יהודה	3650	8
חנה 3	יהודה	3650	9
זית שמן	יהודה	3650	10
זית שמן	יהודה	3650	11
אשתאול	יהודה	740	1
בית אל	יהודה	3574	1
מבוא התקומה	יהודה	3574	2
בית אל	יהודה	3574	3
מבוא התקומה	יהודה	3574	4
בית אל	יהודה	3574	5
בית הערבה	יהודה	3645	1
דרך הזיתים	יהודה	710	1
דרך הזיתים	יהודה	710	2
בית חורון	יהודה	3575	1
בית מאיר	יהודה	751	1
בית נקופה	יהודה	672	1
גור אריה 7	יהודה	2610	1
גור אריה 7	יהודה	2610	1
גור אריה 7	יהודה	2610	1
המעפילים 2	יהודה	2610	2
"סמ ויצ""ו 16"	יהודה	2610	3
עלית הנוער 2	יהודה	2610	4
הרצל	יהודה	2610	6
רביצקי 5	יהודה	2610	7
רביצקי 5	יהודה	2610	8
הרצל	יהודה	2610	9
הרצל	יהודה	2610	10
רבנו חיים הלוי 1	יהודה	2610	11
הנורית 16	יהודה	2610	12
הנורית 16	יהודה	2610	12
הנורית 16	יהודה	2610	12
הנורית 16	יהודה	2610	12
הנורית 16	יהודה	2610	12
הרקפת 59	יהודה	2610	16
הרקפת 59	יהודה	2610	16
הרקפת 59	יהודה	2610	16
הרקפת 59	יהודה	2610	16
הרקפת 59	יהודה	2610	16
בן אליעזר 7	יהודה	2610	18
בן זאב יהודה 3	יהודה	2610	19
רזיאל דוד	יהודה	2610	20
רזיאל דוד	יהודה	2610	20
רזיאל דוד	יהודה	2610	20
רזיאל דוד	יהודה	2610	20
רזיאל דוד	יהודה	2610	20
עלית הנוער 2	יהודה	2610	21
עלית הנוער 2	יהודה	2610	22
הרב הרצוג 51	יהודה	2610	24
הרב הרצוג 51	יהודה	2610	24
הרב הרצוג 51	יהודה	2610	24
הרב הרצוג 51	יהודה	2610	24
בן זאב יהודה 3	יהודה	2610	25
הגולן 16	יהודה	2610	26
בן אליעזר 7	יהודה	2610	29
נחל עין גדי 39	יהודה	2610	30
בן זאב יהודה 3	יהודה	2610	31
דרך רבין יצחק 21	יהודה	2610	32
הגולן 16 א	יהודה	2610	33
רבנו חיים הלוי 1	יהודה	2610	34
הגפן 32	יהודה	2610	37
יונה בן אמיתי 4	יהודה	2610	38
יונה בן אמיתי 4	יהודה	2610	38
יונה בן אמיתי 4	יהודה	2610	38
בן זאב יהודה 3	יהודה	2610	39
בן אליעזר 7	יהודה	2610	40
דרך רבין יצחק 21	יהודה	2610	41
הרצל	יהודה	2610	43
בן אליעזר 7	יהודה	2610	46
יואל הנביא 5	יהודה	2610	47
בן זאב יהודה 3	יהודה	2610	48
אחיה השילוני 9	יהודה	2610	49
נחל שורק 13	יהודה	2610	50
נהר הירקון 40	יהודה	2610	51
נחל דולב 16	יהודה	2610	52
נחל שורק 8	יהודה	2610	53
נחל דולב 16	יהודה	2610	54
"האדמו""ר מבעלזא 2"	יהודה	2610	55
"האדמו""ר מבעלזא 2"	יהודה	2610	56
נחל רפאים 17	יהודה	2610	57
"ריב""ל 37"	יהודה	2610	58
נחל דולב 16	יהודה	2610	59
רבי מאיר בעל הנס 8	יהודה	2610	60
"ריב""ל 37"	יהודה	2610	61
רבי מאיר בעל הנס 8	יהודה	2610	62
בן עזאי 12	יהודה	2610	63
בן עזאי 12	יהודה	2610	63
בן עזאי 12	יהודה	2610	63
נחל שורק 13	יהודה	2610	64
נחל רפאים 17	יהודה	2610	65
נחל שורק 8	יהודה	2610	66
"האדמו""ר מבעלזא 2"	יהודה	2610	67
"האדמו""ר מבעלזא 2"	יהודה	2610	68
נחל דולב 16	יהודה	2610	69
רבי צדקה יהודה 10	יהודה	2610	71
נחל שורק 15	יהודה	2610	72
נחל גילה 10	יהודה	2610	73
"ריב""ל 37"	יהודה	2610	74
הגולן 16	יהודה	2610	75
רבי צדקה יהודה 10	יהודה	2610	77
רבי צדקה יהודה 10	יהודה	2610	79
נחל עין גדי 39	יהודה	2610	80
נחל שורק 13	יהודה	2610	81
רבי צדקה יהודה 10	יהודה	2610	82
רבנו חיים הלוי 1	יהודה	2610	83
רבי צדקה יהודה 10	יהודה	2610	85
רבי מאיר בעל הנס 8	יהודה	2610	86
אחיה השילוני 9	יהודה	2610	87
אחיה השילוני 9	יהודה	2610	89
אחיה השילוני 9	יהודה	2610	90
נחל רפאים 17	יהודה	2610	92
נחל דולב 16	יהודה	2610	93
נהר הירקון 40	יהודה	2610	94
רבי נחמן מברסלב 2	יהודה	3780	3
רבי נחמן מברסלב 2	יהודה	3780	3
רבי נחמן מברסלב 2	יהודה	3780	3
רבי נחמן מברסלב 2	יהודה	3780	3
רבי נחמן מברסלב 2	יהודה	3780	3
הרב אוירבך 13	יהודה	3780	5
איגרות משה 14	יהודה	3780	6
הרבי מזוועהיל 10	יהודה	3780	8
הרב אוירבך 13	יהודה	3780	9
איגרות משה 14	יהודה	3780	10
הרבי מזוועהיל 10	יהודה	3780	12
הרב בנדר 5	יהודה	3780	16
הרב בנדר 5	יהודה	3780	17
פחד יצחק 30	יהודה	3780	18
קדושת לוי 64	יהודה	3780	20
פחד יצחק 30	יהודה	3780	21
כנסת מרדכי 8	יהודה	3780	22
פחד יצחק 30	יהודה	3780	23
קדושת לוי 111	יהודה	3780	24
הרב אוירבך 13	יהודה	3780	26
הרבי מזוועהיל 10	יהודה	3780	27
קדושת לוי 59	יהודה	3780	29
קדושת לוי 59	יהודה	3780	29
קדושת לוי 59	יהודה	3780	29
פחד יצחק 30	יהודה	3780	30
קדושת לוי 64	יהודה	3780	31
כנסת מרדכי 8	יהודה	3780	32
אלעזר המודעי 23	יהודה	3780	33
אלעזר המודעי 23	יהודה	3780	33
אלעזר המודעי 23	יהודה	3780	33
אלעזר המודעי 23	יהודה	3780	33
אלעזר המודעי 23	יהודה	3780	33
אלעזר המודעי 23	יהודה	3780	33
כנסת מרדכי 8	יהודה	3780	34
פחד יצחק 30	יהודה	3780	35
קדושת לוי 64	יהודה	3780	36
הרב אוירבך 13	יהודה	3780	38
קדושת לוי 111	יהודה	3780	39
בקוע	יהודה	864	1
בר גיורא	יהודה	823	1
בת עין	יהודה	3794	1
בת עין	יהודה	3794	2
סביון	יהודה	3763	1
כלנית 2	יהודה	3763	2
כלנית 2	יהודה	3763	3
כלנית 2	יהודה	3763	4
כלנית 2	יהודה	3763	5
כליל החורש 20	יהודה	3644	1
כליל החורש 20	יהודה	3644	2
המכבים 45	יהודה	3730	1
המכבים 45	יהודה	3730	1
המכבים 45	יהודה	3730	1
המכבים 45	יהודה	3730	1
המכבים 45	יהודה	3730	1
תאנה 6	יהודה	3730	2
אתרוג 2	יהודה	3730	5
ערוגות 4	יהודה	3730	6
ערוגות 4	יהודה	3730	9
ערוגות 4	יהודה	3730	11
אגן האיילות 58	יהודה	3730	16
תאנה 6	יהודה	3730	17
מצפה 1	יהודה	3730	18
מצפה 1	יהודה	3730	18
מצפה 1	יהודה	3730	18
מצפה 1	יהודה	3730	18
מצפה 1	יהודה	3730	18
האיילות 28	יהודה	3730	19
אגן האיילות 58	יהודה	3730	20
גבעת יערים	יהודה	787	1
גבעת יערים	יהודה	787	2
גבעת ישעיהו	יהודה	919	1
גיזו	יהודה	1043	1
גלגל	יהודה	3606	1
גפן	יהודה	39	1
דולב	יהודה	3747	1
דולב	יהודה	3747	2
הר אדר	יהודה	3769	1
הר אדר	יהודה	3769	1
הר אדר	יהודה	3769	1
הר אדר	יהודה	3769	1
הר אדר	יהודה	3769	1
הר גילה	יהודה	3603	1
הר גילה	יהודה	3603	2
הראל	יהודה	464	1
ורד יריחו	יהודה	3639	1
זכריה	יהודה	799	1
זנוח	יהודה	816	1
חברון	יהודה	3400	1
חגי	יהודה	3764	1
חלמיש	יהודה	3573	1
טל שחר	יהודה	462	1
טלמון	יהודה	3788	1
טלמון	יהודה	3788	2
נריה	יהודה	3788	3
יד השמונה	יהודה	1134	1
"ייט""ב"	יהודה	3607	1
ישעי	יהודה	805	1
כוכב השחר	יהודה	3564	1
כוכב השחר	יהודה	3564	2
כוכב יעקב	יהודה	3779	1
אהבת ישראל	יהודה	3779	2
אהבת ישראל	יהודה	3779	3
אהבת ישראל	יהודה	3779	4
כוכב יעקב	יהודה	3779	5
אהבת ישראל	יהודה	3779	6
כסלון	יהודה	859	1
נחל ערוגות	יהודה	3638	1
כפר אדומים	יהודה	3638	2
כפר אדומים	יהודה	3638	3
שכ אלון	יהודה	3638	4
כפר אוריה	יהודה	364	1
כפר עציון	יהודה	3488	1
כרמי צור	יהודה	3766	1
לוזית	יהודה	52	1
מבוא ביתר	יהודה	771	1
שד החוצבים 6	יהודה	1015	1
שד החוצבים 6	יהודה	1015	2
האורן 52	יהודה	1015	3
יסמין 5	יהודה	1015	4
השלום 66	יהודה	1015	5
השלום 66	יהודה	1015	6
יסמין 5	יהודה	1015	7
שד החוצבים 6	יהודה	1015	8
שד החוצבים 6	יהודה	1015	9
שד החוצבים 6	יהודה	1015	10
יסמין 5	יהודה	1015	11
האורן 52	יהודה	1015	12
האורן 52	יהודה	1015	13
האורן 52	יהודה	1015	14
יסמין 5	יהודה	1015	15
האורן 52	יהודה	1015	16
הדרור 32	יהודה	1015	17
הדרור 32	יהודה	1015	18
הדרור 32	יהודה	1015	19
השלום 66	יהודה	1015	20
ברקת 42	יהודה	1015	21
ברקת 42	יהודה	1015	22
האורן 52	יהודה	1015	23
האורן 52	יהודה	1015	24
שד החוצבים 6	יהודה	1015	25
הבושם	יהודה	1015	26
הבושם	יהודה	1015	27
ברקת 42	יהודה	1015	28
שד החוצבים 6	יהודה	1015	30
הדרור 32	יהודה	1015	33
השלום 66	יהודה	1015	34
מגדל עוז	יהודה	3561	1
מעון הרופא	יהודה	208	1
מעלה הארז 18	יהודה	208	2
מחסיה	יהודה	776	1
מטע	יהודה	822	1
מסילת ציון	יהודה	742	1
דרך הגיא 2	יהודה	3616	1
דרך מדבר יהודה 10	יהודה	3616	2
דרך מדבר יהודה 10	יהודה	3616	3
דרך מדבר יהודה 13	יהודה	3616	4
הקרן 2	יהודה	3616	6
הקרן 10	יהודה	3616	7
הקרן 2	יהודה	3616	8
הקרן 10	יהודה	3616	9
הקרן 2	יהודה	3616	10
דרך מדבר יהודה 10	יהודה	3616	11
פרי מגדים 10	יהודה	3616	12
פרי מגדים 10	יהודה	3616	12
פרי מגדים 10	יהודה	3616	12
פרי מגדים 10	יהודה	3616	12
פרי מגדים 10	יהודה	3616	12
דרך מדבר יהודה 13	יהודה	3616	13
הר גדור 6	יהודה	3616	14
דרך מדבר יהודה 10	יהודה	3616	15
דרך הגיא 2	יהודה	3616	18
דרך מצפה נבו 103	יהודה	3616	19
דרך מצפה נבו 103	יהודה	3616	20
הר גדור 6	יהודה	3616	23
הפרג 24	יהודה	3616	24
הצפצפה 6	יהודה	3616	25
הצפצפה 10	יהודה	3616	26
הצפצפה 10	יהודה	3616	27
הצפצפה 10	יהודה	3616	28
הפרג 24	יהודה	3616	29
הצפצפה 6	יהודה	3616	30
הצפצפה 10	יהודה	3616	31
השחם 40	יהודה	3616	35
הרכס 27	יהודה	3616	37
הרכס 27	יהודה	3616	38
הרכס 27	יהודה	3616	40
האלמוג 2	יהודה	3616	41
הרכס 27	יהודה	3616	42
האלמוג 2	יהודה	3616	43
דרך מצפה נבו 103	יהודה	3616	44
האלמוג 2	יהודה	3616	45
השחם 40	יהודה	3616	46
דרך קדם 40	יהודה	3616	950
דרך קדם 40	יהודה	3616	950
דרך קדם 40	יהודה	3616	950
הצפצפה 6	יהודה	3616	952
מעלה החמישה	יהודה	286	1
מעלה לבונה	יהודה	3752	1
מעלה מכמש	יהודה	3651	1
מעלה מכמש	יהודה	3651	2
מעלה עמוס	יהודה	3653	1
מצפה יריחו	יהודה	3576	1
מצפה יריחו	יהודה	3576	2
מצפה שלם	יהודה	3610	1
נגוהות	יהודה	3724	1
נווה אילן	יהודה	405	1
נווה דניאל	יהודה	3725	1
נווה דניאל	יהודה	3725	2
נווה דניאל	יהודה	3725	3
נווה מיכאל	יהודה	1071	1
נווה שלום	יהודה	1259	1
נוקדים	יהודה	3726	1
נוקדים 11	יהודה	3726	2
נחושה	יהודה	59	1
נחליאל	יהודה	3767	1
נחם	יהודה	809	1
נחשון	יהודה	777	1
נטף	יהודה	1254	1
נירן	יהודה	3620	1
נס הרים	יהודה	825	1
"נעמ""ה"	יהודה	3713	1
נתיב הגדוד	יהודה	3555	1
"נתיב הל""ה"	יהודה	693	1
עגור	יהודה	794	1
המייסדים 8	יהודה	3617	1
דן	יהודה	3617	2
הדבש	יהודה	3617	3
עטרת	יהודה	3658	1
עין נקובא	יהודה	521	1
עין נקובא	יהודה	521	2
עין נקובא	יהודה	521	3
עין ראפה	יהודה	514	1
עלי	יהודה	3765	1
עלי	יהודה	3765	2
עלי	יהודה	3765	3
נחל פרת	יהודה	3715	1
נחל פרת	יהודה	3715	2
עמיחי	יהודה	3824	1
עמינדב	יהודה	779	1
עתניאל	יהודה	3748	1
פני חבר	יהודה	3723	1
פסגות	יהודה	3659	1
פסגות	יהודה	3659	2
צובה	יהודה	465	1
אשד	יהודה	1113	1
אשד	יהודה	1113	2
אשד	יהודה	1113	3
רכסים 11	יהודה	1113	4
אשד	יהודה	1113	5
רכסים 11	יהודה	1113	6
אשד	יהודה	1113	7
רכסים 11	יהודה	1113	8
רכסים 11	יהודה	1113	9
צלפון	יהודה	796	1
צפרירים	יהודה	1079	1
צרעה	יהודה	567	1
צרעה	יהודה	567	2
זריחה 1	יהודה	3781	2
זריחה 1	יהודה	3781	2
קליה	יהודה	3601	1
סולם אלדד 1	יהודה	3611	1
סולם אלדד 1	יהודה	3611	2
נחל אשכול	יהודה	3611	3
טבנקין 218	יהודה	3611	4
קרית ארבע	יהודה	3611	5
נחל אשכול	יהודה	3611	6
יוני נתניהו	יהודה	3611	7
טבנקין 218	יהודה	3611	8
"הגר""א 8"	יהודה	1137	1
"הגר""א 8"	יהודה	1137	2
גורדון 138	יהודה	1137	3
"הרי""ף 7"	יהודה	1137	4
"הרי""ף 7"	יהודה	1137	5
קרית ענבים	יהודה	78	1
ראש צורים	יהודה	3602	1
רימונים	יהודה	3565	1
רמת רזיאל	יהודה	460	1
שדות מיכה	יהודה	27	1
שואבה	יהודה	741	1
יפה נוף 1	יהודה	456	1
שורש	יהודה	456	2
שילה	יהודה	3641	1
שילה	יהודה	3641	2
שילה	יהודה	3641	3
שריגים (לי-און)	יהודה	1114	1
שריגים (לי-און)	יהודה	1114	2
תומר	יהודה	3558	1
תירוש	יהודה	10	1
תלם	יהודה	3719	1
תעוז	יהודה	752	1
תקוע 99	יהודה	3563	1
תקוע 99	יהודה	3563	2
תקוע 99	יהודה	3563	3
תרום	יהודה	778	1
אביבים	צפת	1115	1
אודם	צפת	4010	1
אור הגנוז	צפת	1294	1
אורטל	צפת	4013	1
איילת השחר	צפת	77	1
איילת השחר	צפת	77	2
אל-רום	צפת	4003	1
אלוני הבשן	צפת	4017	1
אליפלט	צפת	730	1
אמירים	צפת	1064	1
בוקעאתא	צפת	4001	1
ביריה	צפת	368	1
