Address Name	Locality Name	Locality Number	Station Number
צובה	צובה	465	1
בגין מנחם 9	בית דגן	466	1
קפלן 4	בית דגן	466	2
בגין מנחם 40	בית דגן	466	3
השפלה 1	בית דגן	466	4
קפלן 4	בית דגן	466	5
בגין מנחם 9	בית דגן	466	6
בגין מנחם 40	בית דגן	466	7
הרצל 25	קרית עקרון	469	1
הרצל	קרית עקרון	469	2
הרצל	קרית עקרון	469	3
שרת משה	קרית עקרון	469	4
הרצל 25	קרית עקרון	469	5
הרצל 25	קרית עקרון	469	6
דרך ירושלים 1	קרית עקרון	469	7
נרקיס 1	קרית עקרון	469	8
נרקיס 3	קרית עקרון	469	9
דרך ירושלים 1	קרית עקרון	469	10
כלנית	קרית עקרון	469	11
כלנית	קרית עקרון	469	12
אל רשיד 1	אבו גוש	472	1
אל רשיד 1	אבו גוש	472	2
דרך השלום	אבו גוש	472	3
דרך השלום	אבו גוש	472	4
דרך השלום	אבו גוש	472	5
אבו סנאן	אבו סנאן	473	1
אבו סנאן	אבו סנאן	473	2
אבו סנאן	אבו סנאן	473	3
אבו סנאן	אבו סנאן	473	4
אבו סנאן	אבו סנאן	473	5
אבו סנאן	אבו סנאן	473	6
אבו סנאן	אבו סנאן	473	7
אבו סנאן	אבו סנאן	473	8
אבו סנאן	אבו סנאן	473	9
דחי	דחי	475	1
אכסאל	אכסאל	478	1
אכסאל	אכסאל	478	2
אכסאל	אכסאל	478	3
אכסאל	אכסאל	478	4
אכסאל	אכסאל	478	5
אכסאל	אכסאל	478	6
אכסאל	אכסאל	478	7
אכסאל	אכסאל	478	8
אכסאל	אכסאל	478	9
בית ג'ן	בית ג'ן	480	1
בית ג'ן	בית ג'ן	480	2
בית ג'ן	בית ג'ן	480	3
בית ג'ן	בית ג'ן	480	4
בית ג'ן	בית ג'ן	480	5
בית ג'ן	בית ג'ן	480	6
בית ג'ן	בית ג'ן	480	7
בית ג'ן	בית ג'ן	480	8
מגאר	מגאר	481	1
מגאר	מגאר	481	2
מגאר	מגאר	481	3
מגאר	מגאר	481	4
מגאר	מגאר	481	5
מגאר	מגאר	481	6
מגאר	מגאר	481	7
מגאר	מגאר	481	8
מגאר	מגאר	481	9
מגאר	מגאר	481	10
מגאר	מגאר	481	11
מגאר	מגאר	481	12
מגאר	מגאר	481	13
מגאר	מגאר	481	14
מגאר	מגאר	481	15
מגאר	מגאר	481	16
בועינה	בועיינה-נוג'ידאת	482	1
בועינה	בועיינה-נוג'ידאת	482	2
נוג'ידאת	בועיינה-נוג'ידאת	482	3
בועינה	בועיינה-נוג'ידאת	482	4
נוג'ידאת	בועיינה-נוג'ידאת	482	5
בועינה	בועיינה-נוג'ידאת	482	6
ג'ולס	ג'ולס	485	1
ג'ולס	ג'ולס	485	2
ג'ולס	ג'ולס	485	3
ג'ולס	ג'ולס	485	4
ג'ולס	ג'ולס	485	5
ג'ש (גוש חלב)	ג'ש (גוש חלב)	487	1
ג'ש (גוש חלב)	ג'ש (גוש חלב)	487	2
ג'ש (גוש חלב)	ג'ש (גוש חלב)	487	3
דבוריה	דבוריה	489	1
דבוריה	דבוריה	489	2
דבוריה	דבוריה	489	3
דבוריה	דבוריה	489	4
דבוריה	דבוריה	489	5
דבוריה	דבוריה	489	6
דייר חנא	דייר חנא	492	1
דייר חנא	דייר חנא	492	2
דייר חנא	דייר חנא	492	3
דייר חנא	דייר חנא	492	4
דייר חנא	דייר חנא	492	5
דייר חנא	דייר חנא	492	6
דייר חנא	דייר חנא	492	7
דאלית אל-כרמל	עיר כרמל	494	1
דאלית אל-כרמל	עיר כרמל	494	2
דאלית אל-כרמל	עיר כרמל	494	3
דאלית אל-כרמל	עיר כרמל	494	4
דאלית אל-כרמל	עיר כרמל	494	5
דאלית אל-כרמל	עיר כרמל	494	6
דאלית אל-כרמל	עיר כרמל	494	7
דאלית אל-כרמל	עיר כרמל	494	8
דאלית אל-כרמל	עיר כרמל	494	9
דאלית אל-כרמל	עיר כרמל	494	10
דאלית אל-כרמל	עיר כרמל	494	11
דאלית אל-כרמל	עיר כרמל	494	12
עספיא	עיר כרמל	494	101
עספיא	עיר כרמל	494	102
עספיא	עיר כרמל	494	103
עספיא	עיר כרמל	494	104
עספיא	עיר כרמל	494	105
עספיא	עיר כרמל	494	106
עספיא	עיר כרמל	494	107
עספיא	עיר כרמל	494	108
עספיא	עיר כרמל	494	109
חורפיש	חורפיש	496	1
חורפיש	חורפיש	496	2
חורפיש	חורפיש	496	3
חורפיש	חורפיש	496	4
חורפיש	חורפיש	496	5
טייבה (בעמק)	טייבה (בעמק)	497	1
טורעאן	טורעאן	498	1
טורעאן	טורעאן	498	2
טורעאן	טורעאן	498	3
טורעאן	טורעאן	498	4
טורעאן	טורעאן	498	5
טורעאן	טורעאן	498	6
טורעאן	טורעאן	498	7
טורעאן	טורעאן	498	8
יפיע	יפיע	499	1
יפיע	יפיע	499	2
יפיע	יפיע	499	3
יפיע	יפיע	499	4
יפיע	יפיע	499	5
יפיע	יפיע	499	6
יפיע	יפיע	499	7
יפיע	יפיע	499	8
יפיע	יפיע	499	9
יפיע	יפיע	499	10
יפיע	יפיע	499	11
יפיע	יפיע	499	12
יפיע	יפיע	499	13
ירכא	ירכא	502	1
ירכא	ירכא	502	2
ירכא	ירכא	502	3
ירכא	ירכא	502	4
ירכא	ירכא	502	5
ירכא	ירכא	502	6
ירכא	ירכא	502	7
ירכא	ירכא	502	8
ירכא	ירכא	502	9
כאבול	כאבול	504	1
כאבול	כאבול	504	2
כאבול	כאבול	504	3
כאבול	כאבול	504	4
כאבול	כאבול	504	5
כאבול	כאבול	504	6
כאבול	כאבול	504	7
כאבול	כאבול	504	8
כאבול	כאבול	504	9
כוכב	כאוכב אבו אל-היג'	505	1
כוכב	כאוכב אבו אל-היג'	505	2
כוכב	כאוכב אבו אל-היג'	505	3
כפר יאסיף 3	כפר יאסיף	507	1
כפר יאסיף 3	כפר יאסיף	507	2
כפר יאסיף	כפר יאסיף	507	3
כפר יאסיף	כפר יאסיף	507	4
כפר יאסיף	כפר יאסיף	507	5
כפר יאסיף	כפר יאסיף	507	6
כפר יאסיף	כפר יאסיף	507	7
כפר יאסיף	כפר יאסיף	507	8
כפר כמא	כפר כמא	508	1
כפר כמא	כפר כמא	508	2
כפר כמא	כפר כמא	508	3
כפר כנא	כפר כנא	509	1
כפר כנא	כפר כנא	509	2
כפר כנא	כפר כנא	509	3
כפר כנא	כפר כנא	509	4
כפר כנא	כפר כנא	509	5
כפר כנא	כפר כנא	509	6
כפר כנא	כפר כנא	509	7
כפר כנא	כפר כנא	509	8
כפר כנא	כפר כנא	509	9
כפר כנא	כפר כנא	509	10
כפר כנא	כפר כנא	509	11
כפר כנא	כפר כנא	509	12
כפר כנא	כפר כנא	509	13
כפר מנדא	כפר מנדא	510	1
כפר מנדא	כפר מנדא	510	2
כפר מנדא	כפר מנדא	510	3
כפר מנדא	כפר מנדא	510	4
כפר מנדא 1	כפר מנדא	510	5
כפר מנדא	כפר מנדא	510	6
כפר מנדא	כפר מנדא	510	7
כפר מנדא	כפר מנדא	510	8
כפר מנדא	כפר מנדא	510	9
כפר מנדא	כפר מנדא	510	10
עילוט	עילוט	511	1
עילוט	עילוט	511	2
עילוט	עילוט	511	3
עילוט	עילוט	511	4
עילוט	עילוט	511	5
כפר מצר	כפר מצר	512	1
כפר מצר	כפר מצר	512	2
עין ראפה	עין ראפה	514	1
מג'ד אל-כרום	שגור	516	1
מג'ד אל-כרום	שגור	516	2
מג'ד אל-כרום	שגור	516	3
מג'ד אל-כרום	שגור	516	4
מג'ד אל-כרום	שגור	516	5
מג'ד אל-כרום	שגור	516	6
מג'ד אל-כרום	שגור	516	7
מג'ד אל-כרום	שגור	516	8
מג'ד אל-כרום	שגור	516	9
"דייר אל-אסד ד""א"	שגור	516	101
"דייר אל-אסד ד""א"	שגור	516	102
"דייר אל-אסד ד""א"	שגור	516	103
"דייר אל-אסד ד""א"	שגור	516	104
"דייר אל-אסד ד""א"	שגור	516	105
"דייר אל-אסד ד""א"	שגור	516	106
"דייר אל-אסד ד""א"	שגור	516	107
בענה	שגור	516	201
בענה	שגור	516	202
בענה	שגור	516	203
בענה	שגור	516	204
בענה	שגור	516	205
מזרעה	מזרעה	517	1
מזרעה	מזרעה	517	2
מזרעה	מזרעה	517	3
מעיליא	מעיליא	518	1
מעיליא	מעיליא	518	2
מעיליא	מעיליא	518	3
משהד	משהד	520	1
משהד	משהד	520	2
משהד	משהד	520	3
משהד	משהד	520	4
משהד	משהד	520	5
עין נקובא	עין נקובא	521	1
עין נקובא	עין נקובא	521	2
נחף	נחף	522	1
נחף	נחף	522	2
נחף	נחף	522	3
נחף	נחף	522	4
נחף	נחף	522	5
נחף	נחף	522	6
נחף	נחף	522	7
ניין	ניין	523	1
ניין	ניין	523	2
נאעורה	נאעורה	524	1
נאעורה	נאעורה	524	2
סאג'ור	סאג'ור	525	1
סאג'ור	סאג'ור	525	2
סאג'ור	סאג'ור	525	3
סולם	סולם	526	1
סולם	סולם	526	2
שזור	שזור	527	1
עוזייר	עוזייר	528	1
עוזייר	עוזייר	528	2
אעבלין	אעבלין	529	1
אעבלין	אעבלין	529	2
אעבלין	אעבלין	529	3
אעבלין	אעבלין	529	4
אעבלין	אעבלין	529	5
אעבלין	אעבלין	529	6
אעבלין	אעבלין	529	7
אעבלין	אעבלין	529	8
אעבלין	אעבלין	529	9
אעבלין	אעבלין	529	10
עיילבון	עיילבון	530	1
עיילבון	עיילבון	530	2
עיילבון	עיילבון	530	3
עיילבון	עיילבון	530	4
עראבה	עראבה	531	1
עראבה	עראבה	531	2
עראבה	עראבה	531	3
עראבה	עראבה	531	4
עראבה	עראבה	531	5
עראבה	עראבה	531	6
עראבה	עראבה	531	7
עראבה	עראבה	531	8
עראבה	עראבה	531	9
עראבה	עראבה	531	10
עראבה	עראבה	531	11
עראבה	עראבה	531	12
עראבה	עראבה	531	13
עראבה	עראבה	531	14
עראבה	עראבה	531	15
עין מאהל	עין מאהל	532	1
עין מאהל	עין מאהל	532	2
עין מאהל	עין מאהל	532	3
עין מאהל	עין מאהל	532	4
עין מאהל	עין מאהל	532	5
עין מאהל	עין מאהל	532	6
עין מאהל	עין מאהל	532	7
עין מאהל	עין מאהל	532	8
פסוטה	פסוטה	535	1
פסוטה	פסוטה	535	2
פסוטה	פסוטה	535	3
פקיעין (בוקייעה)	פקיעין (בוקייעה)	536	1
פקיעין (בוקייעה)	פקיעין (בוקייעה)	536	2
פקיעין (בוקייעה)	פקיעין (בוקייעה)	536	3
פקיעין (בוקייעה)	פקיעין (בוקייעה)	536	4
פקיעין (בוקייעה)	פקיעין (בוקייעה)	536	5
פוריידיס	פוריידיס	537	1
פוריידיס	פוריידיס	537	2
פוריידיס	פוריידיס	537	3
פוריידיס	פוריידיס	537	3
פוריידיס	פוריידיס	537	4
פוריידיס	פוריידיס	537	5
פוריידיס	פוריידיס	537	6
פוריידיס	פוריידיס	537	6
פוריידיס	פוריידיס	537	7
פוריידיס	פוריידיס	537	8
שעב	שעב	538	1
שעב	שעב	538	2
שעב	שעב	538	3
שעב	שעב	538	4
שעב	שעב	538	5
רומאנה	רומאנה	539	1
ריחאניה	ריחאניה	540	1
ג'סר א-זרקא	ג'סר א-זרקא	541	1
ג'סר א-זרקא	ג'סר א-זרקא	541	2
ג'סר א-זרקא	ג'סר א-זרקא	541	3
ג'סר א-זרקא	ג'סר א-זרקא	541	4
ג'סר א-זרקא	ג'סר א-זרקא	541	5
ג'סר א-זרקא	ג'סר א-זרקא	541	6
ג'סר א-זרקא	ג'סר א-זרקא	541	7
ג'סר א-זרקא	ג'סר א-זרקא	541	8
ריינה	ריינה	542	1
ריינה	ריינה	542	2
ריינה	ריינה	542	3
ריינה	ריינה	542	4
ריינה	ריינה	542	5
ריינה	ריינה	542	6
ריינה	ריינה	542	7
ריינה	ריינה	542	8
ריינה	ריינה	542	9
ריינה	ריינה	542	10
ראמה	ראמה	543	1
ראמה	ראמה	543	2
ראמה	ראמה	543	3
ראמה	ראמה	543	4
ראמה	ראמה	543	5
ראמה	ראמה	543	6
ראמה	ראמה	543	7
עין אל-אסד	עין אל-אסד	546	1
טמרה (יזרעאל)	טמרה (יזרעאל)	547	1
גנות הדר	גנות הדר	549	1
ניר בנים	ניר בנים	553	1
שדמה	שדמה	555	1
בוסתן הגליל	בוסתן הגליל	559	1
בית אלעזרי	בית אלעזרי	562	1
משמר דוד	משמר דוד	563	1
רבדים	רבדים	564	1
יצחק שדה 1	אזור	565	1
הרצוג 4	אזור	565	2
שפינוזה 8	אזור	565	3
שפינוזה 8	אזור	565	4
כצנלסון 16	אזור	565	5
יצחק שדה 1	אזור	565	6
יצחק שדה 1	אזור	565	7
קפלן 15	אזור	565	8
בן גוריון 34	אזור	565	9
שד בן גוריון 34	אזור	565	10
יצחק שדה 1	אזור	565	11
שד בן גוריון 34	אזור	565	12
הרצוג 4	אזור	565	13
צרעה	צרעה	567	1
מעונה	מעונה	570	1
בית גמליאל	בית גמליאל	571	1
בית העמק	בית העמק	572	1
מבקיעים	מבקיעים	573	1
גשר הזיו	גשר הזיו	574	1
יסעור	יסעור	575	1
כברי	כברי	576	1
יד בנימין	יד בנימין	577	1
סאסא	סאסא	578	1
כפר ראש הנקרה	כפר ראש הנקרה	579	1
"כרם מהר""ל"	"כרם מהר""ל"	580	1
כפר הנגיד	כפר הנגיד	582	1
זיקים	זיקים	584	1
לביא	לביא	585	1
מגידו	מגידו	586	1
גן השקמים 2	סביון	587	1
גן השקמים 2	סביון	587	2
גן השקמים 2	סביון	587	3
גן השקמים 2	סביון	587	4
גן השקמים 2	סביון	587	101
בני ראם	בני ראם	588	1
בצת	בצת	589	1
נווה אור	נווה אור	590	1
עשרת	עשרת	591	1
בני דרום	בני דרום	592	1
ערוגות	ערוגות	593	1
צפריה	צפריה	594	1
לוחמי הגיטאות	לוחמי הגיטאות	595	1
מלכיה	מלכיה	596	1
פלמחים	פלמחים	597	1
בית קמה	בית קמה	598	1
פרוד	פרוד	599	1
נירים	נירים	602	1
אלקוש	אלקוש	603	1
בית עריף	בית עריף	604	1
כפר שמאי	כפר שמאי	605	1
מזור	מזור	606	1
מירון	מירון	607	1
כפר חושן	כפר חושן	609	1
סתריה	סתריה	610	1
צרופה	צרופה	612	1
ציפורי	ציפורי	613	1
שומרה	שומרה	614	1
קדרון	קדרון	615	1
רינתיה	רינתיה	616	1
ברקאי	ברקאי	617	1
חדיד	חדיד	618	1
בית גוברין	בית גוברין	619	1
משואות יצחק	משואות יצחק	620	1
עין צורים	עין צורים	622	1
יראון	יראון	623	1
ג'לג'וליה	ג'לג'וליה	627	1
ג'לג'וליה	ג'לג'וליה	627	2
ג'לג'וליה	ג'לג'וליה	627	3
ג'לג'וליה	ג'לג'וליה	627	4
ג'לג'וליה	ג'לג'וליה	627	5
כפר ברא	כפר ברא	633	1
כפר ברא	כפר ברא	633	2
כפר קאסם	כפר קאסם	634	1
כפר קאסם	כפר קאסם	634	2
כפר קאסם	כפר קאסם	634	3
כפר קאסם	כפר קאסם	634	4
כפר קאסם	כפר קאסם	634	5
כפר קאסם	כפר קאסם	634	6
כפר קאסם	כפר קאסם	634	7
כפר קאסם	כפר קאסם	634	8
כפר קאסם	כפר קאסם	634	9
כפר קאסם	כפר קאסם	634	10
כפר קאסם	כפר קאסם	634	11
כפר קאסם	כפר קאסם	634	12
כפר קאסם	כפר קאסם	634	13
מוקייבלה	מוקייבלה	635	1
מוקייבלה	מוקייבלה	635	2
צנדלה	צנדלה	636	1
ערערה	ערערה	637	1
ערערה	ערערה	637	2
ערערה	ערערה	637	3
ערערה	ערערה	637	4
ערערה	ערערה	637	5
עארה	ערערה	637	6
עארה	ערערה	637	7
עארה	ערערה	637	8
ערערה	ערערה	637	11
ערערה	ערערה	637	12
ערערה	ערערה	637	13
עארה	ערערה	637	14
ערערה	ערערה	637	15
קלנסווה	קלנסווה	638	1
קלנסווה	קלנסווה	638	2
קלנסווה	קלנסווה	638	3
קלנסווה	קלנסווה	638	4
קלנסווה	קלנסווה	638	5
קלנסווה	קלנסווה	638	6
קלנסווה	קלנסווה	638	7
קלנסווה	קלנסווה	638	8
קלנסווה	קלנסווה	638	9
קלנסווה	קלנסווה	638	10
קלנסווה	קלנסווה	638	11
מצר	מצר	648	1
מייסר	מייסר	649	1
מייסר	מייסר	649	2
אבטין	אבטין	652	1
אבטין	אבטין	652	2
כפר קרע	כפר קרע	654	1
כפר קרע	כפר קרע	654	2
כפר קרע	כפר קרע	654	3
כפר קרע	כפר קרע	654	4
כפר קרע	כפר קרע	654	5
כפר קרע	כפר קרע	654	6
כפר קרע	כפר קרע	654	7
כפר קרע	כפר קרע	654	8
כפר קרע	כפר קרע	654	8
כפר קרע	כפר קרע	654	9
כפר קרע	כפר קרע	654	10
כפר קרע	כפר קרע	654	11
כפר קרע	כפר קרע	654	12
שייח' דנון	שייח' דנון	658	1
שייח' דנון	שייח' דנון	658	2
שער אפרים	שער אפרים	661	1
חוסן	חוסן	662	1
טירת יהודה	טירת יהודה	663	1
כרם בן זמרה	כרם בן זמרה	664	1
תקומה	תקומה	665	1
הדר	עומר	666	1
הדר	עומר	666	2
הדר	עומר	666	3
הדר	עומר	666	4
הדר	עומר	666	5
הדר	עומר	666	6
דרך האגם	עומר	666	7
הדר	עומר	666	8
הדר	עומר	666	9
ברעם	ברעם	667	1
מפלסים	מפלסים	668	1
משמר איילון	משמר איילון	670	1
בית נקופה	בית נקופה	672	1
כפר טרומן	כפר טרומן	673	1
לימן	לימן	674	1
הבונים	הבונים	675	1
עין השלושה	עין השלושה	676	1
הסוללים	הסוללים	677	1
מעגן	מעגן	678	1
אביאל	אביאל	679	1
אומץ	אומץ	680	1
רחבת אילן 20	גבעת שמואל	681	1
