Locality Number	Station Number	Locality Name	Address Name
4260	10	עין כרמל	עין כרמל
4270	10	כפר גלים	כפר גלים
4280	10	ברור חיל	ברור חיל
4290	10	אלוני אבא	אלוני אבא
4300	10	בית לחם הגלילית	בית לחם הגלילית
4310	10	דלתון	דלתון
4320	10	שמרת	שמרת
4330	10	נחשולים	נחשולים
4340	10	החותרים	החותרים
4350	10	נצר סרני	נצר סרני
4360	10	עין דור	עין דור
4370	10	רשפים	רשפים
4390	10	שלוחות	שלוחות
4400	10	יסודות	יסודות
4420	10	גדעונה	גדעונה
4430	10	כפר הנשיא	כפר הנשיא
4440	10	רגבים	רגבים
4450	10	רמות מנשה	רמות מנשה
4460	10	אודים	אודים
4470	10	נורדיה	נורדיה
4470	20	נורדיה	נורדיה
4480	10	בני עטרות	בני עטרות
4490	10	נחלים	נחלים
4500	10	בארות יצחק	בארות יצחק
4520	10	יזרעאל	יזרעאל
4530	10	יפתח	יפתח
4540	10	סער	סער
4560	10	שורש	שורש
4570	10	גזית	גזית
4600	10	רמת רזיאל	רמת רזיאל
4620	10	טל שחר	טל שחר
4630	10	געתון	געתון
4640	10	הראל	הראל
4650	10	צובה	צובה
4660	10	בית דגן	בגין מנחם 9
4660	20	בית דגן	קפלן 4
4660	30	בית דגן	בגין מנחם 40
4660	40	בית דגן	השפלה 1
4660	50	בית דגן	קפלן 4
4660	60	בית דגן	בגין מנחם 9
4660	70	בית דגן	בגין מנחם 40
4690	10	קרית עקרון	הרצל 25
4690	20	קרית עקרון	הרצל
4690	30	קרית עקרון	הרצל
4690	40	קרית עקרון	שרת משה
4690	50	קרית עקרון	הרצל 25
4690	60	קרית עקרון	הרצל 25
4690	70	קרית עקרון	דרך ירושלים 1
4690	80	קרית עקרון	נרקיס 1
4690	90	קרית עקרון	נרקיס 3
4690	100	קרית עקרון	דרך ירושלים 1
4690	110	קרית עקרון	כלנית
4690	120	קרית עקרון	כלנית
4720	10	אבו גוש	אל רשיד 1
4720	20	אבו גוש	אל רשיד 1
4720	30	אבו גוש	דרך השלום
4720	40	אבו גוש	דרך השלום
4720	50	אבו גוש	דרך השלום
4730	10	אבו סנאן	אבו סנאן
4730	20	אבו סנאן	אבו סנאן
4730	30	אבו סנאן	אבו סנאן
4730	40	אבו סנאן	אבו סנאן
4730	50	אבו סנאן	אבו סנאן
4730	60	אבו סנאן	אבו סנאן
4730	70	אבו סנאן	אבו סנאן
4730	80	אבו סנאן	אבו סנאן
4730	90	אבו סנאן	אבו סנאן
4750	10	דחי	דחי
4780	10	אכסאל	אכסאל
4780	20	אכסאל	אכסאל
4780	30	אכסאל	אכסאל
4780	40	אכסאל	אכסאל
4780	50	אכסאל	אכסאל
4780	60	אכסאל	אכסאל
4780	70	אכסאל	אכסאל
4780	80	אכסאל	אכסאל
4780	90	אכסאל	אכסאל
4800	10	בית ג'ן	בית ג'ן
4800	20	בית ג'ן	בית ג'ן
4800	30	בית ג'ן	בית ג'ן
4800	40	בית ג'ן	בית ג'ן
4800	50	בית ג'ן	בית ג'ן
4800	60	בית ג'ן	בית ג'ן
4800	70	בית ג'ן	בית ג'ן
4800	80	בית ג'ן	בית ג'ן
4810	10	מגאר	מגאר
4810	20	מגאר	מגאר
4810	30	מגאר	מגאר
4810	40	מגאר	מגאר
4810	50	מגאר	מגאר
4810	60	מגאר	מגאר
4810	70	מגאר	מגאר
4810	80	מגאר	מגאר
4810	90	מגאר	מגאר
4810	100	מגאר	מגאר
4810	110	מגאר	מגאר
4810	120	מגאר	מגאר
4810	130	מגאר	מגאר
4810	140	מגאר	מגאר
4810	150	מגאר	מגאר
4810	160	מגאר	מגאר
4820	10	בועיינה-נוג'ידאת	בועינה
4820	20	בועיינה-נוג'ידאת	בועינה
4820	30	בועיינה-נוג'ידאת	נוג'ידאת
4820	40	בועיינה-נוג'ידאת	בועינה
4820	50	בועיינה-נוג'ידאת	נוג'ידאת
4820	60	בועיינה-נוג'ידאת	בועינה
4850	10	ג'ולס	ג'ולס
4850	20	ג'ולס	ג'ולס
4850	30	ג'ולס	ג'ולס
4850	40	ג'ולס	ג'ולס
4850	50	ג'ולס	ג'ולס
4870	10	ג'ש (גוש חלב)	ג'ש (גוש חלב)
4870	20	ג'ש (גוש חלב)	ג'ש (גוש חלב)
4870	30	ג'ש (גוש חלב)	ג'ש (גוש חלב)
4890	10	דבוריה	דבוריה
4890	20	דבוריה	דבוריה
4890	30	דבוריה	דבוריה
4890	40	דבוריה	דבוריה
4890	50	דבוריה	דבוריה
4890	60	דבוריה	דבוריה
4920	10	דייר חנא	דייר חנא
4920	20	דייר חנא	דייר חנא
4920	30	דייר חנא	דייר חנא
4920	40	דייר חנא	דייר חנא
4920	50	דייר חנא	דייר חנא
4920	60	דייר חנא	דייר חנא
4920	70	דייר חנא	דייר חנא
4940	10	עיר כרמל	דאלית אל-כרמל
4940	20	עיר כרמל	דאלית אל-כרמל
4940	30	עיר כרמל	דאלית אל-כרמל
4940	40	עיר כרמל	דאלית אל-כרמל
4940	50	עיר כרמל	דאלית אל-כרמל
4940	60	עיר כרמל	דאלית אל-כרמל
4940	70	עיר כרמל	דאלית אל-כרמל
4940	80	עיר כרמל	דאלית אל-כרמל
4940	90	עיר כרמל	דאלית אל-כרמל
4940	100	עיר כרמל	דאלית אל-כרמל
4940	110	עיר כרמל	דאלית אל-כרמל
4940	120	עיר כרמל	דאלית אל-כרמל
4940	1010	עיר כרמל	עספיא
4940	1020	עיר כרמל	עספיא
4940	1030	עיר כרמל	עספיא
4940	1040	עיר כרמל	עספיא
4940	1050	עיר כרמל	עספיא
4940	1060	עיר כרמל	עספיא
4940	1070	עיר כרמל	עספיא
4940	1080	עיר כרמל	עספיא
4940	1090	עיר כרמל	עספיא
4960	10	חורפיש	חורפיש
4960	20	חורפיש	חורפיש
4960	30	חורפיש	חורפיש
4960	40	חורפיש	חורפיש
4960	50	חורפיש	חורפיש
4970	10	טייבה (בעמק)	טייבה (בעמק)
4980	10	טורעאן	טורעאן
4980	20	טורעאן	טורעאן
4980	30	טורעאן	טורעאן
4980	40	טורעאן	טורעאן
4980	50	טורעאן	טורעאן
4980	60	טורעאן	טורעאן
4980	70	טורעאן	טורעאן
4980	80	טורעאן	טורעאן
4990	10	יפיע	יפיע
4990	20	יפיע	יפיע
4990	30	יפיע	יפיע
4990	40	יפיע	יפיע
4990	50	יפיע	יפיע
4990	60	יפיע	יפיע
4990	70	יפיע	יפיע
4990	80	יפיע	יפיע
4990	90	יפיע	יפיע
4990	100	יפיע	יפיע
4990	110	יפיע	יפיע
4990	120	יפיע	יפיע
4990	130	יפיע	יפיע
5020	10	ירכא	ירכא
5020	20	ירכא	ירכא
5020	30	ירכא	ירכא
5020	40	ירכא	ירכא
5020	50	ירכא	ירכא
5020	60	ירכא	ירכא
5020	70	ירכא	ירכא
5020	80	ירכא	ירכא
5020	90	ירכא	ירכא
5040	10	כאבול	כאבול
5040	20	כאבול	כאבול
5040	30	כאבול	כאבול
5040	40	כאבול	כאבול
5040	50	כאבול	כאבול
5040	60	כאבול	כאבול
5040	70	כאבול	כאבול
5040	80	כאבול	כאבול
5040	90	כאבול	כאבול
5050	10	כאוכב אבו אל-היג'	כוכב
5050	20	כאוכב אבו אל-היג'	כוכב
5050	30	כאוכב אבו אל-היג'	כוכב
5070	10	כפר יאסיף	כפר יאסיף 3
5070	20	כפר יאסיף	כפר יאסיף 3
5070	30	כפר יאסיף	כפר יאסיף
5070	40	כפר יאסיף	כפר יאסיף
5070	50	כפר יאסיף	כפר יאסיף
5070	60	כפר יאסיף	כפר יאסיף
5070	70	כפר יאסיף	כפר יאסיף
5070	80	כפר יאסיף	כפר יאסיף
5080	10	כפר כמא	כפר כמא
5080	20	כפר כמא	כפר כמא
5080	30	כפר כמא	כפר כמא
5090	10	כפר כנא	כפר כנא
5090	20	כפר כנא	כפר כנא
5090	30	כפר כנא	כפר כנא
5090	40	כפר כנא	כפר כנא
5090	50	כפר כנא	כפר כנא
5090	60	כפר כנא	כפר כנא
5090	70	כפר כנא	כפר כנא
5090	80	כפר כנא	כפר כנא
5090	90	כפר כנא	כפר כנא
5090	100	כפר כנא	כפר כנא
5090	110	כפר כנא	כפר כנא
5090	120	כפר כנא	כפר כנא
5090	130	כפר כנא	כפר כנא
5100	10	כפר מנדא	כפר מנדא
5100	20	כפר מנדא	כפר מנדא
5100	30	כפר מנדא	כפר מנדא
5100	40	כפר מנדא	כפר מנדא
5100	50	כפר מנדא	כפר מנדא 1
5100	60	כפר מנדא	כפר מנדא
5100	70	כפר מנדא	כפר מנדא
5100	80	כפר מנדא	כפר מנדא
5100	90	כפר מנדא	כפר מנדא
5100	100	כפר מנדא	כפר מנדא
5110	10	עילוט	עילוט
5110	20	עילוט	עילוט
5110	30	עילוט	עילוט
5110	40	עילוט	עילוט
5110	50	עילוט	עילוט
5120	10	כפר מצר	כפר מצר
5120	20	כפר מצר	כפר מצר
5140	10	עין ראפה	עין ראפה
5160	10	שגור	מג'ד אל-כרום
5160	20	שגור	מג'ד אל-כרום
5160	30	שגור	מג'ד אל-כרום
5160	40	שגור	מג'ד אל-כרום
5160	50	שגור	מג'ד אל-כרום
5160	60	שגור	מג'ד אל-כרום
5160	70	שגור	מג'ד אל-כרום
5160	80	שגור	מג'ד אל-כרום
5160	90	שגור	מג'ד אל-כרום
5160	1010	שגור	"דייר אל-אסד ד""א"
5160	1020	שגור	"דייר אל-אסד ד""א"
5160	1030	שגור	"דייר אל-אסד ד""א"
5160	1040	שגור	"דייר אל-אסד ד""א"
5160	1050	שגור	"דייר אל-אסד ד""א"
5160	1060	שגור	"דייר אל-אסד ד""א"
5160	1070	שגור	"דייר אל-אסד ד""א"
5160	2010	שגור	בענה
5160	2020	שגור	בענה
5160	2030	שגור	בענה
5160	2040	שגור	בענה
5160	2050	שגור	בענה
5170	10	מזרעה	מזרעה
5170	20	מזרעה	מזרעה
5170	30	מזרעה	מזרעה
5180	10	מעיליא	מעיליא
5180	20	מעיליא	מעיליא
5180	30	מעיליא	מעיליא
5200	10	משהד	משהד
5200	20	משהד	משהד
5200	30	משהד	משהד
5200	40	משהד	משהד
5200	50	משהד	משהד
5210	10	עין נקובא	עין נקובא
5210	20	עין נקובא	עין נקובא
5220	10	נחף	נחף
5220	20	נחף	נחף
5220	30	נחף	נחף
5220	40	נחף	נחף
5220	50	נחף	נחף
5220	60	נחף	נחף
5220	70	נחף	נחף
5230	10	ניין	ניין
5230	20	ניין	ניין
5240	10	נאעורה	נאעורה
5240	20	נאעורה	נאעורה
5250	10	סאג'ור	סאג'ור
5250	20	סאג'ור	סאג'ור
5250	30	סאג'ור	סאג'ור
5260	10	סולם	סולם
5260	20	סולם	סולם
5270	10	שזור	שזור
5280	10	עוזייר	עוזייר
5280	20	עוזייר	עוזייר
5290	10	אעבלין	אעבלין
5290	20	אעבלין	אעבלין
5290	30	אעבלין	אעבלין
5290	40	אעבלין	אעבלין
5290	50	אעבלין	אעבלין
5290	60	אעבלין	אעבלין
5290	70	אעבלין	אעבלין
5290	80	אעבלין	אעבלין
5290	90	אעבלין	אעבלין
5290	100	אעבלין	אעבלין
5300	10	עיילבון	עיילבון
5300	20	עיילבון	עיילבון
5300	30	עיילבון	עיילבון
5300	40	עיילבון	עיילבון
5310	10	עראבה	עראבה
5310	20	עראבה	עראבה
5310	30	עראבה	עראבה
5310	40	עראבה	עראבה
5310	50	עראבה	עראבה
5310	60	עראבה	עראבה
5310	70	עראבה	עראבה
5310	80	עראבה	עראבה
5310	90	עראבה	עראבה
5310	100	עראבה	עראבה
5310	110	עראבה	עראבה
5310	120	עראבה	עראבה
5310	130	עראבה	עראבה
5310	140	עראבה	עראבה
5310	150	עראבה	עראבה
5320	10	עין מאהל	עין מאהל
5320	20	עין מאהל	עין מאהל
5320	30	עין מאהל	עין מאהל
5320	40	עין מאהל	עין מאהל
5320	50	עין מאהל	עין מאהל
5320	60	עין מאהל	עין מאהל
5320	70	עין מאהל	עין מאהל
5320	80	עין מאהל	עין מאהל
5350	10	פסוטה	פסוטה
5350	20	פסוטה	פסוטה
5350	30	פסוטה	פסוטה
5360	10	פקיעין (בוקייעה)	פקיעין (בוקייעה)
5360	20	פקיעין (בוקייעה)	פקיעין (בוקייעה)
5360	30	פקיעין (בוקייעה)	פקיעין (בוקייעה)
5360	40	פקיעין (בוקייעה)	פקיעין (בוקייעה)
5360	50	פקיעין (בוקייעה)	פקיעין (בוקייעה)
5370	10	פוריידיס	פוריידיס
5370	20	פוריידיס	פוריידיס
5370	31	פוריידיס	פוריידיס
5370	32	פוריידיס	פוריידיס
5370	40	פוריידיס	פוריידיס
5370	50	פוריידיס	פוריידיס
5370	61	פוריידיס	פוריידיס
5370	62	פוריידיס	פוריידיס
5370	70	פוריידיס	פוריידיס
5370	80	פוריידיס	פוריידיס
5380	10	שעב	שעב
5380	20	שעב	שעב
5380	30	שעב	שעב
5380	40	שעב	שעב
5380	50	שעב	שעב
5390	10	רומאנה	רומאנה
5400	10	ריחאניה	ריחאניה
5410	10	ג'סר א-זרקא	ג'סר א-זרקא
5410	20	ג'סר א-זרקא	ג'סר א-זרקא
5410	30	ג'סר א-זרקא	ג'סר א-זרקא
5410	40	ג'סר א-זרקא	ג'סר א-זרקא
5410	50	ג'סר א-זרקא	ג'סר א-זרקא
5410	60	ג'סר א-זרקא	ג'סר א-זרקא
5410	70	ג'סר א-זרקא	ג'סר א-זרקא
5410	80	ג'סר א-זרקא	ג'סר א-זרקא
5420	10	ריינה	ריינה
5420	20	ריינה	ריינה
5420	30	ריינה	ריינה
5420	40	ריינה	ריינה
5420	50	ריינה	ריינה
5420	60	ריינה	ריינה
5420	70	ריינה	ריינה
5420	80	ריינה	ריינה
5420	90	ריינה	ריינה
5420	100	ריינה	ריינה
5430	10	ראמה	ראמה
5430	20	ראמה	ראמה
5430	30	ראמה	ראמה
5430	40	ראמה	ראמה
5430	50	ראמה	ראמה
5430	60	ראמה	ראמה
5430	70	ראמה	ראמה
5460	10	עין אל-אסד	עין אל-אסד
5470	10	טמרה (יזרעאל)	טמרה (יזרעאל)
5490	10	גנות הדר	גנות הדר
5530	10	ניר בנים	ניר בנים
5550	10	שדמה	שדמה
5590	10	בוסתן הגליל	בוסתן הגליל
5620	10	בית אלעזרי	בית אלעזרי
5630	10	משמר דוד	משמר דוד
5640	10	רבדים	רבדים
5650	10	אזור	יצחק שדה 1
5650	20	אזור	הרצוג 4
5650	30	אזור	שפינוזה 8
5650	40	אזור	שפינוזה 8
5650	50	אזור	כצנלסון 16
5650	60	אזור	יצחק שדה 1
5650	70	אזור	יצחק שדה 1
5650	80	אזור	קפלן 15
5650	90	אזור	בן גוריון 34
5650	100	אזור	שד בן גוריון 34
5650	110	אזור	יצחק שדה 1
5650	120	אזור	שד בן גוריון 34
5650	130	אזור	הרצוג 4
5670	10	צרעה	צרעה
5700	10	מעונה	מעונה
5710	10	בית גמליאל	בית גמליאל
5720	10	בית העמק	בית העמק
5730	10	מבקיעים	מבקיעים
5740	10	גשר הזיו	גשר הזיו
5750	10	יסעור	יסעור
5760	10	כברי	כברי
5770	10	יד בנימין	יד בנימין
5780	10	סאסא	סאסא
5790	10	כפר ראש הנקרה	כפר ראש הנקרה
5800	10	"כרם מהר""ל"	"כרם מהר""ל"
5820	10	כפר הנגיד	כפר הנגיד
5840	10	זיקים	זיקים
5850	10	לביא	לביא
5860	10	מגידו	מגידו
5870	10	סביון	גן השקמים 2
5870	20	סביון	גן השקמים 2
5870	30	סביון	גן השקמים 2
5870	40	סביון	גן השקמים 2
5870	1010	סביון	גן השקמים 2
5880	10	בני ראם	בני ראם
5890	10	בצת	בצת
5900	10	נווה אור	נווה אור
5910	10	עשרת	עשרת
5920	10	בני דרום	בני דרום
5930	10	ערוגות	ערוגות
5940	10	צפריה	צפריה
5950	10	לוחמי הגיטאות	לוחמי הגיטאות
5960	10	מלכיה	מלכיה
5970	10	פלמחים	פלמחים
5980	10	בית קמה	בית קמה
5990	10	פרוד	פרוד
6020	10	נירים	נירים
6030	10	אלקוש	אלקוש
6040	10	בית עריף	בית עריף
6050	10	כפר שמאי	כפר שמאי
6060	10	מזור	מזור
6070	10	מירון	מירון
6090	10	כפר חושן	כפר חושן
6100	10	סתריה	סתריה
6120	10	צרופה	צרופה
6130	10	ציפורי	ציפורי
6140	10	שומרה	שומרה
6150	10	קדרון	קדרון
6160	10	רינתיה	רינתיה
6170	10	ברקאי	ברקאי
6180	10	חדיד	חדיד
6190	10	בית גוברין	בית גוברין
6200	10	משואות יצחק	משואות יצחק
6220	10	עין צורים	עין צורים
6230	10	יראון	יראון
6270	10	ג'לג'וליה	ג'לג'וליה
6270	20	ג'לג'וליה	ג'לג'וליה
6270	30	ג'לג'וליה	ג'לג'וליה
6270	40	ג'לג'וליה	ג'לג'וליה
6270	50	ג'לג'וליה	ג'לג'וליה
6330	10	כפר ברא	כפר ברא
6330	20	כפר ברא	כפר ברא
6340	10	כפר קאסם	כפר קאסם
6340	20	כפר קאסם	כפר קאסם
6340	30	כפר קאסם	כפר קאסם
6340	40	כפר קאסם	כפר קאסם
6340	50	כפר קאסם	כפר קאסם
6340	60	כפר קאסם	כפר קאסם
6340	70	כפר קאסם	כפר קאסם
6340	80	כפר קאסם	כפר קאסם
6340	90	כפר קאסם	כפר קאסם
6340	100	כפר קאסם	כפר קאסם
6340	110	כפר קאסם	כפר קאסם
6340	120	כפר קאסם	כפר קאסם
