Address Name	Locality Name	Locality Number	Station Number
שד שרת משה 1	ירושלים	3000	817.0
אליעזר הגדול 4	ירושלים	3000	818.0
גנרל קניג פייר 16	ירושלים	3000	819.1
גנרל קניג פייר 16	ירושלים	3000	819.2
גנרל קניג פייר 16	ירושלים	3000	819.3
בתי מחסה	ירושלים	3000	822.0
ורדינון 1	ירושלים	3000	824.0
מבוא נטף 4	ירושלים	3000	825.1
מבוא נטף 4	ירושלים	3000	825.2
מבוא נטף 4	ירושלים	3000	825.3
מבוא נטף 4	ירושלים	3000	825.4
הדולב 423	ירושלים	3000	826.0
מירסקי יצחק 10	ירושלים	3000	827.0
"בית""ר 8"	ירושלים	3000	829.0
תירוש 9	ירושלים	3000	830.1
תירוש 9	ירושלים	3000	830.2
תירוש 9	ירושלים	3000	830.3
תירוש 9	ירושלים	3000	830.4
תירוש 9	ירושלים	3000	830.5
תירוש 9	ירושלים	3000	830.6
דבורה הנביאה 2	ירושלים	3000	832.0
אהלי יוסף 15	ירושלים	3000	833.0
ויטל חיים 32	ירושלים	3000	849.0
אביגור שאול 9	ירושלים	3000	850.0
אביגור שאול 9	ירושלים	3000	851.0
רפאל יצחק 4	ירושלים	3000	852.0
הרב ניסים יצחק 3	ירושלים	3000	853.0
אביגור שאול 7	ירושלים	3000	854.0
הרב ניסים יצחק 3	ירושלים	3000	855.0
הרב ניסים יצחק 3	ירושלים	3000	856.0
אביגור שאול 9	ירושלים	3000	857.0
אביגור שאול 9	ירושלים	3000	858.0
רפאל יצחק 4	ירושלים	3000	859.0
שמחת כהן 24	ירושלים	3000	860.0
נטר 1	ירושלים	3000	861.0
יוסי בן יועזר 24	ירושלים	3000	862.0
אדם 28	ירושלים	3000	863.0
קורן אליהו 18	ירושלים	3000	864.0
קורן אליהו 18	ירושלים	3000	865.0
אביגור שאול 7	ירושלים	3000	866.0
שמחת כהן 24	ירושלים	3000	867.0
שמחת כהן 24	ירושלים	3000	868.0
"בית""ר 8"	ירושלים	3000	870.0
אביגור שאול 7	ירושלים	3000	871.0
הרב ניסים יצחק 3	ירושלים	3000	959.0
"בית""ר 8"	ירושלים	3000	960.0
"בית""ר 8"	ירושלים	3000	965.0
הלל 30	ירושלים	3000	966.1
הלל 30	ירושלים	3000	966.2
הלל 30	ירושלים	3000	966.3
מוצא תחתית 1 א	ירושלים	3000	967.0
שד דיין משה 135	ירושלים	3000	969.0
בית הערבה 7	ירושלים	3000	970.0
החלוץ 47	ירושלים	3000	972.0
הרב קלכהיים עוזי 1	ירושלים	3000	974.0
מחנה פליטים קלנדיה	ירושלים	3000	994.0
רמת רחל	ירושלים	127	1.0
אל רשיד 1	יהודה	472	1.0
אל רשיד 1	יהודה	472	2.0
דרך השלום	יהודה	472	3.0
התמר 2	יהודה	472	4.0
דרך השלום	יהודה	472	5.0
התמר 2	יהודה	472	6.0
אל רשיד 1	יהודה	472	7.0
דרך השלום	יהודה	472	8.0
אביעזר	יהודה	1070	1.0
אבן ספיר	יהודה	783	1.0
אדורה	יהודה	3759	1.0
אדרת	יהודה	1123	1.0
אורה	יהודה	780	2.1
אורה	יהודה	780	2.2
מעלה מיכאל	יהודה	3604	1.0
מעלה מיכאל	יהודה	3604	2.0
מגיני הגוש	יהודה	3604	3.0
אלמוג	יהודה	3556	1.0
מתתיהו 4	יהודה	3618	1.0
מתתיהו 4	יהודה	3618	2.0
אספר	יהודה	3754	1.0
התאנה	יהודה	3650	1.0
התאנה	יהודה	3650	2.0
שיבת ציון	יהודה	3650	3.0
הגפן	יהודה	3650	4.0
הגפן	יהודה	3650	5.0
מוריה	יהודה	3650	6.0
שיבת ציון	יהודה	3650	7.0
חנה 3	יהודה	3650	8.0
חנה 3	יהודה	3650	9.0
זית שמן	יהודה	3650	10.0
זית שמן	יהודה	3650	11.0
מוריה	יהודה	3650	13.0
אשתאול	יהודה	740	1.0
בית אל	יהודה	3574	1.0
מבוא התקומה	יהודה	3574	2.0
בית אל	יהודה	3574	3.0
מבוא התקומה	יהודה	3574	4.0
בית אל	יהודה	3574	5.0
בית הערבה	יהודה	3645	1.0
דרך הזיתים	יהודה	710	1.0
דרך הזיתים	יהודה	710	2.0
בית חורון	יהודה	3575	2.1
בית חורון	יהודה	3575	2.2
בית מאיר	יהודה	751	1.0
בית נקופה	יהודה	672	1.0
המעפילים 2	יהודה	2610	2.0
"סמ ויצ""ו 16"	יהודה	2610	3.0
עלית הנוער 2	יהודה	2610	4.0
גור אריה 7	יהודה	2610	5.0
הרצל	יהודה	2610	6.0
רביצקי 5	יהודה	2610	7.0
רביצקי 5	יהודה	2610	8.0
הרצל	יהודה	2610	9.0
הרצל	יהודה	2610	10.0
רבנו חיים הלוי 1	יהודה	2610	11.0
הנורית 16	יהודה	2610	12.1
הנורית 16	יהודה	2610	12.2
הנורית 16	יהודה	2610	12.3
הנורית 16	יהודה	2610	12.4
הנורית 16	יהודה	2610	12.5
הרקפת 59	יהודה	2610	16.1
הרקפת 59	יהודה	2610	16.2
הרקפת 59	יהודה	2610	16.3
הרקפת 59	יהודה	2610	16.4
הרקפת 59	יהודה	2610	16.5
בן אליעזר 7	יהודה	2610	18.0
בן זאב יהודה 3	יהודה	2610	19.0
רזיאל דוד	יהודה	2610	20.1
רזיאל דוד	יהודה	2610	20.2
רזיאל דוד	יהודה	2610	20.3
רזיאל דוד	יהודה	2610	20.4
רזיאל דוד	יהודה	2610	20.5
עלית הנוער 2	יהודה	2610	21.0
עלית הנוער 2	יהודה	2610	22.0
הרב הרצוג 51	יהודה	2610	24.1
הרב הרצוג 51	יהודה	2610	24.2
הרב הרצוג 51	יהודה	2610	24.3
הרב הרצוג 51	יהודה	2610	24.4
בן זאב יהודה 3	יהודה	2610	25.0
הגולן 16	יהודה	2610	26.0
בן אליעזר 7	יהודה	2610	29.0
בן זאב יהודה 3	יהודה	2610	31.0
דרך רבין יצחק 21	יהודה	2610	32.0
הגולן 16 א	יהודה	2610	33.0
רבנו חיים הלוי 1	יהודה	2610	34.0
הגפן 32	יהודה	2610	37.0
אלישע הנביא 17	יהודה	2610	38.0
בן זאב יהודה 3	יהודה	2610	39.0
בן אליעזר 7	יהודה	2610	40.0
דרך רבין יצחק 21	יהודה	2610	41.0
הרצל	יהודה	2610	43.0
בן אליעזר 7	יהודה	2610	46.0
יואל הנביא 5	יהודה	2610	47.0
בן זאב יהודה 3	יהודה	2610	48.0
אחיה השילוני 9	יהודה	2610	49.0
נחל שורק 13	יהודה	2610	50.0
נהר הירקון 40	יהודה	2610	51.0
נחל דולב 16	יהודה	2610	52.0
נחל שורק 8	יהודה	2610	53.0
נחל דולב 14	יהודה	2610	54.0
נחל רפאים 17	יהודה	2610	57.0
נחל דולב 14	יהודה	2610	59.0
רבי מאיר בעל הנס 8	יהודה	2610	60.0
"ריב""ל 37"	יהודה	2610	61.1
"ריב""ל 37"	יהודה	2610	61.2
"ריב""ל 37"	יהודה	2610	61.3
"ריב""ל 37"	יהודה	2610	61.4
רבי מאיר בעל הנס 8	יהודה	2610	62.1
רבי מאיר בעל הנס 8	יהודה	2610	62.2
בן עזאי 12	יהודה	2610	63.0
נחל שורק 13	יהודה	2610	64.0
נחל רפאים 17	יהודה	2610	65.0
נחל שורק 8	יהודה	2610	66.0
"האדמו""ר מבעלזא 2"	יהודה	2610	68.1
"האדמו""ר מבעלזא 2"	יהודה	2610	68.2
"האדמו""ר מבעלזא 2"	יהודה	2610	68.3
"האדמו""ר מבעלזא 2"	יהודה	2610	68.4
"האדמו""ר מבעלזא 2"	יהודה	2610	68.5
נחל דולב 14	יהודה	2610	69.0
בן עזאי 12	יהודה	2610	70.0
נחל שורק 15	יהודה	2610	72.0
נחל גילה 10	יהודה	2610	73.0
הגולן 16	יהודה	2610	75.0
נחל עין גדי 39	יהודה	2610	80.1
נחל עין גדי 39	יהודה	2610	80.2
נחל עין גדי 39	יהודה	2610	80.3
נחל שורק 13	יהודה	2610	81.0
רבנו חיים הלוי 1	יהודה	2610	83.0
רבי צדקה יהודה 10	יהודה	2610	85.1
רבי צדקה יהודה 10	יהודה	2610	85.2
רבי צדקה יהודה 10	יהודה	2610	85.3
רבי צדקה יהודה 10	יהודה	2610	85.4
רבי צדקה יהודה 10	יהודה	2610	85.5
רבי צדקה יהודה 10	יהודה	2610	85.6
רבי מאיר בעל הנס 8	יהודה	2610	86.0
אחיה השילוני 9	יהודה	2610	87.0
יונה בן אמיתי 4	יהודה	2610	88.0
אחיה השילוני 9	יהודה	2610	89.0
אחיה השילוני 9	יהודה	2610	90.0
גור אריה 7	יהודה	2610	91.0
נחל רפאים 17	יהודה	2610	92.0
נחל דולב 16	יהודה	2610	93.0
נחל גילה 10	יהודה	2610	94.0
יונה בן אמיתי 4	יהודה	2610	95.0
בן עזאי 12	יהודה	2610	96.0
יונה בן אמיתי 4	יהודה	2610	97.0
"סמ ויצ""ו 16"	יהודה	2610	950.0
אלישע הנביא 17	יהודה	2610	990.0
רבי נחמן מברסלב 2	יהודה	3780	3.1
רבי נחמן מברסלב 2	יהודה	3780	3.2
רבי נחמן מברסלב 2	יהודה	3780	3.3
רבי נחמן מברסלב 2	יהודה	3780	3.4
רבי נחמן מברסלב 2	יהודה	3780	3.5
הרב אוירבך 13	יהודה	3780	5.0
איגרות משה 14	יהודה	3780	6.0
הרבי מזוועהיל 10	יהודה	3780	8.1
הרבי מזוועהיל 10	יהודה	3780	8.2
הרבי מזוועהיל 10	יהודה	3780	8.3
הרבי מזוועהיל 10	יהודה	3780	8.4
הרב אוירבך 13	יהודה	3780	9.0
איגרות משה 14	יהודה	3780	10.0
הרב בנדר 5	יהודה	3780	17.1
הרב בנדר 5	יהודה	3780	17.2
הרב בנדר 5	יהודה	3780	17.3
פחד יצחק 30	יהודה	3780	18.0
קדושת לוי 64	יהודה	3780	20.0
פחד יצחק 30	יהודה	3780	21.0
פחד יצחק 30	יהודה	3780	23.0
קדושת לוי 111	יהודה	3780	24.0
הרב אוירבך 13	יהודה	3780	26.0
קדושת לוי 59	יהודה	3780	29.1
קדושת לוי 59	יהודה	3780	29.2
קדושת לוי 59	יהודה	3780	29.3
פחד יצחק 30	יהודה	3780	30.0
קדושת לוי 64	יהודה	3780	31.0
אלעזר המודעי 23	יהודה	3780	33.1
אלעזר המודעי 23	יהודה	3780	33.2
אלעזר המודעי 23	יהודה	3780	33.3
אלעזר המודעי 23	יהודה	3780	33.4
אלעזר המודעי 23	יהודה	3780	33.5
אלעזר המודעי 23	יהודה	3780	33.6
כנסת מרדכי 8	יהודה	3780	34.1
כנסת מרדכי 8	יהודה	3780	34.2
כנסת מרדכי 8	יהודה	3780	34.3
כנסת מרדכי 8	יהודה	3780	34.4
פחד יצחק 30	יהודה	3780	35.0
קדושת לוי 64	יהודה	3780	36.0
הרב אוירבך 13	יהודה	3780	38.0
קדושת לוי 111	יהודה	3780	39.0
בקוע	יהודה	864	1.0
בר גיורא	יהודה	823	1.0
בת עין	יהודה	3794	1.0
בת עין	יהודה	3794	2.0
סביון	יהודה	3763	1.0
כלנית 2	יהודה	3763	2.0
כלנית 2	יהודה	3763	3.0
כלנית 2	יהודה	3763	4.0
כלנית 2	יהודה	3763	5.0
כליל החורש 20	יהודה	3644	1.0
כליל החורש 20	יהודה	3644	2.0
המכבים 45	יהודה	3730	1.1
המכבים 45	יהודה	3730	1.2
המכבים 45	יהודה	3730	1.3
המכבים 45	יהודה	3730	1.4
המכבים 45	יהודה	3730	1.5
תאנה 6	יהודה	3730	2.0
אתרוג 2	יהודה	3730	5.0
ערוגות 4	יהודה	3730	6.0
ערוגות 4	יהודה	3730	9.0
ערוגות 4	יהודה	3730	11.0
אגן האיילות 58	יהודה	3730	16.0
תאנה 6	יהודה	3730	17.0
מצפה 1	יהודה	3730	18.1
מצפה 1	יהודה	3730	18.2
מצפה 1	יהודה	3730	18.3
מצפה 1	יהודה	3730	18.4
מצפה 1	יהודה	3730	18.5
האיילות 28	יהודה	3730	19.0
אגן האיילות 58	יהודה	3730	20.0
גבעת יערים	יהודה	787	1.0
גבעת יערים	יהודה	787	2.0
גבעת ישעיהו	יהודה	919	1.0
גיזו	יהודה	1043	1.0
גלגל	יהודה	3606	1.0
גפן	יהודה	39	1.0
הרב ישראלי	יהודה	3747	1.0
הרב ישראלי	יהודה	3747	2.0
הר אדר	יהודה	3769	1.1
הר אדר	יהודה	3769	1.2
הר אדר	יהודה	3769	1.3
הר אדר	יהודה	3769	1.4
הר אדר	יהודה	3769	1.5
הר גילה	יהודה	3603	1.1
הר גילה	יהודה	3603	1.2
הראל	יהודה	464	1.0
ורד יריחו	יהודה	3639	1.0
זכריה	יהודה	799	1.0
זנוח	יהודה	816	1.0
חברון	יהודה	3400	1.0
חגי	יהודה	3764	1.0
טל שחר	יהודה	462	1.0
טלמון	יהודה	3788	1.0
טלמון	יהודה	3788	2.0
נריה	יהודה	3788	3.0
יד השמונה	יהודה	1134	1.0
"ייט""ב"	יהודה	3607	1.0
ישעי	יהודה	805	1.0
כוכב השחר	יהודה	3564	1.0
כוכב השחר	יהודה	3564	2.0
אהבת ישראל	יהודה	3779	2.0
אהבת ישראל	יהודה	3779	3.0
מקור ברוך 2	יהודה	3779	5.1
מקור ברוך 2	יהודה	3779	5.2
מקור ברוך 2	יהודה	3779	5.3
מקור ברוך 2	יהודה	3779	5.4
אהבת ישראל	יהודה	3779	6.0
כסלון	יהודה	859	1.0
נחל ערוגות	יהודה	3638	1.0
כפר אדומים	יהודה	3638	2.0
כפר אדומים	יהודה	3638	3.0
שכ אלון	יהודה	3638	4.0
כפר אוריה	יהודה	364	1.0
כפר עציון	יהודה	3488	1.0
כרמי צור	יהודה	3766	1.0
לוזית	יהודה	52	1.0
מבוא ביתר	יהודה	771	1.0
שד החוצבים 6	יהודה	1015	1.0
שד החוצבים 6	יהודה	1015	2.0
האורן 52	יהודה	1015	3.0
יסמין 5	יהודה	1015	4.0
השלום 66	יהודה	1015	5.0
השלום 66	יהודה	1015	6.0
יסמין 5	יהודה	1015	7.0
שד החוצבים 6	יהודה	1015	8.0
שד החוצבים 6	יהודה	1015	9.0
שד החוצבים 6	יהודה	1015	10.0
יסמין 5	יהודה	1015	11.0
האורן 52	יהודה	1015	12.0
האורן 52	יהודה	1015	13.0
השלום 66	יהודה	1015	14.0
יסמין 5	יהודה	1015	15.0
השלום 66	יהודה	1015	16.0
הדרור 32	יהודה	1015	18.1
הדרור 32	יהודה	1015	18.2
הדרור 32	יהודה	1015	18.3
הדרור 32	יהודה	1015	18.4
הדרור 32	יהודה	1015	18.5
ברקת 42	יהודה	1015	21.0
ברקת 42	יהודה	1015	22.0
האורן 52	יהודה	1015	23.0
השלום 66	יהודה	1015	24.0
שד החוצבים 6	יהודה	1015	25.0
הבושם	יהודה	1015	26.0
הבושם	יהודה	1015	27.0
ברקת 42	יהודה	1015	28.0
שד החוצבים 6	יהודה	1015	30.0
מגדל עוז	יהודה	3561	1.0
מעון הרופא	יהודה	208	1.0
מעלה הארז 18	יהודה	208	2.0
מחסיה	יהודה	776	1.0
מטע	יהודה	822	1.0
מסילת ציון	יהודה	742	1.0
דרך הגיא 2	יהודה	3616	1.0
דרך מדבר יהודה 10	יהודה	3616	2.0
דרך מדבר יהודה 10	יהודה	3616	3.0
דרך מדבר יהודה 13	יהודה	3616	4.0
הקרן 2	יהודה	3616	6.0
הקרן 10	יהודה	3616	7.0
הקרן 2	יהודה	3616	8.0
הקרן 10	יהודה	3616	9.0
הקרן 2	יהודה	3616	10.0
דרך מדבר יהודה 10	יהודה	3616	11.0
פרי מגדים 10	יהודה	3616	12.1
פרי מגדים 10	יהודה	3616	12.2
פרי מגדים 10	יהודה	3616	12.3
פרי מגדים 10	יהודה	3616	12.4
פרי מגדים 10	יהודה	3616	12.5
דרך מדבר יהודה 13	יהודה	3616	13.0
הר גדור 6	יהודה	3616	14.0
דרך מדבר יהודה 10	יהודה	3616	15.0
דרך הגיא 2	יהודה	3616	18.0
דרך מצפה נבו 103	יהודה	3616	19.0
דרך מצפה נבו 103	יהודה	3616	20.0
הר גדור 6	יהודה	3616	23.0
הפרג 24	יהודה	3616	24.0
הצפצפה 6	יהודה	3616	25.0
הצפצפה 10	יהודה	3616	26.0
הצפצפה 10	יהודה	3616	27.0
הצפצפה 10	יהודה	3616	28.0
הפרג 24	יהודה	3616	29.0
הצפצפה 6	יהודה	3616	30.0
הצפצפה 10	יהודה	3616	31.0
השחם 40	יהודה	3616	35.0
הרכס 27	יהודה	3616	37.0
הרכס 27	יהודה	3616	38.0
הרכס 27	יהודה	3616	40.0
האלמוג 2	יהודה	3616	41.0
הרכס 27	יהודה	3616	42.0
האלמוג 2	יהודה	3616	43.0
דרך מצפה נבו 103	יהודה	3616	44.0
האלמוג 2	יהודה	3616	45.0
השחם 40	יהודה	3616	46.0
דרך קדם 40	יהודה	3616	950.1
דרך קדם 40	יהודה	3616	950.2
דרך קדם 40	יהודה	3616	950.3
הצפצפה 6	יהודה	3616	952.0
מעלה החמישה	יהודה	286	1.0
מעלה לבונה	יהודה	3752	1.0
מעלה מכמש	יהודה	3651	1.0
מעלה מכמש	יהודה	3651	2.0
מעלה עמוס	יהודה	3653	1.0
מצפה יריחו	יהודה	3576	1.0
מצפה יריחו	יהודה	3576	2.0
מצפה שלם	יהודה	3610	1.0
נגוהות	יהודה	3724	1.0
נוה צוף	יהודה	3573	1.0
נווה אילן	יהודה	405	1.0
נחל המעיינות	יהודה	3725	1.0
נחל המעיינות	יהודה	3725	2.0
נחל המעיינות	יהודה	3725	3.0
נווה מיכאל	יהודה	1071	1.0
נווה שלום	יהודה	1259	1.0
נוקדים	יהודה	3726	1.0
נוקדים 11	יהודה	3726	2.0
נחושה	יהודה	59	1.0
נחליאל	יהודה	3767	1.0
נחם	יהודה	809	1.0
נחשון	יהודה	777	1.0
נטף	יהודה	1254	1.0
נס הרים	יהודה	825	1.0
