Address Name	Locality Name	Locality Number	Station Number
תמיר שמואל 74	ירושלים	3000	732.0
רחמילביץ משה 1	ירושלים	3000	733.0
גרשון מאיר 21	ירושלים	3000	734.0
טוניק יצחק 21	ירושלים	3000	735.0
גרשון מאיר 21	ירושלים	3000	736.0
רחמילביץ משה 1	ירושלים	3000	737.0
גרשון מאיר 26	ירושלים	3000	738.0
טוניק יצחק 21	ירושלים	3000	739.0
גרשון מאיר 21	ירושלים	3000	740.0
שיח גראח	ירושלים	3000	741.0
שיח גראח	ירושלים	3000	742.0
גרשון מאיר 26	ירושלים	3000	743.0
טוניק יצחק 21	ירושלים	3000	744.0
מזל דלי 21	ירושלים	3000	745.0
מזל דלי 21	ירושלים	3000	746.0
נדבה יוסף 47	ירושלים	3000	747.0
גרשון מאיר 26	ירושלים	3000	748.0
נדבה יוסף 47	ירושלים	3000	749.0
גרשון מאיר 26	ירושלים	3000	750.0
נדבה יוסף 47	ירושלים	3000	751.0
טוניק יצחק 21	ירושלים	3000	752.0
טוניק יצחק 21	ירושלים	3000	753.0
טוניק יצחק 21	ירושלים	3000	754.0
תמיר שמואל 74	ירושלים	3000	755.0
תמיר שמואל 74	ירושלים	3000	756.0
השישה עשר 19	ירושלים	3000	757.0
מזל טלה 11	ירושלים	3000	758.0
השישה עשר 32	ירושלים	3000	759.0
שד נוה יעקב 38	ירושלים	3000	760.0
בלבן מאיר 6	ירושלים	3000	761.0
מעגלות הרב פרדס 39	ירושלים	3000	762.0
מזל טלה 11	ירושלים	3000	763.0
רחמילביץ משה 1	ירושלים	3000	764.0
מזל דלי 21	ירושלים	3000	765.0
מזל דלי 21	ירושלים	3000	766.0
צונדק 1	ירושלים	3000	767.0
אביגור שאול 7	ירושלים	3000	768.0
רקנטי אברהם 6	ירושלים	3000	769.0
חיל האויר 60	ירושלים	3000	770.0
שירת הים 2	ירושלים	3000	771.0
מירסקי יצחק 10	ירושלים	3000	772.0
בובליק גדליה 26	ירושלים	3000	773.0
בובליק גדליה 26	ירושלים	3000	774.0
מירסקי יצחק 10	ירושלים	3000	775.0
מעוז 1	ירושלים	3000	776.0
מעלות כיסופים 5	ירושלים	3000	777.0
אידלזון אברהם 30	ירושלים	3000	778.0
מינץ 45	ירושלים	3000	779.0
צונדק 1	ירושלים	3000	780.0
צונדק 26	ירושלים	3000	781.0
צונדק 1	ירושלים	3000	782.0
מירסקי יצחק 10	ירושלים	3000	783.0
מירסקי יצחק 10	ירושלים	3000	784.0
מינץ 45	ירושלים	3000	785.0
רקנטי אברהם 345	ירושלים	3000	786.0
רקנטי אברהם 345	ירושלים	3000	787.0
אידלזון אברהם 30	ירושלים	3000	788.0
אידלזון אברהם 30	ירושלים	3000	789.0
נדבה יוסף 47	ירושלים	3000	790.0
מינץ 45	ירושלים	3000	791.0
מעגלות הרב פרדס 39	ירושלים	3000	792.0
אביגור שאול 7	ירושלים	3000	793.0
הרב ניסים יצחק 3	ירושלים	3000	794.0
מעלות כיסופים 5	ירושלים	3000	795.0
"בית""ר 8"	ירושלים	3000	796.0
טוניק יצחק 21	ירושלים	3000	797.0
צור בחר	ירושלים	3000	799.0
קהילות יעקב 15	ירושלים	3000	801.0
קהילות יעקב 15	ירושלים	3000	802.0
הרב קלכהיים עוזי 1	ירושלים	3000	803.0
חזון איש 62	ירושלים	3000	804.0
קהילות יעקב 15	ירושלים	3000	805.0
הרב קלכהיים עוזי 1	ירושלים	3000	806.0
חזון איש 62	ירושלים	3000	807.0
חזון איש 62	ירושלים	3000	808.0
חזון איש 62	ירושלים	3000	809.0
חזון איש 62	ירושלים	3000	810.0
קהילות יעקב 15	ירושלים	3000	811.0
קהילות יעקב 15	ירושלים	3000	812.0
הלל 17	ירושלים	3000	813.0
התומר 5	ירושלים	3000	814.0
גרינולד 8	ירושלים	3000	815.0
זנגויל 29	ירושלים	3000	816.0
שד שרת משה 1	ירושלים	3000	817.0
אליעזר הגדול 4	ירושלים	3000	818.0
גנרל קניג פייר 16	ירושלים	3000	819.0
הגננת 29	ירושלים	3000	820.0
הגננת 29	ירושלים	3000	821.0
מבוא נטף 4	ירושלים	3000	823.0
ורדינון 1	ירושלים	3000	824.0
מבוא נטף 4	ירושלים	3000	825.0
הדולב 423	ירושלים	3000	826.0
תירוש 9	ירושלים	3000	830.0
תירוש 9	ירושלים	3000	831.0
אביגור שאול 9	ירושלים	3000	850.0
אביגור שאול 9	ירושלים	3000	851.0
אביגור שאול 9	ירושלים	3000	852.0
אביגור שאול 7	ירושלים	3000	853.0
אביגור שאול 7	ירושלים	3000	854.0
הרב ניסים יצחק 3	ירושלים	3000	855.0
הרב ניסים יצחק 3	ירושלים	3000	856.0
אביגור שאול 9	ירושלים	3000	857.0
אביגור שאול 9	ירושלים	3000	858.0
הרב ניסים יצחק 3	ירושלים	3000	859.0
אביגור שאול 9	ירושלים	3000	860.0
"בית""ר 8"	ירושלים	3000	870.0
נג'ארה 27	ירושלים	3000	950.0
הפסגה 24	ירושלים	3000	951.0
בן לברט 15	ירושלים	3000	952.0
בן לברט 15	ירושלים	3000	953.0
המעיין 2	ירושלים	3000	954.0
שמואל הנביא 83 א	ירושלים	3000	956.0
"המ""ג 1"	ירושלים	3000	957.0
נחשון 11	ירושלים	3000	958.0
אביגור שאול 9	ירושלים	3000	959.0
"בית""ר 8"	ירושלים	3000	960.0
תירוש 9	ירושלים	3000	964.0
"בית""ר 8"	ירושלים	3000	965.0
רבי עקיבא 11	ירושלים	3000	966.0
מוצא תחתית 1 א	ירושלים	3000	967.0
חיל האויר 60	ירושלים	3000	968.0
רחמילביץ משה 1	ירושלים	3000	969.0
"בית""ר 8"	ירושלים	3000	970.0
החלוץ 47	ירושלים	3000	972.0
חכמי יוסף 28 א	ירושלים	3000	973.0
חזון איש 62	ירושלים	3000	974.0
רבי עקיבא 7	ירושלים	3000	990.0
ירושלים המעיין 2	"עין כרם-בי""ס חקל"	1056	1.0
רמת רחל	רמת רחל	127	1.0
אל רשיד 1	אבו גוש	472	1.0
אל רשיד 1	אבו גוש	472	2.0
דרך השלום	אבו גוש	472	3.0
התמר 2	אבו גוש	472	4.0
דרך השלום	אבו גוש	472	5.0
התמר 2	אבו גוש	472	6.0
אביעזר	אביעזר	1070	1.0
אבן ספיר	אבן ספיר	783	1.0
קליה קליה	אבנת	3786	1.0
אדורה	אדורה	3759	1.0
אדרת	אדרת	1123	1.0
אורה	אורה	780	1.0
אורה	אורה	780	2.0
צובה צובה	איתנים	886	1.0
מעלה מיכאל	אלון שבות	3604	1.0
מעלה מיכאל	אלון שבות	3604	2.0
מגיני הגוש 31	אלון שבות	3604	3.0
אלמוג	אלמוג	3556	1.0
אלעזר	אלעזר	3618	1.0
אלעזר	אלעזר	3618	2.0
אספר	אספר	3754	1.0
התאנה	אפרתה	3650	1.0
התאנה	אפרתה	3650	2.0
שיבת ציון	אפרתה	3650	3.0
הגפן	אפרתה	3650	4.0
הגפן	אפרתה	3650	5.0
זית שמן	אפרתה	3650	6.0
זית שמן	אפרתה	3650	7.0
התאנה	אפרתה	3650	8.0
התאנה	אפרתה	3650	9.0
אשתאול	אשתאול	740	1.0
בית אל	בית אל	3574	1.0
מבוא התקומה	בית אל	3574	2.0
בית אל	בית אל	3574	3.0
מבוא התקומה	בית אל	3574	4.0
בית אל	בית אל	3574	5.0
בית הערבה	בית הערבה	3645	1.0
בית זית	בית זית	710	1.0
בית זית	בית זית	710	2.0
בית חורון	בית חורון	3575	1.0
בית מאיר	בית מאיר	751	1.0
בית נקופה	בית נקופה	672	1.0
בני דן 2	בית שמש	2610	1.0
המעפילים 2	בית שמש	2610	2.0
"סמ ויצ""ו 7"	בית שמש	2610	3.0
הגפן 26	בית שמש	2610	4.0
בני דן 2	בית שמש	2610	5.0
הרצל	בית שמש	2610	6.0
רביצקי 5	בית שמש	2610	7.0
רביצקי 5	בית שמש	2610	8.0
הרצל	בית שמש	2610	9.0
הרצל	בית שמש	2610	10.0
הנורית 16	בית שמש	2610	12.0
הנורית 16	בית שמש	2610	13.0
הנורית 16	בית שמש	2610	14.0
הנורית 16	בית שמש	2610	15.0
הרקפת 59	בית שמש	2610	16.0
הרקפת 59	בית שמש	2610	17.0
משעול המתמיד	בית שמש	2610	18.0
בן זאב יהודה 3	בית שמש	2610	19.0
רזיאל דוד	בית שמש	2610	20.0
הרצל	בית שמש	2610	21.0
הגפן 26	בית שמש	2610	22.0
רזיאל דוד	בית שמש	2610	23.0
משעול המתמיד	בית שמש	2610	24.0
בן זאב יהודה 3	בית שמש	2610	25.0
עלית הנוער	בית שמש	2610	26.0
רזיאל דוד	בית שמש	2610	27.0
רזיאל דוד	בית שמש	2610	28.0
משעול המתמיד	בית שמש	2610	29.0
נחל שורק 15	בית שמש	2610	30.0
בן זאב יהודה 3	בית שמש	2610	31.0
עלית הנוער	בית שמש	2610	32.0
עלית הנוער	בית שמש	2610	33.0
רבנו חיים הלוי 1	בית שמש	2610	34.0
הרקפת 59	בית שמש	2610	35.0
הרקפת 59	בית שמש	2610	36.0
הגפן 26	בית שמש	2610	37.0
בן זאב יהודה 3	בית שמש	2610	39.0
משעול המתמיד	בית שמש	2610	40.0
עלית הנוער	בית שמש	2610	41.0
הנורית 16	בית שמש	2610	42.0
הרצל	בית שמש	2610	43.0
הרקפת 59	בית שמש	2610	44.0
רזיאל דוד	בית שמש	2610	45.0
משעול המתמיד	בית שמש	2610	46.0
נחל שורק 15	בית שמש	2610	50.0
נחל גילה 10	בית שמש	2610	51.0
נחל דולב 52	בית שמש	2610	52.0
נחל שורק 15	בית שמש	2610	53.0
נחל דולב 52	בית שמש	2610	54.0
רבי מאיר בעל הנס 8	בית שמש	2610	55.0
"האדמו""ר מבעלזא 2"	בית שמש	2610	56.0
נחל גילה 10	בית שמש	2610	57.0
רבי מאיר בעל הנס 8	בית שמש	2610	58.0
נחל דולב 52	בית שמש	2610	59.0
רבי מאיר בעל הנס 8	בית שמש	2610	60.0
רבי מאיר בעל הנס 8	בית שמש	2610	61.0
רבי מאיר בעל הנס 8	בית שמש	2610	62.0
רבנו חיים הלוי 1	בית שמש	2610	63.0
נחל שורק 15	בית שמש	2610	64.0
נחל גילה 10	בית שמש	2610	65.0
נחל שורק 15	בית שמש	2610	66.0
"האדמו""ר מבעלזא 2"	בית שמש	2610	67.0
רבי מאיר בעל הנס 8	בית שמש	2610	68.0
נחל דולב 52	בית שמש	2610	69.0
רבנו חיים הלוי 1	בית שמש	2610	70.0
רבי צדקה יהודה 10	בית שמש	2610	71.0
נחל שורק 15	בית שמש	2610	72.0
נחל גילה 10	בית שמש	2610	73.0
רבי מאיר בעל הנס 8	בית שמש	2610	74.0
עלית הנוער	בית שמש	2610	75.0
משעול המתמיד	בית שמש	2610	76.0
רבי צדקה יהודה 10	בית שמש	2610	77.0
"האדמו""ר מבעלזא 2"	בית שמש	2610	78.0
רבי צדקה יהודה 10	בית שמש	2610	79.0
נחל שורק 15	בית שמש	2610	80.0
נחל שורק 15	בית שמש	2610	81.0
רבנו חיים הלוי 1	בית שמש	2610	950.0
הנורית 16	בית שמש	2610	951.0
רבנו חיים הלוי 1	בית שמש	2610	990.0
אלעזר המודעי 23	ביתר עילית	3780	1.0
אלעזר המודעי 23	ביתר עילית	3780	2.0
רבי נחמן מברסלב 2	ביתר עילית	3780	3.0
רבי נחמן מברסלב 2	ביתר עילית	3780	4.0
הרב אוירבך 13	ביתר עילית	3780	5.0
איגרות משה 14	ביתר עילית	3780	6.0
רבי נחמן מברסלב 2	ביתר עילית	3780	7.0
הרבי מזוועהיל 10	ביתר עילית	3780	8.0
הרב אוירבך 13	ביתר עילית	3780	9.0
איגרות משה 14	ביתר עילית	3780	10.0
אלעזר המודעי 23	ביתר עילית	3780	11.0
הרבי מזוועהיל 10	ביתר עילית	3780	12.0
אלעזר המודעי 23	ביתר עילית	3780	13.0
קדושת לוי 59	ביתר עילית	3780	15.0
הרב בנדר 5	ביתר עילית	3780	16.0
הרב בנדר 5	ביתר עילית	3780	17.0
פחד יצחק 30	ביתר עילית	3780	18.0
קדושת לוי 59	ביתר עילית	3780	19.0
קדושת לוי 64	ביתר עילית	3780	20.0
החוזה מלובלין 13	ביתר עילית	3780	21.0
כנסת מרדכי 8	ביתר עילית	3780	22.0
פחד יצחק 30	ביתר עילית	3780	23.0
קדושת לוי 115	ביתר עילית	3780	24.0
אלעזר המודעי 23	ביתר עילית	3780	25.0
הרב אוירבך 13	ביתר עילית	3780	26.0
הרבי מזוועהיל 10	ביתר עילית	3780	27.0
רבי נחמן מברסלב 2	ביתר עילית	3780	28.0
קדושת לוי 59	ביתר עילית	3780	29.0
קדושת לוי 64	ביתר עילית	3780	31.0
כנסת מרדכי 8	ביתר עילית	3780	32.0
בקוע	בקוע	864	1.0
בר גיורא	בר גיורא	823	1.0
בת עין	בת עין	3794	1.0
כלנית 2	גבע בנימין	3763	1.0
כלנית 2	גבע בנימין	3763	2.0
כלנית 2	גבע בנימין	3763	3.0
כלנית 2	גבע בנימין	3763	4.0
כליל החורש 20	גבעון החדשה	3644	1.0
כליל החורש 20	גבעון החדשה	3644	2.0
המכבים 45	גבעת זאב	3730	1.0
תאנה 6	גבעת זאב	3730	2.0
המכבים 45	גבעת זאב	3730	3.0
מצפה 1	גבעת זאב	3730	4.0
אתרוג 2	גבעת זאב	3730	5.0
ערוגות 4	גבעת זאב	3730	6.0
המכבים 45	גבעת זאב	3730	7.0
מצפה 1	גבעת זאב	3730	8.0
ערוגות 4	גבעת זאב	3730	9.0
מצפה 1	גבעת זאב	3730	10.0
ערוגות 4	גבעת זאב	3730	11.0
מצפה 1	גבעת זאב	3730	12.0
המכבים 45	גבעת זאב	3730	13.0
המכבים 45	גבעת זאב	3730	15.0
תאנה 6	גבעת זאב	3730	16.0
תאנה 6	גבעת זאב	3730	17.0
המכבים 45	גבעת זאב	3730	990.0
גבעת יערים	גבעת יערים	787	1.0
גבעת יערים	גבעת יערים	787	2.0
גבעת ישעיהו	גבעת ישעיהו	919	1.0
צרעה צרעה	גבעת שמש	566	1.0
גיזו	גיזו	1043	1.0
גלגל	גלגל	3606	1.0
גפן	גפן	39	1.0
דולב	דולב	3747	1.0
צרעה צרעה	דייר ראפאת	493	1.0
הר אדר	הר אדר	3769	1.0
הר אדר	הר אדר	3769	2.0
הר אדר	הר אדר	3769	3.0
הר אדר	הר אדר	3769	4.0
הר גילה	הר גילה	3603	1.0
הראל	הראל	464	1.0
ורד יריחו	ורד יריחו	3639	1.0
זכריה	זכריה	799	1.0
זנוח	זנוח	816	1.0
חברון	חברון	3400	1.0
חגי	חגי	3764	1.0
חלמיש	חלמיש	3573	1.0
טל שחר	טל שחר	462	1.0
טלמון	טלמון	3788	1.0
טלמון	טלמון	3788	2.0
נווה אילן נווה אילן	יד השמונה	1134	1.0
"ייט""ב"	"ייט""ב"	3607	1.0
ישעי	ישעי	805	1.0
כוכב השחר	כוכב השחר	3564	1.0
כוכב השחר	כוכב השחר	3564	2.0
אהבת ישראל	כוכב יעקב	3779	1.0
אהבת ישראל	כוכב יעקב	3779	2.0
אהבת ישראל	כוכב יעקב	3779	3.0
אהבת ישראל	כוכב יעקב	3779	4.0
אהבת ישראל	כוכב יעקב	3779	5.0
כסלון	כסלון	859	1.0
כפר אדומים	כפר אדומים	3638	1.0
כפר אדומים	כפר אדומים	3638	2.0
כפר אדומים	כפר אדומים	3638	3.0
כפר אוריה	כפר אוריה	364	1.0
כפר עציון	כפר עציון	3488	1.0
כרמי צור	כרמי צור	3766	1.0
לוזית	לוזית	52	1.0
מבוא ביתר	מבוא ביתר	771	1.0
שד החוצבים 6	מבשרת ציון	1015	1.0
שד החוצבים 6	מבשרת ציון	1015	2.0
הברוש 70	מבשרת ציון	1015	3.0
יסמין 5	מבשרת ציון	1015	4.0
רקפת 1	מבשרת ציון	1015	5.0
השלום 66	מבשרת ציון	1015	6.0
יסמין 5	מבשרת ציון	1015	7.0
שד החוצבים 6	מבשרת ציון	1015	8.0
שד החוצבים 6	מבשרת ציון	1015	9.0
שד החוצבים 6	מבשרת ציון	1015	10.0
יסמין 5	מבשרת ציון	1015	11.0
הברוש 70	מבשרת ציון	1015	12.0
הברוש 70	מבשרת ציון	1015	13.0
רקפת 1	מבשרת ציון	1015	14.0
יסמין 5	מבשרת ציון	1015	15.0
השלום 66	מבשרת ציון	1015	16.0
הדרור 32	מבשרת ציון	1015	17.0
הדרור 32	מבשרת ציון	1015	18.0
הדרור 32	מבשרת ציון	1015	19.0
השלום 66	מבשרת ציון	1015	20.0
רקפת 1	מבשרת ציון	1015	21.0
רקפת 1	מבשרת ציון	1015	22.0
הברוש 70	מבשרת ציון	1015	23.0
רקפת 1	מבשרת ציון	1015	24.0
הבושם	מבשרת ציון	1015	25.0
הבושם	מבשרת ציון	1015	26.0
הבושם	מבשרת ציון	1015	27.0
שד החוצבים 6	מבשרת ציון	1015	30.0
הדרור 32	מבשרת ציון	1015	33.0
השלום 66	מבשרת ציון	1015	34.0
יסמין 5	מבשרת ציון	1015	990.0
מגדל עוז	מגדל עוז	3561	1.0
הראשונים 2	מוצא עילית	208	1.0
הראשונים 2	מוצא עילית	208	2.0
מחסיה	מחסיה	776	1.0
