Bloc	Knesset	Locality	Station	Votes
Arab-Israeli	21	310	150	0
Right	21	310	150	108
Micro	21	310	150	2
Secular Centre	21	310	150	18
Left	21	310	160	3
Orthodox	21	310	160	18
Arab-Israeli	21	310	160	0
Right	21	310	160	265
Micro	21	310	160	3
Secular Centre	21	310	160	29
Left	21	310	170	5
Orthodox	21	310	170	49
Arab-Israeli	21	310	170	0
Right	21	310	170	375
Micro	21	310	170	8
Secular Centre	21	310	170	50
Left	21	310	200	4
Orthodox	21	310	200	499
Arab-Israeli	21	310	200	0
Right	21	310	200	51
Micro	21	310	200	0
Secular Centre	21	310	200	10
Left	21	310	210	6
Orthodox	21	310	210	34
Arab-Israeli	21	310	210	0
Right	21	310	210	205
Micro	21	310	210	0
Secular Centre	21	310	210	46
Left	21	310	220	10
Orthodox	21	310	220	81
Arab-Israeli	21	310	220	0
Right	21	310	220	217
Micro	21	310	220	1
Secular Centre	21	310	220	71
Left	21	310	230	8
Orthodox	21	310	230	49
Arab-Israeli	21	310	230	0
Right	21	310	230	292
Micro	21	310	230	5
Secular Centre	21	310	230	91
Left	21	310	240	12
Orthodox	21	310	240	62
Arab-Israeli	21	310	240	0
Right	21	310	240	301
Micro	21	310	240	5
Secular Centre	21	310	240	71
Left	21	310	251	7
Orthodox	21	310	251	44
Arab-Israeli	21	310	251	0
Right	21	310	251	264
Micro	21	310	251	5
Secular Centre	21	310	251	44
Left	21	310	252	4
Orthodox	21	310	252	28
Arab-Israeli	21	310	252	0
Right	21	310	252	226
Micro	21	310	252	1
Secular Centre	21	310	252	56
Left	21	310	253	9
Orthodox	21	310	253	27
Arab-Israeli	21	310	253	1
Right	21	310	253	238
Micro	21	310	253	6
Secular Centre	21	310	253	60
Left	21	310	260	3
Orthodox	21	310	260	64
Arab-Israeli	21	310	260	0
Right	21	310	260	175
Micro	21	310	260	4
Secular Centre	21	310	260	37
Left	21	310	280	5
Orthodox	21	310	280	344
Arab-Israeli	21	310	280	0
Right	21	310	280	132
Micro	21	310	280	1
Secular Centre	21	310	280	20
Left	21	310	300	3
Orthodox	21	310	300	282
Arab-Israeli	21	310	300	0
Right	21	310	300	155
Micro	21	310	300	4
Secular Centre	21	310	300	50
Left	21	310	310	16
Orthodox	21	310	310	105
Arab-Israeli	21	310	310	0
Right	21	310	310	353
Micro	21	310	310	1
Secular Centre	21	310	310	68
Left	21	310	320	0
Orthodox	21	310	320	38
Arab-Israeli	21	310	320	0
Right	21	310	320	236
Micro	21	310	320	6
Secular Centre	21	310	320	56
Left	21	310	330	0
Orthodox	21	310	330	377
Arab-Israeli	21	310	330	0
Right	21	310	330	50
Micro	21	310	330	1
Secular Centre	21	310	330	5
Left	21	310	340	4
Orthodox	21	310	340	40
Arab-Israeli	21	310	340	0
Right	21	310	340	291
Micro	21	310	340	1
Secular Centre	21	310	340	35
Left	21	310	350	8
Orthodox	21	310	350	32
Arab-Israeli	21	310	350	0
Right	21	310	350	347
Micro	21	310	350	2
Secular Centre	21	310	350	61
Left	21	310	360	10
Orthodox	21	310	360	122
Arab-Israeli	21	310	360	0
Right	21	310	360	334
Micro	21	310	360	5
Secular Centre	21	310	360	84
Left	21	12940	10	2
Orthodox	21	12940	10	110
Arab-Israeli	21	12940	10	0
Right	21	12940	10	40
Micro	21	12940	10	0
Secular Centre	21	12940	10	3
Left	21	670	10	144
Orthodox	21	670	10	0
Arab-Israeli	21	670	10	2
Right	21	670	10	40
Micro	21	670	10	0
Secular Centre	21	670	10	307
Left	21	24000	10	9
Orthodox	21	24000	10	30
Arab-Israeli	21	24000	10	0
Right	21	24000	10	199
Micro	21	24000	10	0
Secular Centre	21	24000	10	33
Left	21	24000	20	4
Orthodox	21	24000	20	69
Arab-Israeli	21	24000	20	0
Right	21	24000	20	304
Micro	21	24000	20	2
Secular Centre	21	24000	20	55
Left	21	24000	30	8
Orthodox	21	24000	30	89
Arab-Israeli	21	24000	30	1
Right	21	24000	30	199
Micro	21	24000	30	4
Secular Centre	21	24000	30	64
Left	21	24000	40	6
Orthodox	21	24000	40	47
Arab-Israeli	21	24000	40	0
Right	21	24000	40	227
Micro	21	24000	40	3
Secular Centre	21	24000	40	51
Left	21	24000	51	17
Orthodox	21	24000	51	82
Arab-Israeli	21	24000	51	0
Right	21	24000	51	213
Micro	21	24000	51	1
Secular Centre	21	24000	51	97
Left	21	24000	52	32
Orthodox	21	24000	52	51
Arab-Israeli	21	24000	52	1
Right	21	24000	52	183
Micro	21	24000	52	1
Secular Centre	21	24000	52	180
Left	21	24000	53	16
Orthodox	21	24000	53	86
Arab-Israeli	21	24000	53	0
Right	21	24000	53	220
Micro	21	24000	53	2
Secular Centre	21	24000	53	93
Left	21	24000	54	17
Orthodox	21	24000	54	62
Arab-Israeli	21	24000	54	0
Right	21	24000	54	228
Micro	21	24000	54	1
Secular Centre	21	24000	54	117
Left	21	24000	55	14
Orthodox	21	24000	55	32
Arab-Israeli	21	24000	55	0
Right	21	24000	55	229
Micro	21	24000	55	1
Secular Centre	21	24000	55	141
Left	21	24000	56	20
Orthodox	21	24000	56	45
Arab-Israeli	21	24000	56	0
Right	21	24000	56	198
Micro	21	24000	56	5
Secular Centre	21	24000	56	131
Left	21	24000	60	5
Orthodox	21	24000	60	65
Arab-Israeli	21	24000	60	1
Right	21	24000	60	178
Micro	21	24000	60	2
Secular Centre	21	24000	60	36
Left	21	24000	70	7
Orthodox	21	24000	70	75
Arab-Israeli	21	24000	70	0
Right	21	24000	70	267
Micro	21	24000	70	2
Secular Centre	21	24000	70	51
Left	21	24000	90	8
Orthodox	21	24000	90	59
Arab-Israeli	21	24000	90	1
Right	21	24000	90	306
Micro	21	24000	90	4
Secular Centre	21	24000	90	36
Left	21	24000	100	16
Orthodox	21	24000	100	58
Arab-Israeli	21	24000	100	0
Right	21	24000	100	329
Micro	21	24000	100	1
Secular Centre	21	24000	100	83
Left	21	24000	120	5
Orthodox	21	24000	120	76
Arab-Israeli	21	24000	120	0
Right	21	24000	120	222
Micro	21	24000	120	2
Secular Centre	21	24000	120	57
Left	21	24000	130	6
Orthodox	21	24000	130	48
Arab-Israeli	21	24000	130	0
Right	21	24000	130	217
Micro	21	24000	130	5
Secular Centre	21	24000	130	33
Left	21	24000	150	5
Orthodox	21	24000	150	45
Arab-Israeli	21	24000	150	0
Right	21	24000	150	236
Micro	21	24000	150	4
Secular Centre	21	24000	150	33
Left	21	24000	160	11
Orthodox	21	24000	160	40
Arab-Israeli	21	24000	160	0
Right	21	24000	160	238
Micro	21	24000	160	1
Secular Centre	21	24000	160	66
Left	21	24000	170	9
Orthodox	21	24000	170	65
Arab-Israeli	21	24000	170	0
Right	21	24000	170	210
Micro	21	24000	170	6
Secular Centre	21	24000	170	58
Left	21	24000	181	8
Orthodox	21	24000	181	66
Arab-Israeli	21	24000	181	0
Right	21	24000	181	273
Micro	21	24000	181	1
Secular Centre	21	24000	181	46
Left	21	24000	182	10
Orthodox	21	24000	182	93
Arab-Israeli	21	24000	182	0
Right	21	24000	182	292
Micro	21	24000	182	2
Secular Centre	21	24000	182	44
Left	21	24000	183	7
Orthodox	21	24000	183	71
Arab-Israeli	21	24000	183	0
Right	21	24000	183	304
Micro	21	24000	183	1
Secular Centre	21	24000	183	69
Left	21	24000	200	8
Orthodox	21	24000	200	68
Arab-Israeli	21	24000	200	0
Right	21	24000	200	184
Micro	21	24000	200	2
Secular Centre	21	24000	200	31
Left	21	24000	210	9
Orthodox	21	24000	210	117
Arab-Israeli	21	24000	210	0
Right	21	24000	210	254
Micro	21	24000	210	7
Secular Centre	21	24000	210	43
Left	21	24000	220	28
Orthodox	21	24000	220	58
Arab-Israeli	21	24000	220	0
Right	21	24000	220	206
Micro	21	24000	220	5
Secular Centre	21	24000	220	110
Left	21	24000	230	9
Orthodox	21	24000	230	40
Arab-Israeli	21	24000	230	0
Right	21	24000	230	188
Micro	21	24000	230	2
Secular Centre	21	24000	230	46
Left	21	24000	240	12
Orthodox	21	24000	240	70
Arab-Israeli	21	24000	240	0
Right	21	24000	240	191
Micro	21	24000	240	0
Secular Centre	21	24000	240	47
Left	21	24000	270	39
Orthodox	21	24000	270	24
Arab-Israeli	21	24000	270	0
Right	21	24000	270	173
Micro	21	24000	270	1
Secular Centre	21	24000	270	208
Left	21	24000	290	37
Orthodox	21	24000	290	36
Arab-Israeli	21	24000	290	4
Right	21	24000	290	205
Micro	21	24000	290	5
Secular Centre	21	24000	290	237
Left	21	24000	300	5
Orthodox	21	24000	300	101
Arab-Israeli	21	24000	300	0
Right	21	24000	300	219
Micro	21	24000	300	4
Secular Centre	21	24000	300	38
Left	21	24000	310	15
Orthodox	21	24000	310	75
Arab-Israeli	21	24000	310	0
Right	21	24000	310	274
Micro	21	24000	310	0
Secular Centre	21	24000	310	90
Left	21	24000	320	29
Orthodox	21	24000	320	19
Arab-Israeli	21	24000	320	2
Right	21	24000	320	167
Micro	21	24000	320	3
Secular Centre	21	24000	320	188
Left	21	24000	330	28
Orthodox	21	24000	330	14
Arab-Israeli	21	24000	330	0
Right	21	24000	330	155
Micro	21	24000	330	2
Secular Centre	21	24000	330	167
Left	21	24000	350	25
Orthodox	21	24000	350	31
Arab-Israeli	21	24000	350	0
Right	21	24000	350	196
Micro	21	24000	350	0
Secular Centre	21	24000	350	177
Left	21	24000	360	18
Orthodox	21	24000	360	129
Arab-Israeli	21	24000	360	0
Right	21	24000	360	270
Micro	21	24000	360	2
Secular Centre	21	24000	360	99
Left	21	24000	370	10
Orthodox	21	24000	370	49
Arab-Israeli	21	24000	370	0
Right	21	24000	370	256
Micro	21	24000	370	4
Secular Centre	21	24000	370	126
Left	21	24000	380	7
Orthodox	21	24000	380	63
Arab-Israeli	21	24000	380	0
Right	21	24000	380	229
Micro	21	24000	380	1
Secular Centre	21	24000	380	112
Left	21	24000	400	10
Orthodox	21	24000	400	50
Arab-Israeli	21	24000	400	0
Right	21	24000	400	312
Micro	21	24000	400	0
Secular Centre	21	24000	400	100
Left	21	24000	410	33
Orthodox	21	24000	410	13
Arab-Israeli	21	24000	410	0
Right	21	24000	410	172
Micro	21	24000	410	5
Secular Centre	21	24000	410	178
Left	21	24000	431	6
Orthodox	21	24000	431	44
Arab-Israeli	21	24000	431	2
Right	21	24000	431	224
Micro	21	24000	431	0
Secular Centre	21	24000	431	68
Left	21	24000	432	18
Orthodox	21	24000	432	58
Arab-Israeli	21	24000	432	0
Right	21	24000	432	203
Micro	21	24000	432	7
Secular Centre	21	24000	432	54
Left	21	24000	433	9
Orthodox	21	24000	433	26
Arab-Israeli	21	24000	433	0
Right	21	24000	433	203
Micro	21	24000	433	2
Secular Centre	21	24000	433	86
Left	21	24000	440	9
Orthodox	21	24000	440	43
Arab-Israeli	21	24000	440	0
Right	21	24000	440	267
Micro	21	24000	440	2
Secular Centre	21	24000	440	74
Left	21	24000	450	30
Orthodox	21	24000	450	12
Arab-Israeli	21	24000	450	0
Right	21	24000	450	188
Micro	21	24000	450	1
Secular Centre	21	24000	450	178
Left	21	24000	460	8
Orthodox	21	24000	460	34
Arab-Israeli	21	24000	460	2
Right	21	24000	460	293
Micro	21	24000	460	3
Secular Centre	21	24000	460	119
Left	21	24000	470	18
Orthodox	21	24000	470	52
Arab-Israeli	21	24000	470	1
Right	21	24000	470	279
Micro	21	24000	470	1
Secular Centre	21	24000	470	132
Left	21	24000	1010	11
Orthodox	21	24000	1010	72
Arab-Israeli	21	24000	1010	0
Right	21	24000	1010	163
Micro	21	24000	1010	10
Secular Centre	21	24000	1010	84
Left	21	10200	10	5
Orthodox	21	10200	10	71
Arab-Israeli	21	10200	10	0
Right	21	10200	10	241
Micro	21	10200	10	5
Secular Centre	21	10200	10	42
Left	21	10200	20	8
Orthodox	21	10200	20	80
Arab-Israeli	21	10200	20	1
Right	21	10200	20	293
Micro	21	10200	20	1
Secular Centre	21	10200	20	67
Left	21	10200	30	10
Orthodox	21	10200	30	83
Arab-Israeli	21	10200	30	0
Right	21	10200	30	323
Micro	21	10200	30	2
Secular Centre	21	10200	30	43
Left	21	10200	40	11
Orthodox	21	10200	40	119
Arab-Israeli	21	10200	40	0
Right	21	10200	40	319
Micro	21	10200	40	1
Secular Centre	21	10200	40	71
Left	21	10200	50	8
Orthodox	21	10200	50	26
Arab-Israeli	21	10200	50	2
Right	21	10200	50	242
Micro	21	10200	50	3
Secular Centre	21	10200	50	32
Left	21	10200	60	1
Orthodox	21	10200	60	116
Arab-Israeli	21	10200	60	0
Right	21	10200	60	225
Micro	21	10200	60	2
Secular Centre	21	10200	60	38
Left	21	10200	70	5
Orthodox	21	10200	70	17
Arab-Israeli	21	10200	70	0
Right	21	10200	70	200
Micro	21	10200	70	1
Secular Centre	21	10200	70	37
Left	21	10200	80	2
Orthodox	21	10200	80	32
Arab-Israeli	21	10200	80	0
Right	21	10200	80	242
Micro	21	10200	80	0
Secular Centre	21	10200	80	31
Left	21	10200	90	11
Orthodox	21	10200	90	65
Arab-Israeli	21	10200	90	0
Right	21	10200	90	217
Micro	21	10200	90	2
Secular Centre	21	10200	90	47
Left	21	10200	100	6
Orthodox	21	10200	100	39
Arab-Israeli	21	10200	100	0
Right	21	10200	100	275
Micro	21	10200	100	2
Secular Centre	21	10200	100	42
Left	21	10200	110	6
Orthodox	21	10200	110	14
Arab-Israeli	21	10200	110	0
Right	21	10200	110	243
Micro	21	10200	110	4
Secular Centre	21	10200	110	39
Left	21	10200	121	14
Orthodox	21	10200	121	25
Arab-Israeli	21	10200	121	0
Right	21	10200	121	298
Micro	21	10200	121	6
Secular Centre	21	10200	121	80
Left	21	10200	122	11
Orthodox	21	10200	122	13
Arab-Israeli	21	10200	122	0
Right	21	10200	122	269
Micro	21	10200	122	1
Secular Centre	21	10200	122	112
Left	21	10200	123	9
Orthodox	21	10200	123	18
Arab-Israeli	21	10200	123	0
Right	21	10200	123	296
Micro	21	10200	123	1
Secular Centre	21	10200	123	77
Left	21	10200	124	9
Orthodox	21	10200	124	13
Arab-Israeli	21	10200	124	0
Right	21	10200	124	276
Micro	21	10200	124	2
Secular Centre	21	10200	124	115
Left	21	10200	125	4
Orthodox	21	10200	125	15
Arab-Israeli	21	10200	125	0
Right	21	10200	125	293
Micro	21	10200	125	3
Secular Centre	21	10200	125	75
Left	21	10200	160	6
Orthodox	21	10200	160	19
Arab-Israeli	21	10200	160	0
Right	21	10200	160	258
Micro	21	10200	160	1
Secular Centre	21	10200	160	62
Left	21	10200	190	4
Orthodox	21	10200	190	9
Arab-Israeli	21	10200	190	0
Right	21	10200	190	253
Micro	21	10200	190	1
Secular Centre	21	10200	190	59
Left	21	10200	200	9
Orthodox	21	10200	200	9
Arab-Israeli	21	10200	200	0
Right	21	10200	200	223
Micro	21	10200	200	1
Secular Centre	21	10200	200	62
Left	21	10200	210	2
Orthodox	21	10200	210	13
Arab-Israeli	21	10200	210	0
Right	21	10200	210	269
Micro	21	10200	210	0
Secular Centre	21	10200	210	56
Left	21	10200	230	12
Orthodox	21	10200	230	6
Arab-Israeli	21	10200	230	1
Right	21	10200	230	289
Micro	21	10200	230	4
Secular Centre	21	10200	230	99
Left	21	10200	240	12
Orthodox	21	10200	240	30
Arab-Israeli	21	10200	240	0
Right	21	10200	240	323
Micro	21	10200	240	5
Secular Centre	21	10200	240	174
Left	21	10200	250	9
Orthodox	21	10200	250	51
Arab-Israeli	21	10200	250	0
Right	21	10200	250	316
Micro	21	10200	250	1
Secular Centre	21	10200	250	83
Left	21	10200	260	17
Orthodox	21	10200	260	14
Arab-Israeli	21	10200	260	0
Right	21	10200	260	236
Micro	21	10200	260	1
Secular Centre	21	10200	260	144
Left	21	10200	9500	18
Orthodox	21	10200	9500	24
Arab-Israeli	21	10200	9500	0
Right	21	10200	9500	261
Micro	21	10200	9500	3
Secular Centre	21	10200	9500	147
Left	21	7800	21	33
Orthodox	21	7800	21	18
Arab-Israeli	21	7800	21	1
Right	21	7800	21	136
Micro	21	7800	21	2
Secular Centre	21	7800	21	122
Left	21	7800	22	15
Orthodox	21	7800	22	28
Arab-Israeli	21	7800	22	0
Right	21	7800	22	155
Micro	21	7800	22	0
Secular Centre	21	7800	22	102
Left	21	20120	10	61
Orthodox	21	20120	10	1
Arab-Israeli	21	20120	10	0
Right	21	20120	10	48
Micro	21	20120	10	1
Secular Centre	21	20120	10	204
Left	21	40130	10	25
Orthodox	21	40130	10	1
Arab-Israeli	21	40130	10	1
Right	21	40130	10	40
Micro	21	40130	10	1
Secular Centre	21	40130	10	124
Left	21	4030	10	102
Orthodox	21	4030	10	0
Arab-Israeli	21	4030	10	2
Right	21	4030	10	22
Micro	21	4030	10	1
Secular Centre	21	4030	10	129
Left	21	37600	10	19
Orthodox	21	37600	10	7
Arab-Israeli	21	37600	10	0
Right	21	37600	10	305
Micro	21	37600	10	2
Secular Centre	21	37600	10	149
Left	21	37600	20	8
Orthodox	21	37600	20	2
Arab-Israeli	21	37600	20	0
Right	21	37600	20	208
Micro	21	37600	20	5
Secular Centre	21	37600	20	255
Left	21	37600	30	17
Orthodox	21	37600	30	3
Arab-Israeli	21	37600	30	0
Right	21	37600	30	151
Micro	21	37600	30	1
Secular Centre	21	37600	30	264
Left	21	37600	40	35
Orthodox	21	37600	40	5
Arab-Israeli	21	37600	40	0
Right	21	37600	40	213
Micro	21	37600	40	2
Secular Centre	21	37600	40	253
Left	21	37600	50	27
Orthodox	21	37600	50	9
Arab-Israeli	21	37600	50	0
Right	21	37600	50	202
Micro	21	37600	50	2
Secular Centre	21	37600	50	278
Left	21	37600	60	27
Orthodox	21	37600	60	14
Arab-Israeli	21	37600	60	1
Right	21	37600	60	232
Micro	21	37600	60	0
Secular Centre	21	37600	60	203
Left	21	37600	70	40
Orthodox	21	37600	70	2
Arab-Israeli	21	37600	70	0
Right	21	37600	70	172
Micro	21	37600	70	3
Secular Centre	21	37600	70	269
Left	21	37600	80	23
Orthodox	21	37600	80	16
Arab-Israeli	21	37600	80	0
Right	21	37600	80	191
Micro	21	37600	80	2
Secular Centre	21	37600	80	278
Left	21	37600	90	23
Orthodox	21	37600	90	4
Arab-Israeli	21	37600	90	0
Right	21	37600	90	335
Micro	21	37600	90	4
Secular Centre	21	37600	90	290
Left	21	37600	100	20
Orthodox	21	37600	100	5
Arab-Israeli	21	37600	100	0
Right	21	37600	100	214
Micro	21	37600	100	1
Secular Centre	21	37600	100	238
Left	21	2780	10	74
Orthodox	21	2780	10	0
Arab-Israeli	21	2780	10	0
Right	21	2780	10	26
Micro	21	2780	10	3
Secular Centre	21	2780	10	166
Left	21	5650	10	31
Orthodox	21	5650	10	25
Arab-Israeli	21	5650	10	0
Right	21	5650	10	216
Micro	21	5650	10	2
Secular Centre	21	5650	10	186
Left	21	5650	20	19
Orthodox	21	5650	20	36
Arab-Israeli	21	5650	20	0
Right	21	5650	20	164
Micro	21	5650	20	7
Secular Centre	21	5650	20	156
Left	21	5650	30	24
Orthodox	21	5650	30	21
Arab-Israeli	21	5650	30	0
Right	21	5650	30	174
Micro	21	5650	30	3
Secular Centre	21	5650	30	104
Left	21	5650	40	24
Orthodox	21	5650	40	33
Arab-Israeli	21	5650	40	0
Right	21	5650	40	188
Micro	21	5650	40	5
Secular Centre	21	5650	40	204
Left	21	5650	50	21
Orthodox	21	5650	50	40
Arab-Israeli	21	5650	50	1
Right	21	5650	50	238
Micro	21	5650	50	7
Secular Centre	21	5650	50	164
Left	21	5650	60	16
Orthodox	21	5650	60	54
Arab-Israeli	21	5650	60	0
Right	21	5650	60	174
Micro	21	5650	60	4
Secular Centre	21	5650	60	114
Left	21	5650	70	32
Orthodox	21	5650	70	37
Arab-Israeli	21	5650	70	1
Right	21	5650	70	197
Micro	21	5650	70	2
Secular Centre	21	5650	70	232
Left	21	5650	80	7
Orthodox	21	5650	80	35
Arab-Israeli	21	5650	80	0
Right	21	5650	80	237
Micro	21	5650	80	2
Secular Centre	21	5650	80	125
Left	21	5650	91	22
Orthodox	21	5650	91	56
Arab-Israeli	21	5650	91	1
Right	21	5650	91	209
Micro	21	5650	91	3
Secular Centre	21	5650	91	166
Left	21	5650	92	46
Orthodox	21	5650	92	26
Arab-Israeli	21	5650	92	0
Right	21	5650	92	182
Micro	21	5650	92	0
Secular Centre	21	5650	92	195
Left	21	5650	100	19
Orthodox	21	5650	100	29
Arab-Israeli	21	5650	100	0
Right	21	5650	100	176
Micro	21	5650	100	4
Secular Centre	21	5650	100	100
Left	21	5650	110	45
Orthodox	21	5650	110	16
Arab-Israeli	21	5650	110	0
Right	21	5650	110	174
Micro	21	5650	110	5
Secular Centre	21	5650	110	178
Left	21	5650	120	7
Orthodox	21	5650	120	51
Arab-Israeli	21	5650	120	2
Right	21	5650	120	220
Micro	21	5650	120	2
Secular Centre	21	5650	120	94
Left	21	5650	130	30
Orthodox	21	5650	130	50
Arab-Israeli	21	5650	130	1
Right	21	5650	130	209
Micro	21	5650	130	4
Secular Centre	21	5650	130	189
Left	21	5650	140	27
Orthodox	21	5650	140	29
Arab-Israeli	21	5650	140	0
Right	21	5650	140	201
Micro	21	5650	140	1
Secular Centre	21	5650	140	205
Left	21	5650	160	15
Orthodox	21	5650	160	31
Arab-Israeli	21	5650	160	0
Right	21	5650	160	150
Micro	21	5650	160	4
Secular Centre	21	5650	160	112
Left	21	11570	10	19
Orthodox	21	11570	10	2
Arab-Israeli	21	11570	10	0
Right	21	11570	10	32
Micro	21	11570	10	0
Secular Centre	21	11570	10	89
Left	21	8210	10	5
Orthodox	21	8210	10	36
Arab-Israeli	21	8210	10	0
Right	21	8210	10	218
Micro	21	8210	10	0
Secular Centre	21	8210	10	18
Left	21	13300	10	30
Orthodox	21	13300	10	6
Arab-Israeli	21	13300	10	0
Right	21	13300	10	141
Micro	21	13300	10	6
Secular Centre	21	13300	10	180
Left	21	13300	20	37
Orthodox	21	13300	20	5
Arab-Israeli	21	13300	20	0
Right	21	13300	20	221
Micro	21	13300	20	2
Secular Centre	21	13300	20	256
Left	21	13300	30	44
Orthodox	21	13300	30	2
Arab-Israeli	21	13300	30	0
Right	21	13300	30	158
Micro	21	13300	30	4
Secular Centre	21	13300	30	192
Left	21	7850	10	8
Orthodox	21	7850	10	69
Arab-Israeli	21	7850	10	0
Right	21	7850	10	396
Micro	21	7850	10	2
Secular Centre	21	7850	10	38
Left	21	8500	10	18
Orthodox	21	8500	10	19
Arab-Israeli	21	8500	10	1
Right	21	8500	10	107
Micro	21	8500	10	0
Secular Centre	21	8500	10	170
Left	21	8500	20	13
Orthodox	21	8500	20	12
Arab-Israeli	21	8500	20	1
Right	21	8500	20	89
Micro	21	8500	20	1
Secular Centre	21	8500	20	118
Left	21	8040	10	1
Orthodox	21	8040	10	55
Arab-Israeli	21	8040	10	0
Right	21	8040	10	238
Micro	21	8040	10	2
Secular Centre	21	8040	10	82
Left	21	8040	20	3
Orthodox	21	8040	20	38
Arab-Israeli	21	8040	20	0
Right	21	8040	20	189
Micro	21	8040	20	1
Secular Centre	21	8040	20	72
Left	21	7970	10	1
Orthodox	21	7970	10	198
Arab-Israeli	21	7970	10	0
Right	21	7970	10	231
Micro	21	7970	10	1
Secular Centre	21	7970	10	18
Left	21	7970	20	0
Orthodox	21	7970	20	196
Arab-Israeli	21	7970	20	0
Right	21	7970	20	294
Micro	21	7970	20	2
Secular Centre	21	7970	20	14
Left	21	9650	10	2
Orthodox	21	9650	10	0
Arab-Israeli	21	9650	10	59
Right	21	9650	10	0
Micro	21	9650	10	4
Secular Centre	21	9650	10	5
Left	21	9650	20	1
Orthodox	21	9650	20	0
Arab-Israeli	21	9650	20	55
Right	21	9650	20	1
Micro	21	9650	20	4
Secular Centre	21	9650	20	12
Left	21	9650	30	4
Orthodox	21	9650	30	1
Arab-Israeli	21	9650	30	55
Right	21	9650	30	1
Micro	21	9650	30	3
Secular Centre	21	9650	30	18
Left	21	3380	10	0
Orthodox	21	3380	10	2
Arab-Israeli	21	3380	10	0
Right	21	3380	10	1
Micro	21	3380	10	0
Secular Centre	21	3380	10	2
Left	21	7160	10	104
Orthodox	21	7160	10	0
Arab-Israeli	21	7160	10	1
Right	21	7160	10	24
Micro	21	7160	10	1
Secular Centre	21	7160	10	190
Left	21	770	10	83
Orthodox	21	770	10	2
Arab-Israeli	21	770	10	0
Right	21	770	10	27
Micro	21	770	10	0
Secular Centre	21	770	10	139
Left	21	770	20	91
Orthodox	21	770	20	2
Arab-Israeli	21	770	20	0
Right	21	770	20	36
Micro	21	770	20	4
Secular Centre	21	770	20	210
Left	21	2940	10	120
Orthodox	21	2940	10	2
Arab-Israeli	21	2940	10	0
Right	21	2940	10	53
Micro	21	2940	10	2
Secular Centre	21	2940	10	117
Left	21	2940	20	119
Orthodox	21	2940	20	0
Arab-Israeli	21	2940	20	2
Right	21	2940	20	61
Micro	21	2940	20	0
Secular Centre	21	2940	20	161
Left	21	11260	10	60
Orthodox	21	11260	10	0
Arab-Israeli	21	11260	10	0
Right	21	11260	10	19
Micro	21	11260	10	1
Secular Centre	21	11260	10	84
Left	21	490	10	31
Orthodox	21	490	10	1
Arab-Israeli	21	490	10	1
Right	21	490	10	130
Micro	21	490	10	10
Secular Centre	21	490	10	147
Left	21	26000	10	3
Orthodox	21	26000	10	8
Arab-Israeli	21	26000	10	5
Right	21	26000	10	100
Micro	21	26000	10	4
Secular Centre	21	26000	10	52
Left	21	26000	20	12
Orthodox	21	26000	20	13
Arab-Israeli	21	26000	20	1
Right	21	26000	20	129
Micro	21	26000	20	1
Secular Centre	21	26000	20	37
Left	21	26000	70	11
Orthodox	21	26000	70	22
Arab-Israeli	21	26000	70	1
Right	21	26000	70	152
Micro	21	26000	70	0
Secular Centre	21	26000	70	48
Left	21	26000	80	15
Orthodox	21	26000	80	6
Arab-Israeli	21	26000	80	1
Right	21	26000	80	116
Micro	21	26000	80	1
Secular Centre	21	26000	80	89
Left	21	26000	90	7
Orthodox	21	26000	90	48
Arab-Israeli	21	26000	90	0
Right	21	26000	90	178
Micro	21	26000	90	2
Secular Centre	21	26000	90	76
Left	21	26000	100	12
Orthodox	21	26000	100	14
Arab-Israeli	21	26000	100	2
Right	21	26000	100	175
Micro	21	26000	100	1
Secular Centre	21	26000	100	66
Left	21	26000	110	4
Orthodox	21	26000	110	12
