Bloc	Knesset	Locality	Station	Votes
Arab-Israeli	20	310	20	0
Micro	20	310	20	0
Right	20	310	20	183
Secular Centre	20	310	20	33
Sectoral	20	310	20	7
Left	20	310	30	17
Orthodox	20	310	30	84
Arab-Israeli	20	310	30	0
Micro	20	310	30	1
Right	20	310	30	158
Secular Centre	20	310	30	41
Sectoral	20	310	30	4
Left	20	310	40	49
Orthodox	20	310	40	104
Arab-Israeli	20	310	40	4
Micro	20	310	40	1
Right	20	310	40	153
Secular Centre	20	310	40	44
Sectoral	20	310	40	1
Left	20	310	50	15
Orthodox	20	310	50	41
Arab-Israeli	20	310	50	1
Micro	20	310	50	3
Right	20	310	50	134
Secular Centre	20	310	50	19
Sectoral	20	310	50	4
Left	20	310	60	32
Orthodox	20	310	60	103
Arab-Israeli	20	310	60	1
Micro	20	310	60	4
Right	20	310	60	251
Secular Centre	20	310	60	49
Sectoral	20	310	60	3
Left	20	310	70	22
Orthodox	20	310	70	72
Arab-Israeli	20	310	70	0
Micro	20	310	70	2
Right	20	310	70	207
Secular Centre	20	310	70	19
Sectoral	20	310	70	0
Left	20	310	80	29
Orthodox	20	310	80	90
Arab-Israeli	20	310	80	0
Micro	20	310	80	2
Right	20	310	80	209
Secular Centre	20	310	80	31
Sectoral	20	310	80	4
Left	20	310	90	55
Orthodox	20	310	90	57
Arab-Israeli	20	310	90	1
Micro	20	310	90	2
Right	20	310	90	237
Secular Centre	20	310	90	43
Sectoral	20	310	90	4
Left	20	310	100	6
Orthodox	20	310	100	343
Arab-Israeli	20	310	100	0
Micro	20	310	100	0
Right	20	310	100	58
Secular Centre	20	310	100	6
Sectoral	20	310	100	3
Left	20	310	110	4
Orthodox	20	310	110	373
Arab-Israeli	20	310	110	0
Micro	20	310	110	2
Right	20	310	110	42
Secular Centre	20	310	110	9
Sectoral	20	310	110	1
Left	20	310	120	2
Orthodox	20	310	120	532
Arab-Israeli	20	310	120	0
Micro	20	310	120	1
Right	20	310	120	50
Secular Centre	20	310	120	4
Sectoral	20	310	120	2
Left	20	310	130	11
Orthodox	20	310	130	176
Arab-Israeli	20	310	130	0
Micro	20	310	130	0
Right	20	310	130	186
Secular Centre	20	310	130	31
Sectoral	20	310	130	0
Left	20	310	140	6
Orthodox	20	310	140	424
Arab-Israeli	20	310	140	0
Micro	20	310	140	2
Right	20	310	140	59
Secular Centre	20	310	140	8
Sectoral	20	310	140	6
Left	20	310	150	9
Orthodox	20	310	150	287
Arab-Israeli	20	310	150	0
Micro	20	310	150	0
Right	20	310	150	103
Secular Centre	20	310	150	26
Sectoral	20	310	150	2
Left	20	310	160	18
Orthodox	20	310	160	42
Arab-Israeli	20	310	160	0
Micro	20	310	160	2
Right	20	310	160	232
Secular Centre	20	310	160	24
Sectoral	20	310	160	2
Left	20	310	170	14
Orthodox	20	310	170	77
Arab-Israeli	20	310	170	0
Micro	20	310	170	0
Right	20	310	170	286
Secular Centre	20	310	170	49
Sectoral	20	310	170	3
Left	20	310	180	17
Orthodox	20	310	180	78
Arab-Israeli	20	310	180	0
Micro	20	310	180	1
Right	20	310	180	167
Secular Centre	20	310	180	35
Sectoral	20	310	180	7
Left	20	310	190	30
Orthodox	20	310	190	47
Arab-Israeli	20	310	190	1
Micro	20	310	190	1
Right	20	310	190	277
Secular Centre	20	310	190	36
Sectoral	20	310	190	7
Left	20	310	200	45
Orthodox	20	310	200	59
Arab-Israeli	20	310	200	0
Micro	20	310	200	1
Right	20	310	200	281
Secular Centre	20	310	200	58
Sectoral	20	310	200	7
Left	20	310	210	25
Orthodox	20	310	210	38
Arab-Israeli	20	310	210	0
Micro	20	310	210	3
Right	20	310	210	195
Secular Centre	20	310	210	28
Sectoral	20	310	210	4
Left	20	310	220	48
Orthodox	20	310	220	104
Arab-Israeli	20	310	220	0
Micro	20	310	220	0
Right	20	310	220	190
Secular Centre	20	310	220	43
Sectoral	20	310	220	4
Left	20	310	230	16
Orthodox	20	310	230	45
Arab-Israeli	20	310	230	0
Micro	20	310	230	3
Right	20	310	230	185
Secular Centre	20	310	230	42
Sectoral	20	310	230	8
Left	20	310	240	43
Orthodox	20	310	240	61
Arab-Israeli	20	310	240	0
Micro	20	310	240	0
Right	20	310	240	279
Secular Centre	20	310	240	62
Sectoral	20	310	240	4
Left	20	310	250	9
Orthodox	20	310	250	29
Arab-Israeli	20	310	250	1
Micro	20	310	250	0
Right	20	310	250	182
Secular Centre	20	310	250	31
Sectoral	20	310	250	3
Left	20	310	260	16
Orthodox	20	310	260	98
Arab-Israeli	20	310	260	0
Micro	20	310	260	4
Right	20	310	260	151
Secular Centre	20	310	260	21
Sectoral	20	310	260	1
Left	20	310	270	18
Orthodox	20	310	270	35
Arab-Israeli	20	310	270	0
Micro	20	310	270	2
Right	20	310	270	143
Secular Centre	20	310	270	22
Sectoral	20	310	270	0
Left	20	310	280	9
Orthodox	20	310	280	342
Arab-Israeli	20	310	280	0
Micro	20	310	280	1
Right	20	310	280	119
Secular Centre	20	310	280	20
Sectoral	20	310	280	1
Left	20	310	300	17
Orthodox	20	310	300	270
Arab-Israeli	20	310	300	0
Micro	20	310	300	0
Right	20	310	300	147
Secular Centre	20	310	300	26
Sectoral	20	310	300	5
Left	20	310	310	35
Orthodox	20	310	310	119
Arab-Israeli	20	310	310	0
Micro	20	310	310	0
Right	20	310	310	281
Secular Centre	20	310	310	49
Sectoral	20	310	310	6
Left	20	310	320	20
Orthodox	20	310	320	47
Arab-Israeli	20	310	320	0
Micro	20	310	320	1
Right	20	310	320	216
Secular Centre	20	310	320	36
Sectoral	20	310	320	3
Left	20	310	330	6
Orthodox	20	310	330	404
Arab-Israeli	20	310	330	0
Micro	20	310	330	2
Right	20	310	330	36
Secular Centre	20	310	330	6
Sectoral	20	310	330	0
Left	20	310	340	22
Orthodox	20	310	340	56
Arab-Israeli	20	310	340	0
Micro	20	310	340	0
Right	20	310	340	208
Secular Centre	20	310	340	29
Sectoral	20	310	340	5
Left	20	12940	10	0
Orthodox	20	12940	10	114
Arab-Israeli	20	12940	10	0
Micro	20	12940	10	0
Right	20	12940	10	7
Secular Centre	20	12940	10	3
Sectoral	20	12940	10	1
Left	20	670	10	347
Orthodox	20	670	10	2
Arab-Israeli	20	670	10	0
Micro	20	670	10	0
Right	20	670	10	27
Secular Centre	20	670	10	62
Sectoral	20	670	10	5
Left	20	24000	10	20
Orthodox	20	24000	10	45
Arab-Israeli	20	24000	10	0
Micro	20	24000	10	1
Right	20	24000	10	178
Secular Centre	20	24000	10	29
Sectoral	20	24000	10	3
Left	20	24000	20	18
Orthodox	20	24000	20	65
Arab-Israeli	20	24000	20	1
Micro	20	24000	20	1
Right	20	24000	20	177
Secular Centre	20	24000	20	55
Sectoral	20	24000	20	1
Left	20	24000	30	35
Orthodox	20	24000	30	99
Arab-Israeli	20	24000	30	1
Micro	20	24000	30	0
Right	20	24000	30	188
Secular Centre	20	24000	30	59
Sectoral	20	24000	30	2
Left	20	24000	40	23
Orthodox	20	24000	40	77
Arab-Israeli	20	24000	40	1
Micro	20	24000	40	1
Right	20	24000	40	185
Secular Centre	20	24000	40	43
Sectoral	20	24000	40	3
Left	20	24000	50	21
Orthodox	20	24000	50	54
Arab-Israeli	20	24000	50	0
Micro	20	24000	50	2
Right	20	24000	50	138
Secular Centre	20	24000	50	30
Sectoral	20	24000	50	0
Left	20	24000	60	20
Orthodox	20	24000	60	92
Arab-Israeli	20	24000	60	1
Micro	20	24000	60	1
Right	20	24000	60	164
Secular Centre	20	24000	60	42
Sectoral	20	24000	60	1
Left	20	24000	70	26
Orthodox	20	24000	70	129
Arab-Israeli	20	24000	70	0
Micro	20	24000	70	0
Right	20	24000	70	234
Secular Centre	20	24000	70	50
Sectoral	20	24000	70	3
Left	20	24000	80	35
Orthodox	20	24000	80	64
Arab-Israeli	20	24000	80	0
Micro	20	24000	80	5
Right	20	24000	80	209
Secular Centre	20	24000	80	82
Sectoral	20	24000	80	4
Left	20	24000	90	17
Orthodox	20	24000	90	84
Arab-Israeli	20	24000	90	1
Micro	20	24000	90	0
Right	20	24000	90	198
Secular Centre	20	24000	90	44
Sectoral	20	24000	90	2
Left	20	24000	100	53
Orthodox	20	24000	100	73
Arab-Israeli	20	24000	100	0
Micro	20	24000	100	2
Right	20	24000	100	301
Secular Centre	20	24000	100	61
Sectoral	20	24000	100	1
Left	20	24000	110	45
Orthodox	20	24000	110	101
Arab-Israeli	20	24000	110	0
Micro	20	24000	110	10
Right	20	24000	110	264
Secular Centre	20	24000	110	91
Sectoral	20	24000	110	5
Left	20	24000	120	32
Orthodox	20	24000	120	94
Arab-Israeli	20	24000	120	0
Micro	20	24000	120	0
Right	20	24000	120	211
Secular Centre	20	24000	120	78
Sectoral	20	24000	120	2
Left	20	24000	130	21
Orthodox	20	24000	130	82
Arab-Israeli	20	24000	130	0
Micro	20	24000	130	1
Right	20	24000	130	213
Secular Centre	20	24000	130	35
Sectoral	20	24000	130	4
Left	20	24000	140	39
Orthodox	20	24000	140	139
Arab-Israeli	20	24000	140	2
Micro	20	24000	140	2
Right	20	24000	140	226
Secular Centre	20	24000	140	72
Sectoral	20	24000	140	5
Left	20	24000	150	20
Orthodox	20	24000	150	103
Arab-Israeli	20	24000	150	0
Micro	20	24000	150	0
Right	20	24000	150	295
Secular Centre	20	24000	150	44
Sectoral	20	24000	150	0
Left	20	24000	160	43
Orthodox	20	24000	160	63
Arab-Israeli	20	24000	160	0
Micro	20	24000	160	0
Right	20	24000	160	206
Secular Centre	20	24000	160	58
Sectoral	20	24000	160	4
Left	20	24000	170	31
Orthodox	20	24000	170	98
Arab-Israeli	20	24000	170	0
Micro	20	24000	170	2
Right	20	24000	170	190
Secular Centre	20	24000	170	49
Sectoral	20	24000	170	4
Left	20	24000	180	20
Orthodox	20	24000	180	89
Arab-Israeli	20	24000	180	0
Micro	20	24000	180	0
Right	20	24000	180	183
Secular Centre	20	24000	180	45
Sectoral	20	24000	180	2
Left	20	24000	190	12
Orthodox	20	24000	190	85
Arab-Israeli	20	24000	190	0
Micro	20	24000	190	3
Right	20	24000	190	173
Secular Centre	20	24000	190	44
Sectoral	20	24000	190	1
Left	20	24000	200	21
Orthodox	20	24000	200	109
Arab-Israeli	20	24000	200	0
Micro	20	24000	200	0
Right	20	24000	200	167
Secular Centre	20	24000	200	42
Sectoral	20	24000	200	1
Left	20	24000	210	25
Orthodox	20	24000	210	138
Arab-Israeli	20	24000	210	0
Micro	20	24000	210	0
Right	20	24000	210	243
Secular Centre	20	24000	210	37
Sectoral	20	24000	210	4
Left	20	24000	220	102
Orthodox	20	24000	220	90
Arab-Israeli	20	24000	220	0
Micro	20	24000	220	1
Right	20	24000	220	181
Secular Centre	20	24000	220	67
Sectoral	20	24000	220	3
Left	20	24000	230	28
Orthodox	20	24000	230	58
Arab-Israeli	20	24000	230	0
Micro	20	24000	230	0
Right	20	24000	230	177
Secular Centre	20	24000	230	56
Sectoral	20	24000	230	2
Left	20	24000	240	26
Orthodox	20	24000	240	73
Arab-Israeli	20	24000	240	0
Micro	20	24000	240	1
Right	20	24000	240	185
Secular Centre	20	24000	240	56
Sectoral	20	24000	240	6
Left	20	24000	250	110
Orthodox	20	24000	250	86
Arab-Israeli	20	24000	250	0
Micro	20	24000	250	3
Right	20	24000	250	233
Secular Centre	20	24000	250	140
Sectoral	20	24000	250	5
Left	20	24000	260	26
Orthodox	20	24000	260	81
Arab-Israeli	20	24000	260	0
Micro	20	24000	260	0
Right	20	24000	260	229
Secular Centre	20	24000	260	42
Sectoral	20	24000	260	1
Left	20	24000	270	132
Orthodox	20	24000	270	9
Arab-Israeli	20	24000	270	0
Micro	20	24000	270	0
Right	20	24000	270	107
Secular Centre	20	24000	270	99
Sectoral	20	24000	270	3
Left	20	24000	280	84
Orthodox	20	24000	280	43
Arab-Israeli	20	24000	280	0
Micro	20	24000	280	0
Right	20	24000	280	152
Secular Centre	20	24000	280	99
Sectoral	20	24000	280	4
Left	20	24000	290	168
Orthodox	20	24000	290	65
Arab-Israeli	20	24000	290	0
Micro	20	24000	290	0
Right	20	24000	290	169
Secular Centre	20	24000	290	122
Sectoral	20	24000	290	2
Left	20	24000	300	20
Orthodox	20	24000	300	126
Arab-Israeli	20	24000	300	0
Micro	20	24000	300	1
Right	20	24000	300	191
Secular Centre	20	24000	300	45
Sectoral	20	24000	300	2
Left	20	24000	310	34
Orthodox	20	24000	310	84
Arab-Israeli	20	24000	310	0
Micro	20	24000	310	1
Right	20	24000	310	234
Secular Centre	20	24000	310	87
Sectoral	20	24000	310	5
Left	20	24000	320	127
Orthodox	20	24000	320	31
Arab-Israeli	20	24000	320	1
Micro	20	24000	320	2
Right	20	24000	320	123
Secular Centre	20	24000	320	118
Sectoral	20	24000	320	2
Left	20	24000	330	89
Orthodox	20	24000	330	22
Arab-Israeli	20	24000	330	0
Micro	20	24000	330	0
Right	20	24000	330	149
Secular Centre	20	24000	330	104
Sectoral	20	24000	330	2
Left	20	24000	340	187
Orthodox	20	24000	340	37
Arab-Israeli	20	24000	340	1
Micro	20	24000	340	1
Right	20	24000	340	160
Secular Centre	20	24000	340	123
Sectoral	20	24000	340	11
Left	20	24000	350	114
Orthodox	20	24000	350	27
Arab-Israeli	20	24000	350	0
Micro	20	24000	350	0
Right	20	24000	350	145
Secular Centre	20	24000	350	123
Sectoral	20	24000	350	3
Left	20	24000	360	81
Orthodox	20	24000	360	61
Arab-Israeli	20	24000	360	0
Micro	20	24000	360	1
Right	20	24000	360	255
Secular Centre	20	24000	360	117
Sectoral	20	24000	360	5
Left	20	24000	371	33
Orthodox	20	24000	371	51
Arab-Israeli	20	24000	371	0
Micro	20	24000	371	0
Right	20	24000	371	179
Secular Centre	20	24000	371	78
Sectoral	20	24000	371	3
Left	20	24000	372	39
Orthodox	20	24000	372	39
Arab-Israeli	20	24000	372	0
Micro	20	24000	372	0
Right	20	24000	372	162
Secular Centre	20	24000	372	75
Sectoral	20	24000	372	4
Left	20	24000	380	51
Orthodox	20	24000	380	67
Arab-Israeli	20	24000	380	0
Micro	20	24000	380	1
Right	20	24000	380	202
Secular Centre	20	24000	380	89
Sectoral	20	24000	380	5
Left	20	24000	390	87
Orthodox	20	24000	390	74
Arab-Israeli	20	24000	390	1
Micro	20	24000	390	1
Right	20	24000	390	196
Secular Centre	20	24000	390	106
Sectoral	20	24000	390	2
Left	20	24000	400	58
Orthodox	20	24000	400	96
Arab-Israeli	20	24000	400	0
Micro	20	24000	400	0
Right	20	24000	400	293
Secular Centre	20	24000	400	93
Sectoral	20	24000	400	6
Left	20	24000	410	100
Orthodox	20	24000	410	26
Arab-Israeli	20	24000	410	0
Micro	20	24000	410	1
Right	20	24000	410	141
Secular Centre	20	24000	410	109
Sectoral	20	24000	410	4
Left	20	24000	420	12
Orthodox	20	24000	420	61
Arab-Israeli	20	24000	420	0
Micro	20	24000	420	0
Right	20	24000	420	126
Secular Centre	20	24000	420	32
Sectoral	20	24000	420	0
Left	20	24000	430	9
Orthodox	20	24000	430	17
Arab-Israeli	20	24000	430	0
Micro	20	24000	430	0
Right	20	24000	430	64
Secular Centre	20	24000	430	11
Sectoral	20	24000	430	1
Left	20	24000	440	70
Orthodox	20	24000	440	77
Arab-Israeli	20	24000	440	0
Micro	20	24000	440	0
Right	20	24000	440	270
Secular Centre	20	24000	440	167
Sectoral	20	24000	440	3
Left	20	24000	450	115
Orthodox	20	24000	450	22
Arab-Israeli	20	24000	450	0
Micro	20	24000	450	1
Right	20	24000	450	157
Secular Centre	20	24000	450	123
Sectoral	20	24000	450	5
Left	20	24000	1010	26
Orthodox	20	24000	1010	81
Arab-Israeli	20	24000	1010	0
Micro	20	24000	1010	2
Right	20	24000	1010	149
Secular Centre	20	24000	1010	83
Sectoral	20	24000	1010	3
Left	20	10200	10	19
Orthodox	20	10200	10	99
Arab-Israeli	20	10200	10	0
Micro	20	10200	10	1
Right	20	10200	10	182
Secular Centre	20	10200	10	51
Sectoral	20	10200	10	4
Left	20	10200	20	24
Orthodox	20	10200	20	96
Arab-Israeli	20	10200	20	7
Micro	20	10200	20	2
Right	20	10200	20	250
Secular Centre	20	10200	20	99
Sectoral	20	10200	20	4
Left	20	10200	30	15
Orthodox	20	10200	30	110
Arab-Israeli	20	10200	30	1
Micro	20	10200	30	0
Right	20	10200	30	294
Secular Centre	20	10200	30	52
Sectoral	20	10200	30	2
Left	20	10200	40	28
Orthodox	20	10200	40	119
Arab-Israeli	20	10200	40	1
Micro	20	10200	40	0
Right	20	10200	40	249
Secular Centre	20	10200	40	88
Sectoral	20	10200	40	4
Left	20	10200	50	8
Orthodox	20	10200	50	46
Arab-Israeli	20	10200	50	6
Micro	20	10200	50	2
Right	20	10200	50	224
Secular Centre	20	10200	50	28
Sectoral	20	10200	50	7
Left	20	10200	60	12
Orthodox	20	10200	60	115
Arab-Israeli	20	10200	60	1
Micro	20	10200	60	0
Right	20	10200	60	203
Secular Centre	20	10200	60	50
Sectoral	20	10200	60	0
Left	20	10200	70	9
Orthodox	20	10200	70	28
Arab-Israeli	20	10200	70	2
Micro	20	10200	70	2
Right	20	10200	70	203
Secular Centre	20	10200	70	46
Sectoral	20	10200	70	6
Left	20	10200	80	14
Orthodox	20	10200	80	64
Arab-Israeli	20	10200	80	0
Micro	20	10200	80	2
Right	20	10200	80	217
Secular Centre	20	10200	80	48
Sectoral	20	10200	80	3
Left	20	10200	90	17
Orthodox	20	10200	90	78
Arab-Israeli	20	10200	90	0
Micro	20	10200	90	0
Right	20	10200	90	203
Secular Centre	20	10200	90	60
Sectoral	20	10200	90	2
Left	20	10200	100	11
Orthodox	20	10200	100	58
Arab-Israeli	20	10200	100	0
Micro	20	10200	100	1
Right	20	10200	100	265
Secular Centre	20	10200	100	57
Sectoral	20	10200	100	0
Left	20	10200	110	23
Orthodox	20	10200	110	23
Arab-Israeli	20	10200	110	0
Micro	20	10200	110	0
Right	20	10200	110	232
Secular Centre	20	10200	110	71
Sectoral	20	10200	110	5
Left	20	10200	120	24
Orthodox	20	10200	120	17
Arab-Israeli	20	10200	120	0
Micro	20	10200	120	0
Right	20	10200	120	195
Secular Centre	20	10200	120	64
Sectoral	20	10200	120	4
Left	20	10200	150	52
Orthodox	20	10200	150	57
Arab-Israeli	20	10200	150	0
Micro	20	10200	150	2
Right	20	10200	150	312
Secular Centre	20	10200	150	90
Sectoral	20	10200	150	9
Left	20	10200	160	36
Orthodox	20	10200	160	31
Arab-Israeli	20	10200	160	0
Micro	20	10200	160	0
Right	20	10200	160	222
Secular Centre	20	10200	160	59
Sectoral	20	10200	160	2
Left	20	10200	170	24
Orthodox	20	10200	170	10
Arab-Israeli	20	10200	170	0
Micro	20	10200	170	0
Right	20	10200	170	268
Secular Centre	20	10200	170	67
Sectoral	20	10200	170	6
Left	20	10200	180	8
Orthodox	20	10200	180	27
Arab-Israeli	20	10200	180	0
Micro	20	10200	180	1
Right	20	10200	180	195
Secular Centre	20	10200	180	63
Sectoral	20	10200	180	3
Left	20	10200	190	27
Orthodox	20	10200	190	6
Arab-Israeli	20	10200	190	0
Micro	20	10200	190	1
Right	20	10200	190	228
Secular Centre	20	10200	190	62
Sectoral	20	10200	190	3
Left	20	10200	200	39
Orthodox	20	10200	200	13
Arab-Israeli	20	10200	200	0
Micro	20	10200	200	1
Right	20	10200	200	221
Secular Centre	20	10200	200	66
Sectoral	20	10200	200	4
Left	20	10200	210	15
Orthodox	20	10200	210	12
Arab-Israeli	20	10200	210	0
Micro	20	10200	210	0
Right	20	10200	210	288
Secular Centre	20	10200	210	56
Sectoral	20	10200	210	2
Left	20	10200	220	23
Orthodox	20	10200	220	12
Arab-Israeli	20	10200	220	1
Micro	20	10200	220	1
Right	20	10200	220	230
Secular Centre	20	10200	220	52
Sectoral	20	10200	220	6
Left	20	10200	230	37
Orthodox	20	10200	230	18
Arab-Israeli	20	10200	230	0
Micro	20	10200	230	0
Right	20	10200	230	257
Secular Centre	20	10200	230	96
Sectoral	20	10200	230	5
Left	20	10200	240	66
Orthodox	20	10200	240	46
Arab-Israeli	20	10200	240	0
Micro	20	10200	240	0
Right	20	10200	240	258
Secular Centre	20	10200	240	89
Sectoral	20	10200	240	2
Left	20	10200	250	17
Orthodox	20	10200	250	41
Arab-Israeli	20	10200	250	1
Micro	20	10200	250	0
Right	20	10200	250	205
Secular Centre	20	10200	250	48
Sectoral	20	10200	250	3
Left	20	10200	9501	56
Orthodox	20	10200	9501	20
Arab-Israeli	20	10200	9501	0
Micro	20	10200	9501	0
Right	20	10200	9501	158
Secular Centre	20	10200	9501	91
Sectoral	20	10200	9501	3
Left	20	10200	9502	38
Orthodox	20	10200	9502	19
Arab-Israeli	20	10200	9502	0
Micro	20	10200	9502	2
Right	20	10200	9502	146
Secular Centre	20	10200	9502	82
Sectoral	20	10200	9502	1
Left	20	7800	10	100
Orthodox	20	7800	10	33
Arab-Israeli	20	7800	10	0
Micro	20	7800	10	0
Right	20	7800	10	146
Secular Centre	20	7800	10	81
Sectoral	20	7800	10	11
Left	20	7800	20	54
Orthodox	20	7800	20	25
Arab-Israeli	20	7800	20	0
Micro	20	7800	20	0
Right	20	7800	20	101
Secular Centre	20	7800	20	51
Sectoral	20	7800	20	4
Left	20	20120	10	209
Orthodox	20	20120	10	1
Arab-Israeli	20	20120	10	0
Micro	20	20120	10	1
Right	20	20120	10	49
Secular Centre	20	20120	10	53
Sectoral	20	20120	10	7
Left	20	40130	10	60
Orthodox	20	40130	10	3
Arab-Israeli	20	40130	10	0
Micro	20	40130	10	0
Right	20	40130	10	31
Secular Centre	20	40130	10	58
Sectoral	20	40130	10	10
Left	20	4030	10	194
Orthodox	20	4030	10	2
Arab-Israeli	20	4030	10	1
Micro	20	4030	10	0
Right	20	4030	10	24
Secular Centre	20	4030	10	29
Sectoral	20	4030	10	6
Left	20	37600	10	70
Orthodox	20	37600	10	16
Arab-Israeli	20	37600	10	0
Micro	20	37600	10	2
Right	20	37600	10	305
Secular Centre	20	37600	10	88
Sectoral	20	37600	10	3
Left	20	37600	20	120
Orthodox	20	37600	20	11
Arab-Israeli	20	37600	20	0
Micro	20	37600	20	0
Right	20	37600	20	256
Secular Centre	20	37600	20	184
Sectoral	20	37600	20	2
Left	20	37600	30	140
Orthodox	20	37600	30	10
Arab-Israeli	20	37600	30	0
Micro	20	37600	30	2
Right	20	37600	30	169
Secular Centre	20	37600	30	133
Sectoral	20	37600	30	9
Left	20	37600	40	162
Orthodox	20	37600	40	17
Arab-Israeli	20	37600	40	0
Micro	20	37600	40	1
Right	20	37600	40	201
Secular Centre	20	37600	40	137
Sectoral	20	37600	40	10
Left	20	37600	50	127
Orthodox	20	37600	50	21
Arab-Israeli	20	37600	50	0
Micro	20	37600	50	4
Right	20	37600	50	170
Secular Centre	20	37600	50	185
Sectoral	20	37600	50	12
Left	20	37600	60	104
Orthodox	20	37600	60	13
Arab-Israeli	20	37600	60	0
Micro	20	37600	60	0
Right	20	37600	60	202
Secular Centre	20	37600	60	153
Sectoral	20	37600	60	9
Left	20	37600	70	166
Orthodox	20	37600	70	9
Arab-Israeli	20	37600	70	0
Micro	20	37600	70	1
Right	20	37600	70	207
Secular Centre	20	37600	70	184
Sectoral	20	37600	70	7
Left	20	37600	80	93
Orthodox	20	37600	80	23
Arab-Israeli	20	37600	80	0
Micro	20	37600	80	2
Right	20	37600	80	159
Secular Centre	20	37600	80	104
Sectoral	20	37600	80	7
Left	20	37600	90	140
Orthodox	20	37600	90	15
Arab-Israeli	20	37600	90	0
Micro	20	37600	90	1
Right	20	37600	90	298
Secular Centre	20	37600	90	174
Sectoral	20	37600	90	13
Left	20	2780	10	188
Orthodox	20	2780	10	0
Arab-Israeli	20	2780	10	1
Micro	20	2780	10	0
Right	20	2780	10	23
Secular Centre	20	2780	10	33
Sectoral	20	2780	10	3
Left	20	5650	10	167
Orthodox	20	5650	10	44
Arab-Israeli	20	5650	10	0
Micro	20	5650	10	0
Right	20	5650	10	202
Secular Centre	20	5650	10	118
Sectoral	20	5650	10	8
Left	20	5650	20	126
Orthodox	20	5650	20	48
Arab-Israeli	20	5650	20	0
Micro	20	5650	20	2
Right	20	5650	20	231
Secular Centre	20	5650	20	186
Sectoral	20	5650	20	8
Left	20	5650	30	99
Orthodox	20	5650	30	56
Arab-Israeli	20	5650	30	1
Micro	20	5650	30	1
Right	20	5650	30	167
Secular Centre	20	5650	30	80
Sectoral	20	5650	30	6
Left	20	5650	40	145
Orthodox	20	5650	40	36
Arab-Israeli	20	5650	40	0
Micro	20	5650	40	2
Right	20	5650	40	162
Secular Centre	20	5650	40	116
Sectoral	20	5650	40	6
Left	20	5650	50	89
Orthodox	20	5650	50	41
Arab-Israeli	20	5650	50	1
Micro	20	5650	50	1
Right	20	5650	50	187
Secular Centre	20	5650	50	102
Sectoral	20	5650	50	4
Left	20	5650	60	72
Orthodox	20	5650	60	65
Arab-Israeli	20	5650	60	0
Micro	20	5650	60	3
Right	20	5650	60	181
Secular Centre	20	5650	60	94
Sectoral	20	5650	60	9
Left	20	5650	70	150
Orthodox	20	5650	70	44
Arab-Israeli	20	5650	70	0
Micro	20	5650	70	1
Right	20	5650	70	157
Secular Centre	20	5650	70	123
Sectoral	20	5650	70	7
Left	20	5650	80	60
Orthodox	20	5650	80	56
Arab-Israeli	20	5650	80	0
Micro	20	5650	80	2
Right	20	5650	80	213
Secular Centre	20	5650	80	102
Sectoral	20	5650	80	2
Left	20	5650	90	110
Orthodox	20	5650	90	73
Arab-Israeli	20	5650	90	0
Micro	20	5650	90	3
Right	20	5650	90	183
Secular Centre	20	5650	90	100
Sectoral	20	5650	90	7
Left	20	5650	100	62
Orthodox	20	5650	100	41
Arab-Israeli	20	5650	100	0
Micro	20	5650	100	1
Right	20	5650	100	172
Secular Centre	20	5650	100	63
Sectoral	20	5650	100	3
Left	20	5650	110	142
Orthodox	20	5650	110	38
Arab-Israeli	20	5650	110	0
Micro	20	5650	110	0
Right	20	5650	110	180
Secular Centre	20	5650	110	155
Sectoral	20	5650	110	5
Left	20	5650	120	60
Orthodox	20	5650	120	76
Arab-Israeli	20	5650	120	0
Micro	20	5650	120	1
Right	20	5650	120	198
Secular Centre	20	5650	120	61
Sectoral	20	5650	120	1
Left	20	5650	130	134
Orthodox	20	5650	130	59
Arab-Israeli	20	5650	130	0
Micro	20	5650	130	0
Right	20	5650	130	256
Secular Centre	20	5650	130	143
Sectoral	20	5650	130	10
Left	20	5650	150	131
Orthodox	20	5650	150	20
