Bloc	Knesset	Locality	Station	Votes
Secular Centre	24	700	1503	77
Left	24	700	1504	10
Right	24	700	1504	243
Orthodox	24	700	1504	16
Arab-Israeli	24	700	1504	0
Micro	24	700	1504	4
Secular Centre	24	700	1504	84
Left	24	700	1505	10
Right	24	700	1505	228
Orthodox	24	700	1505	18
Arab-Israeli	24	700	1505	0
Micro	24	700	1505	5
Secular Centre	24	700	1505	72
Left	24	700	1510	7
Right	24	700	1510	231
Orthodox	24	700	1510	9
Arab-Israeli	24	700	1510	0
Micro	24	700	1510	3
Secular Centre	24	700	1510	65
Left	24	700	1520	4
Right	24	700	1520	253
Orthodox	24	700	1520	60
Arab-Israeli	24	700	1520	0
Micro	24	700	1520	2
Secular Centre	24	700	1520	70
Left	24	700	1540	10
Right	24	700	1540	268
Orthodox	24	700	1540	40
Arab-Israeli	24	700	1540	0
Micro	24	700	1540	5
Secular Centre	24	700	1540	73
Left	24	700	1551	9
Right	24	700	1551	165
Orthodox	24	700	1551	33
Arab-Israeli	24	700	1551	0
Micro	24	700	1551	0
Secular Centre	24	700	1551	29
Left	24	700	1552	5
Right	24	700	1552	146
Orthodox	24	700	1552	25
Arab-Israeli	24	700	1552	0
Micro	24	700	1552	1
Secular Centre	24	700	1552	39
Left	24	700	1580	4
Right	24	700	1580	252
Orthodox	24	700	1580	25
Arab-Israeli	24	700	1580	0
Micro	24	700	1580	11
Secular Centre	24	700	1580	66
Left	24	700	1591	6
Right	24	700	1591	250
Orthodox	24	700	1591	64
Arab-Israeli	24	700	1591	0
Micro	24	700	1591	5
Secular Centre	24	700	1591	60
Left	24	700	1592	6
Right	24	700	1592	240
Orthodox	24	700	1592	62
Arab-Israeli	24	700	1592	0
Micro	24	700	1592	8
Secular Centre	24	700	1592	54
Left	24	700	1601	4
Right	24	700	1601	128
Orthodox	24	700	1601	63
Arab-Israeli	24	700	1601	0
Micro	24	700	1601	6
Secular Centre	24	700	1601	48
Left	24	700	1602	4
Right	24	700	1602	153
Orthodox	24	700	1602	46
Arab-Israeli	24	700	1602	0
Micro	24	700	1602	4
Secular Centre	24	700	1602	38
Left	24	700	1603	9
Right	24	700	1603	146
Orthodox	24	700	1603	55
Arab-Israeli	24	700	1603	0
Micro	24	700	1603	1
Secular Centre	24	700	1603	35
Left	24	700	1604	6
Right	24	700	1604	161
Orthodox	24	700	1604	58
Arab-Israeli	24	700	1604	0
Micro	24	700	1604	1
Secular Centre	24	700	1604	34
Left	24	700	1630	11
Right	24	700	1630	284
Orthodox	24	700	1630	60
Arab-Israeli	24	700	1630	0
Micro	24	700	1630	3
Secular Centre	24	700	1630	80
Left	24	700	1640	15
Right	24	700	1640	259
Orthodox	24	700	1640	39
Arab-Israeli	24	700	1640	0
Micro	24	700	1640	7
Secular Centre	24	700	1640	62
Left	24	700	1661	7
Right	24	700	1661	239
Orthodox	24	700	1661	59
Arab-Israeli	24	700	1661	0
Micro	24	700	1661	3
Secular Centre	24	700	1661	64
Left	24	700	1662	4
Right	24	700	1662	223
Orthodox	24	700	1662	50
Arab-Israeli	24	700	1662	0
Micro	24	700	1662	5
Secular Centre	24	700	1662	57
Left	24	700	1663	12
Right	24	700	1663	236
Orthodox	24	700	1663	30
Arab-Israeli	24	700	1663	0
Micro	24	700	1663	2
Secular Centre	24	700	1663	57
Left	24	700	1664	12
Right	24	700	1664	231
Orthodox	24	700	1664	18
Arab-Israeli	24	700	1664	0
Micro	24	700	1664	9
Secular Centre	24	700	1664	69
Left	24	700	1665	11
Right	24	700	1665	227
Orthodox	24	700	1665	17
Arab-Israeli	24	700	1665	0
Micro	24	700	1665	6
Secular Centre	24	700	1665	66
Left	24	700	1680	7
Right	24	700	1680	266
Orthodox	24	700	1680	36
Arab-Israeli	24	700	1680	0
Micro	24	700	1680	5
Secular Centre	24	700	1680	66
Left	24	700	1880	10
Right	24	700	1880	244
Orthodox	24	700	1880	25
Arab-Israeli	24	700	1880	0
Micro	24	700	1880	6
Secular Centre	24	700	1880	84
Left	24	700	1890	7
Right	24	700	1890	224
Orthodox	24	700	1890	16
Arab-Israeli	24	700	1890	1
Micro	24	700	1890	7
Secular Centre	24	700	1890	52
Left	24	700	1900	9
Right	24	700	1900	256
Orthodox	24	700	1900	24
Arab-Israeli	24	700	1900	1
Micro	24	700	1900	8
Secular Centre	24	700	1900	60
Left	24	700	1910	8
Right	24	700	1910	200
Orthodox	24	700	1910	134
Arab-Israeli	24	700	1910	1
Micro	24	700	1910	4
Secular Centre	24	700	1910	62
Left	24	700	1920	5
Right	24	700	1920	232
Orthodox	24	700	1920	70
Arab-Israeli	24	700	1920	1
Micro	24	700	1920	3
Secular Centre	24	700	1920	59
Left	24	700	1930	1
Right	24	700	1930	212
Orthodox	24	700	1930	20
Arab-Israeli	24	700	1930	0
Micro	24	700	1930	10
Secular Centre	24	700	1930	63
Left	24	700	1940	9
Right	24	700	1940	134
Orthodox	24	700	1940	186
Arab-Israeli	24	700	1940	0
Micro	24	700	1940	3
Secular Centre	24	700	1940	32
Left	24	700	1970	6
Right	24	700	1970	249
Orthodox	24	700	1970	51
Arab-Israeli	24	700	1970	0
Micro	24	700	1970	4
Secular Centre	24	700	1970	50
Left	24	700	1991	11
Right	24	700	1991	274
Orthodox	24	700	1991	55
Arab-Israeli	24	700	1991	0
Micro	24	700	1991	3
Secular Centre	24	700	1991	86
Left	24	700	1992	15
Right	24	700	1992	229
Orthodox	24	700	1992	53
Arab-Israeli	24	700	1992	0
Micro	24	700	1992	7
Secular Centre	24	700	1992	112
Left	24	700	1993	9
Right	24	700	1993	258
Orthodox	24	700	1993	60
Arab-Israeli	24	700	1993	1
Micro	24	700	1993	11
Secular Centre	24	700	1993	88
Left	24	700	1994	15
Right	24	700	1994	192
Orthodox	24	700	1994	61
Arab-Israeli	24	700	1994	0
Micro	24	700	1994	3
Secular Centre	24	700	1994	102
Left	24	700	1995	17
Right	24	700	1995	242
Orthodox	24	700	1995	39
Arab-Israeli	24	700	1995	0
Micro	24	700	1995	4
Secular Centre	24	700	1995	110
Left	24	700	2031	15
Right	24	700	2031	263
Orthodox	24	700	2031	55
Arab-Israeli	24	700	2031	0
Micro	24	700	2031	4
Secular Centre	24	700	2031	71
Left	24	700	2032	20
Right	24	700	2032	225
Orthodox	24	700	2032	47
Arab-Israeli	24	700	2032	0
Micro	24	700	2032	5
Secular Centre	24	700	2032	91
Left	24	700	2033	16
Right	24	700	2033	252
Orthodox	24	700	2033	52
Arab-Israeli	24	700	2033	1
Micro	24	700	2033	6
Secular Centre	24	700	2033	85
Left	24	700	2034	22
Right	24	700	2034	252
Orthodox	24	700	2034	36
Arab-Israeli	24	700	2034	0
Micro	24	700	2034	3
Secular Centre	24	700	2034	103
Left	24	700	2035	15
Right	24	700	2035	251
Orthodox	24	700	2035	31
Arab-Israeli	24	700	2035	0
Micro	24	700	2035	5
Secular Centre	24	700	2035	114
Left	24	700	2036	16
Right	24	700	2036	250
Orthodox	24	700	2036	34
Arab-Israeli	24	700	2036	0
Micro	24	700	2036	7
Secular Centre	24	700	2036	102
Left	24	700	2071	12
Right	24	700	2071	242
Orthodox	24	700	2071	53
Arab-Israeli	24	700	2071	0
Micro	24	700	2071	10
Secular Centre	24	700	2071	61
Left	24	700	2072	21
Right	24	700	2072	210
Orthodox	24	700	2072	48
Arab-Israeli	24	700	2072	1
Micro	24	700	2072	4
Secular Centre	24	700	2072	59
Left	24	700	2073	15
Right	24	700	2073	212
Orthodox	24	700	2073	41
Arab-Israeli	24	700	2073	1
Micro	24	700	2073	6
Secular Centre	24	700	2073	58
Left	24	700	2111	1
Right	24	700	2111	109
Orthodox	24	700	2111	194
Arab-Israeli	24	700	2111	1
Micro	24	700	2111	4
Secular Centre	24	700	2111	18
Left	24	700	2112	4
Right	24	700	2112	90
Orthodox	24	700	2112	265
Arab-Israeli	24	700	2112	0
Micro	24	700	2112	1
Secular Centre	24	700	2112	18
Left	24	700	2113	2
Right	24	700	2113	91
Orthodox	24	700	2113	236
Arab-Israeli	24	700	2113	0
Micro	24	700	2113	4
Secular Centre	24	700	2113	15
Left	24	700	2114	0
Right	24	700	2114	63
Orthodox	24	700	2114	286
Arab-Israeli	24	700	2114	0
Micro	24	700	2114	1
Secular Centre	24	700	2114	8
Left	24	700	2115	3
Right	24	700	2115	100
Orthodox	24	700	2115	243
Arab-Israeli	24	700	2115	0
Micro	24	700	2115	2
Secular Centre	24	700	2115	15
Left	24	700	2116	4
Right	24	700	2116	58
Orthodox	24	700	2116	309
Arab-Israeli	24	700	2116	0
Micro	24	700	2116	2
Secular Centre	24	700	2116	16
Left	24	700	2120	0
Right	24	700	2120	0
Orthodox	24	700	2120	450
Arab-Israeli	24	700	2120	0
Micro	24	700	2120	2
Secular Centre	24	700	2120	0
Left	24	700	2130	0
Right	24	700	2130	123
Orthodox	24	700	2130	43
Arab-Israeli	24	700	2130	0
Micro	24	700	2130	1
Secular Centre	24	700	2130	22
Left	24	700	2141	9
Right	24	700	2141	195
Orthodox	24	700	2141	42
Arab-Israeli	24	700	2141	0
Micro	24	700	2141	4
Secular Centre	24	700	2141	33
Left	24	700	2142	8
Right	24	700	2142	183
Orthodox	24	700	2142	41
Arab-Israeli	24	700	2142	0
Micro	24	700	2142	5
Secular Centre	24	700	2142	43
Left	24	700	2143	4
Right	24	700	2143	167
Orthodox	24	700	2143	36
Arab-Israeli	24	700	2143	0
Micro	24	700	2143	1
Secular Centre	24	700	2143	44
Left	24	700	2201	6
Right	24	700	2201	268
Orthodox	24	700	2201	64
Arab-Israeli	24	700	2201	0
Micro	24	700	2201	6
Secular Centre	24	700	2201	83
Left	24	700	2202	8
Right	24	700	2202	289
Orthodox	24	700	2202	51
Arab-Israeli	24	700	2202	3
Micro	24	700	2202	3
Secular Centre	24	700	2202	69
Left	24	700	2203	6
Right	24	700	2203	251
Orthodox	24	700	2203	56
Arab-Israeli	24	700	2203	0
Micro	24	700	2203	5
Secular Centre	24	700	2203	91
Left	24	700	2204	16
Right	24	700	2204	278
Orthodox	24	700	2204	43
Arab-Israeli	24	700	2204	0
Micro	24	700	2204	3
Secular Centre	24	700	2204	89
Left	24	700	2205	13
Right	24	700	2205	286
Orthodox	24	700	2205	51
Arab-Israeli	24	700	2205	0
Micro	24	700	2205	3
Secular Centre	24	700	2205	62
Left	24	700	2206	5
Right	24	700	2206	272
Orthodox	24	700	2206	36
Arab-Israeli	24	700	2206	0
Micro	24	700	2206	3
Secular Centre	24	700	2206	102
Left	24	700	2220	9
Right	24	700	2220	197
Orthodox	24	700	2220	44
Arab-Israeli	24	700	2220	1
Micro	24	700	2220	2
Secular Centre	24	700	2220	47
Left	24	700	2250	13
Right	24	700	2250	282
Orthodox	24	700	2250	80
Arab-Israeli	24	700	2250	0
Micro	24	700	2250	4
Secular Centre	24	700	2250	81
Left	24	700	2271	8
Right	24	700	2271	276
Orthodox	24	700	2271	57
Arab-Israeli	24	700	2271	0
Micro	24	700	2271	9
Secular Centre	24	700	2271	54
Left	24	700	2272	5
Right	24	700	2272	278
Orthodox	24	700	2272	40
Arab-Israeli	24	700	2272	0
Micro	24	700	2272	4
Secular Centre	24	700	2272	49
Left	24	700	2273	4
Right	24	700	2273	250
Orthodox	24	700	2273	40
Arab-Israeli	24	700	2273	0
Micro	24	700	2273	12
Secular Centre	24	700	2273	49
Left	24	700	2274	6
Right	24	700	2274	254
Orthodox	24	700	2274	38
Arab-Israeli	24	700	2274	0
Micro	24	700	2274	13
Secular Centre	24	700	2274	58
Left	24	700	2275	9
Right	24	700	2275	238
Orthodox	24	700	2275	35
Arab-Israeli	24	700	2275	0
Micro	24	700	2275	5
Secular Centre	24	700	2275	86
Left	24	700	2276	7
Right	24	700	2276	241
Orthodox	24	700	2276	23
Arab-Israeli	24	700	2276	0
Micro	24	700	2276	3
Secular Centre	24	700	2276	104
Left	24	700	2281	15
Right	24	700	2281	242
Orthodox	24	700	2281	64
Arab-Israeli	24	700	2281	0
Micro	24	700	2281	2
Secular Centre	24	700	2281	38
Left	24	700	2282	8
Right	24	700	2282	234
Orthodox	24	700	2282	40
Arab-Israeli	24	700	2282	0
Micro	24	700	2282	11
Secular Centre	24	700	2282	55
Left	24	700	2283	7
Right	24	700	2283	219
Orthodox	24	700	2283	38
Arab-Israeli	24	700	2283	0
Micro	24	700	2283	11
Secular Centre	24	700	2283	46
Left	24	700	2284	4
Right	24	700	2284	231
Orthodox	24	700	2284	59
Arab-Israeli	24	700	2284	0
Micro	24	700	2284	3
Secular Centre	24	700	2284	56
Left	24	700	2285	11
Right	24	700	2285	229
Orthodox	24	700	2285	32
Arab-Israeli	24	700	2285	1
Micro	24	700	2285	8
Secular Centre	24	700	2285	83
Left	24	700	2310	8
Right	24	700	2310	262
Orthodox	24	700	2310	23
Arab-Israeli	24	700	2310	0
Micro	24	700	2310	8
Secular Centre	24	700	2310	62
Left	24	700	2340	9
Right	24	700	2340	270
Orthodox	24	700	2340	31
Arab-Israeli	24	700	2340	0
Micro	24	700	2340	6
Secular Centre	24	700	2340	73
Left	24	700	2360	7
Right	24	700	2360	224
Orthodox	24	700	2360	40
Arab-Israeli	24	700	2360	0
Micro	24	700	2360	4
Secular Centre	24	700	2360	63
Left	24	700	2371	8
Right	24	700	2371	267
Orthodox	24	700	2371	68
Arab-Israeli	24	700	2371	0
Micro	24	700	2371	5
Secular Centre	24	700	2371	35
Left	24	700	2372	3
Right	24	700	2372	214
Orthodox	24	700	2372	56
Arab-Israeli	24	700	2372	0
Micro	24	700	2372	4
Secular Centre	24	700	2372	60
Left	24	700	2373	13
Right	24	700	2373	210
Orthodox	24	700	2373	47
Arab-Israeli	24	700	2373	0
Micro	24	700	2373	6
Secular Centre	24	700	2373	68
Left	24	700	2374	4
Right	24	700	2374	211
Orthodox	24	700	2374	46
Arab-Israeli	24	700	2374	1
Micro	24	700	2374	4
Secular Centre	24	700	2374	50
Left	24	700	2375	12
Right	24	700	2375	223
Orthodox	24	700	2375	31
Arab-Israeli	24	700	2375	0
Micro	24	700	2375	2
Secular Centre	24	700	2375	69
Left	24	700	2440	10
Right	24	700	2440	297
Orthodox	24	700	2440	56
Arab-Israeli	24	700	2440	0
Micro	24	700	2440	2
Secular Centre	24	700	2440	54
Left	24	700	2450	8
Right	24	700	2450	291
Orthodox	24	700	2450	72
Arab-Israeli	24	700	2450	0
Micro	24	700	2450	5
Secular Centre	24	700	2450	78
Left	24	700	2461	2
Right	24	700	2461	73
Orthodox	24	700	2461	230
Arab-Israeli	24	700	2461	0
Micro	24	700	2461	7
Secular Centre	24	700	2461	18
Left	24	700	2462	0
Right	24	700	2462	38
Orthodox	24	700	2462	352
Arab-Israeli	24	700	2462	0
Micro	24	700	2462	3
Secular Centre	24	700	2462	5
Left	24	700	2463	3
Right	24	700	2463	51
Orthodox	24	700	2463	272
Arab-Israeli	24	700	2463	0
Micro	24	700	2463	1
Secular Centre	24	700	2463	13
Left	24	700	2464	1
Right	24	700	2464	42
Orthodox	24	700	2464	308
Arab-Israeli	24	700	2464	0
Micro	24	700	2464	0
Secular Centre	24	700	2464	17
Left	24	700	2465	3
Right	24	700	2465	33
Orthodox	24	700	2465	335
Arab-Israeli	24	700	2465	1
Micro	24	700	2465	8
Secular Centre	24	700	2465	5
Left	24	700	2466	1
Right	24	700	2466	20
Orthodox	24	700	2466	370
Arab-Israeli	24	700	2466	0
Micro	24	700	2466	0
Secular Centre	24	700	2466	5
Left	24	700	2480	2
Right	24	700	2480	101
Orthodox	24	700	2480	35
Arab-Israeli	24	700	2480	1
Micro	24	700	2480	2
Secular Centre	24	700	2480	10
Left	24	700	2500	6
Right	24	700	2500	147
Orthodox	24	700	2500	31
Arab-Israeli	24	700	2500	0
Micro	24	700	2500	7
Secular Centre	24	700	2500	15
Left	24	700	2510	14
Right	24	700	2510	254
Orthodox	24	700	2510	44
Arab-Israeli	24	700	2510	1
Micro	24	700	2510	13
Secular Centre	24	700	2510	66
Left	24	700	2530	0
Right	24	700	2530	21
Orthodox	24	700	2530	380
Arab-Israeli	24	700	2530	0
Micro	24	700	2530	5
Secular Centre	24	700	2530	3
Left	24	700	2640	16
Right	24	700	2640	248
Orthodox	24	700	2640	51
Arab-Israeli	24	700	2640	1
Micro	24	700	2640	3
Secular Centre	24	700	2640	74
Left	24	700	2651	0
Right	24	700	2651	10
Orthodox	24	700	2651	397
Arab-Israeli	24	700	2651	0
Micro	24	700	2651	0
Secular Centre	24	700	2651	4
Left	24	700	2652	0
Right	24	700	2652	2
Orthodox	24	700	2652	437
Arab-Israeli	24	700	2652	0
Micro	24	700	2652	1
Secular Centre	24	700	2652	0
Left	24	700	2653	0
Right	24	700	2653	3
Orthodox	24	700	2653	406
Arab-Israeli	24	700	2653	0
Micro	24	700	2653	0
Secular Centre	24	700	2653	0
Left	24	700	2654	0
Right	24	700	2654	9
Orthodox	24	700	2654	408
Arab-Israeli	24	700	2654	0
Micro	24	700	2654	0
Secular Centre	24	700	2654	1
Left	24	700	2655	1
Right	24	700	2655	2
Orthodox	24	700	2655	424
Arab-Israeli	24	700	2655	0
Micro	24	700	2655	0
Secular Centre	24	700	2655	0
Left	24	700	2656	0
Right	24	700	2656	2
Orthodox	24	700	2656	431
Arab-Israeli	24	700	2656	0
Micro	24	700	2656	2
Secular Centre	24	700	2656	0
Left	24	700	2657	0
Right	24	700	2657	2
Orthodox	24	700	2657	419
Arab-Israeli	24	700	2657	0
Micro	24	700	2657	0
Secular Centre	24	700	2657	0
Left	24	700	2761	8
Right	24	700	2761	282
Orthodox	24	700	2761	82
Arab-Israeli	24	700	2761	0
Micro	24	700	2761	4
Secular Centre	24	700	2761	59
Left	24	700	2762	7
Right	24	700	2762	273
Orthodox	24	700	2762	63
Arab-Israeli	24	700	2762	0
Micro	24	700	2762	3
Secular Centre	24	700	2762	66
Left	24	700	2763	9
Right	24	700	2763	268
Orthodox	24	700	2763	68
Arab-Israeli	24	700	2763	1
Micro	24	700	2763	4
Secular Centre	24	700	2763	53
Left	24	700	2764	2
Right	24	700	2764	298
Orthodox	24	700	2764	59
Arab-Israeli	24	700	2764	0
Micro	24	700	2764	4
Secular Centre	24	700	2764	78
Left	24	700	2765	7
Right	24	700	2765	256
Orthodox	24	700	2765	50
Arab-Israeli	24	700	2765	1
Micro	24	700	2765	7
Secular Centre	24	700	2765	64
Left	24	700	2766	8
Right	24	700	2766	261
Orthodox	24	700	2766	50
Arab-Israeli	24	700	2766	1
Micro	24	700	2766	8
Secular Centre	24	700	2766	82
Left	24	700	2771	12
Right	24	700	2771	276
Orthodox	24	700	2771	45
Arab-Israeli	24	700	2771	0
Micro	24	700	2771	1
Secular Centre	24	700	2771	57
Left	24	700	2772	16
Right	24	700	2772	258
Orthodox	24	700	2772	53
Arab-Israeli	24	700	2772	0
Micro	24	700	2772	7
Secular Centre	24	700	2772	64
Left	24	700	2773	12
Right	24	700	2773	269
Orthodox	24	700	2773	72
Arab-Israeli	24	700	2773	0
Micro	24	700	2773	4
Secular Centre	24	700	2773	73
Left	24	700	2774	20
Right	24	700	2774	244
Orthodox	24	700	2774	51
Arab-Israeli	24	700	2774	0
Micro	24	700	2774	4
Secular Centre	24	700	2774	77
Left	24	700	2775	10
Right	24	700	2775	263
Orthodox	24	700	2775	45
Arab-Israeli	24	700	2775	0
Micro	24	700	2775	10
Secular Centre	24	700	2775	61
Left	24	700	2791	20
Right	24	700	2791	232
Orthodox	24	700	2791	82
Arab-Israeli	24	700	2791	0
Micro	24	700	2791	7
Secular Centre	24	700	2791	42
Left	24	700	2792	7
Right	24	700	2792	212
Orthodox	24	700	2792	80
Arab-Israeli	24	700	2792	0
Micro	24	700	2792	2
Secular Centre	24	700	2792	48
Left	24	700	2793	15
Right	24	700	2793	220
Orthodox	24	700	2793	47
Arab-Israeli	24	700	2793	0
Micro	24	700	2793	8
Secular Centre	24	700	2793	43
Left	24	700	2794	14
Right	24	700	2794	229
Orthodox	24	700	2794	46
Arab-Israeli	24	700	2794	1
Micro	24	700	2794	9
Secular Centre	24	700	2794	38
Left	24	700	2795	18
Right	24	700	2795	207
Orthodox	24	700	2795	63
Arab-Israeli	24	700	2795	0
Micro	24	700	2795	7
Secular Centre	24	700	2795	63
Left	24	700	2796	12
Right	24	700	2796	230
Orthodox	24	700	2796	62
Arab-Israeli	24	700	2796	0
Micro	24	700	2796	9
Secular Centre	24	700	2796	52
Left	24	700	2811	7
Right	24	700	2811	296
Orthodox	24	700	2811	53
Arab-Israeli	24	700	2811	1
Micro	24	700	2811	8
Secular Centre	24	700	2811	77
Left	24	700	2812	9
Right	24	700	2812	279
Orthodox	24	700	2812	56
Arab-Israeli	24	700	2812	0
Micro	24	700	2812	3
Secular Centre	24	700	2812	78
Left	24	700	2813	12
Right	24	700	2813	271
Orthodox	24	700	2813	41
Arab-Israeli	24	700	2813	0
Micro	24	700	2813	10
Secular Centre	24	700	2813	75
Left	24	700	2814	11
Right	24	700	2814	282
Orthodox	24	700	2814	63
Arab-Israeli	24	700	2814	0
Micro	24	700	2814	8
Secular Centre	24	700	2814	77
Left	24	700	2815	12
Right	24	700	2815	308
Orthodox	24	700	2815	37
Arab-Israeli	24	700	2815	0
Micro	24	700	2815	4
Secular Centre	24	700	2815	87
Left	24	700	2816	15
Right	24	700	2816	254
Orthodox	24	700	2816	35
Arab-Israeli	24	700	2816	0
Micro	24	700	2816	8
Secular Centre	24	700	2816	116
Left	24	700	2817	18
Right	24	700	2817	267
Orthodox	24	700	2817	48
Arab-Israeli	24	700	2817	0
Micro	24	700	2817	10
Secular Centre	24	700	2817	98
Left	24	700	2831	14
Right	24	700	2831	228
Orthodox	24	700	2831	49
Arab-Israeli	24	700	2831	1
Micro	24	700	2831	8
Secular Centre	24	700	2831	65
Left	24	700	2832	28
Right	24	700	2832	209
Orthodox	24	700	2832	44
Arab-Israeli	24	700	2832	0
Micro	24	700	2832	4
Secular Centre	24	700	2832	85
Left	24	700	2833	13
Right	24	700	2833	199
Orthodox	24	700	2833	34
Arab-Israeli	24	700	2833	0
Micro	24	700	2833	13
Secular Centre	24	700	2833	77
Left	24	700	2834	18
Right	24	700	2834	192
Orthodox	24	700	2834	37
Arab-Israeli	24	700	2834	0
Micro	24	700	2834	5
Secular Centre	24	700	2834	92
Left	24	700	2835	18
Right	24	700	2835	202
Orthodox	24	700	2835	31
Arab-Israeli	24	700	2835	0
Micro	24	700	2835	3
Secular Centre	24	700	2835	76
Left	24	700	2836	12
Right	24	700	2836	177
Orthodox	24	700	2836	23
Arab-Israeli	24	700	2836	0
Micro	24	700	2836	9
Secular Centre	24	700	2836	102
Left	24	700	2850	2
Right	24	700	2850	137
Orthodox	24	700	2850	32
Arab-Israeli	24	700	2850	2
Micro	24	700	2850	2
Secular Centre	24	700	2850	28
Left	24	700	2861	0
Right	24	700	2861	4
Orthodox	24	700	2861	400
Arab-Israeli	24	700	2861	0
Micro	24	700	2861	0
Secular Centre	24	700	2861	1
Left	24	700	2862	0
Right	24	700	2862	3
Orthodox	24	700	2862	437
Arab-Israeli	24	700	2862	0
Micro	24	700	2862	0
Secular Centre	24	700	2862	0
Left	24	700	2863	0
Right	24	700	2863	0
Orthodox	24	700	2863	428
Arab-Israeli	24	700	2863	0
Micro	24	700	2863	0
Secular Centre	24	700	2863	0
Left	24	700	2864	0
Right	24	700	2864	1
Orthodox	24	700	2864	448
Arab-Israeli	24	700	2864	0
Micro	24	700	2864	0
Secular Centre	24	700	2864	0
Left	24	700	2865	0
Right	24	700	2865	1
Orthodox	24	700	2865	436
Arab-Israeli	24	700	2865	0
Micro	24	700	2865	0
Secular Centre	24	700	2865	0
Left	24	700	2866	0
Right	24	700	2866	3
Orthodox	24	700	2866	427
Arab-Israeli	24	700	2866	0
Micro	24	700	2866	1
Secular Centre	24	700	2866	0
Left	24	700	2867	0
Right	24	700	2867	1
Orthodox	24	700	2867	448
Arab-Israeli	24	700	2867	0
Micro	24	700	2867	0
Secular Centre	24	700	2867	1
Left	24	700	2868	0
Right	24	700	2868	2
Orthodox	24	700	2868	414
Arab-Israeli	24	700	2868	0
Micro	24	700	2868	0
Secular Centre	24	700	2868	0
Left	24	700	2900	3
Right	24	700	2900	162
Orthodox	24	700	2900	121
Arab-Israeli	24	700	2900	0
Micro	24	700	2900	5
Secular Centre	24	700	2900	30
Left	24	700	2910	1
Right	24	700	2910	183
Orthodox	24	700	2910	124
Arab-Israeli	24	700	2910	0
Micro	24	700	2910	4
Secular Centre	24	700	2910	34
Left	24	700	2920	0
Right	24	700	2920	224
Orthodox	24	700	2920	31
Arab-Israeli	24	700	2920	0
Micro	24	700	2920	6
Secular Centre	24	700	2920	68
Left	24	700	2941	9
Right	24	700	2941	215
Orthodox	24	700	2941	50
Arab-Israeli	24	700	2941	0
Micro	24	700	2941	0
Secular Centre	24	700	2941	62
Left	24	700	2942	21
Right	24	700	2942	217
Orthodox	24	700	2942	57
Arab-Israeli	24	700	2942	0
Micro	24	700	2942	3
Secular Centre	24	700	2942	75
Left	24	700	2943	10
Right	24	700	2943	229
Orthodox	24	700	2943	48
Arab-Israeli	24	700	2943	0
Micro	24	700	2943	7
Secular Centre	24	700	2943	74
Left	24	700	2944	8
Right	24	700	2944	228
Orthodox	24	700	2944	38
Arab-Israeli	24	700	2944	0
Micro	24	700	2944	0
Secular Centre	24	700	2944	82
Left	24	700	2945	14
Right	24	700	2945	203
Orthodox	24	700	2945	27
Arab-Israeli	24	700	2945	0
Micro	24	700	2945	5
Secular Centre	24	700	2945	111
Left	24	700	2961	2
Right	24	700	2961	5
Orthodox	24	700	2961	394
Arab-Israeli	24	700	2961	0
Micro	24	700	2961	0
Secular Centre	24	700	2961	0
Left	24	700	2962	0
Right	24	700	2962	5
Orthodox	24	700	2962	420
Arab-Israeli	24	700	2962	0
Micro	24	700	2962	0
Secular Centre	24	700	2962	0
Left	24	700	2963	1
Right	24	700	2963	5
Orthodox	24	700	2963	412
