Bloc	Knesset	Locality	Station	Votes
Left	13	1570	10	341
Orthodox	13	1570	10	0
Micro	13	1570	10	4
Arab-Israeli	13	1570	10	0
Right	13	1570	10	55
Left	13	1580	10	776
Orthodox	13	1580	10	3
Micro	13	1580	10	15
Arab-Israeli	13	1580	10	0
Right	13	1580	10	27
Left	13	1590	10	256
Orthodox	13	1590	10	0
Micro	13	1590	10	0
Arab-Israeli	13	1590	10	0
Right	13	1590	10	32
Left	13	1600	10	199
Orthodox	13	1600	10	1
Micro	13	1600	10	5
Arab-Israeli	13	1600	10	0
Right	13	1600	10	8
Left	13	1620	10	302
Orthodox	13	1620	10	0
Micro	13	1620	10	1
Arab-Israeli	13	1620	10	0
Right	13	1620	10	35
Left	13	1630	10	199
Orthodox	13	1630	10	4
Micro	13	1630	10	8
Arab-Israeli	13	1630	10	0
Right	13	1630	10	52
Left	13	1640	10	34
Orthodox	13	1640	10	35
Micro	13	1640	10	2
Arab-Israeli	13	1640	10	0
Right	13	1640	10	106
Left	13	1650	10	138
Orthodox	13	1650	10	4
Micro	13	1650	10	2
Arab-Israeli	13	1650	10	0
Right	13	1650	10	38
Left	13	1660	20	162
Orthodox	13	1660	20	226
Micro	13	1660	20	33
Arab-Israeli	13	1660	20	0
Right	13	1660	20	262
Left	13	1660	30	62
Orthodox	13	1660	30	344
Micro	13	1660	30	36
Arab-Israeli	13	1660	30	1
Right	13	1660	30	277
Left	13	1660	40	331
Orthodox	13	1660	40	70
Micro	13	1660	40	13
Arab-Israeli	13	1660	40	1
Right	13	1660	40	194
Left	13	1670	10	538
Orthodox	13	1670	10	1
Micro	13	1670	10	0
Arab-Israeli	13	1670	10	0
Right	13	1670	10	13
Left	13	1680	10	247
Orthodox	13	1680	10	143
Micro	13	1680	10	7
Arab-Israeli	13	1680	10	0
Right	13	1680	10	365
Left	13	1680	20	252
Orthodox	13	1680	20	90
Micro	13	1680	20	8
Arab-Israeli	13	1680	20	0
Right	13	1680	20	346
Left	13	1680	30	154
Orthodox	13	1680	30	96
Micro	13	1680	30	8
Arab-Israeli	13	1680	30	0
Right	13	1680	30	233
Left	13	1680	40	171
Orthodox	13	1680	40	118
Micro	13	1680	40	5
Arab-Israeli	13	1680	40	0
Right	13	1680	40	253
Left	13	1700	10	13
Orthodox	13	1700	10	114
Micro	13	1700	10	16
Arab-Israeli	13	1700	10	0
Right	13	1700	10	100
Left	13	1710	11	184
Orthodox	13	1710	11	45
Micro	13	1710	11	3
Arab-Israeli	13	1710	11	0
Right	13	1710	11	128
Left	13	1710	12	189
Orthodox	13	1710	12	44
Micro	13	1710	12	4
Arab-Israeli	13	1710	12	0
Right	13	1710	12	162
Left	13	1730	10	689
Orthodox	13	1730	10	1
Micro	13	1730	10	2
Arab-Israeli	13	1730	10	0
Right	13	1730	10	28
Left	13	1740	10	133
Orthodox	13	1740	10	3
Micro	13	1740	10	3
Arab-Israeli	13	1740	10	0
Right	13	1740	10	38
Left	13	1750	10	388
Orthodox	13	1750	10	3
Micro	13	1750	10	4
Arab-Israeli	13	1750	10	0
Right	13	1750	10	87
Left	13	1760	10	435
Orthodox	13	1760	10	0
Micro	13	1760	10	7
Arab-Israeli	13	1760	10	0
Right	13	1760	10	16
Left	13	1760	20	479
Orthodox	13	1760	20	0
Micro	13	1760	20	4
Arab-Israeli	13	1760	20	0
Right	13	1760	20	18
Left	13	1770	10	324
Orthodox	13	1770	10	2
Micro	13	1770	10	3
Arab-Israeli	13	1770	10	0
Right	13	1770	10	58
Left	13	1780	10	425
Orthodox	13	1780	10	1
Micro	13	1780	10	2
Arab-Israeli	13	1780	10	0
Right	13	1780	10	18
Left	13	1800	10	248
Orthodox	13	1800	10	2
Micro	13	1800	10	3
Arab-Israeli	13	1800	10	1
Right	13	1800	10	39
Left	13	1820	10	161
Orthodox	13	1820	10	223
Micro	13	1820	10	15
Arab-Israeli	13	1820	10	0
Right	13	1820	10	302
Left	13	1820	20	399
Orthodox	13	1820	20	55
Micro	13	1820	20	13
Arab-Israeli	13	1820	20	0
Right	13	1820	20	219
Left	13	1820	30	469
Orthodox	13	1820	30	26
Micro	13	1820	30	9
Arab-Israeli	13	1820	30	0
Right	13	1820	30	187
Left	13	1820	40	382
Orthodox	13	1820	40	20
Micro	13	1820	40	1
Arab-Israeli	13	1820	40	0
Right	13	1820	40	187
Left	13	1820	60	401
Orthodox	13	1820	60	46
Micro	13	1820	60	13
Arab-Israeli	13	1820	60	0
Right	13	1820	60	284
Left	13	1820	9900	78
Orthodox	13	1820	9900	3
Micro	13	1820	9900	3
Arab-Israeli	13	1820	9900	0
Right	13	1820	9900	27
Left	13	1830	10	82
Orthodox	13	1830	10	1
Micro	13	1830	10	1
Arab-Israeli	13	1830	10	0
Right	13	1830	10	27
Left	13	1840	10	390
Orthodox	13	1840	10	1
Micro	13	1840	10	0
Arab-Israeli	13	1840	10	0
Right	13	1840	10	31
Left	13	1860	10	54
Orthodox	13	1860	10	2
Micro	13	1860	10	4
Arab-Israeli	13	1860	10	0
Right	13	1860	10	121
Left	13	1870	10	309
Orthodox	13	1870	10	3
Micro	13	1870	10	4
Arab-Israeli	13	1870	10	0
Right	13	1870	10	57
Left	13	1880	10	276
Orthodox	13	1880	10	1
Micro	13	1880	10	3
Arab-Israeli	13	1880	10	0
Right	13	1880	10	16
Left	13	1890	10	20
Orthodox	13	1890	10	165
Micro	13	1890	10	4
Arab-Israeli	13	1890	10	0
Right	13	1890	10	37
Left	13	1900	10	585
Orthodox	13	1900	10	4
Micro	13	1900	10	9
Arab-Israeli	13	1900	10	2
Right	13	1900	10	61
Left	13	1910	10	134
Orthodox	13	1910	10	0
Micro	13	1910	10	2
Arab-Israeli	13	1910	10	0
Right	13	1910	10	38
Left	13	1920	10	244
Orthodox	13	1920	10	0
Micro	13	1920	10	5
Arab-Israeli	13	1920	10	0
Right	13	1920	10	131
Left	13	1930	10	243
Orthodox	13	1930	10	1
Micro	13	1930	10	3
Arab-Israeli	13	1930	10	0
Right	13	1930	10	45
Left	13	1940	10	278
Orthodox	13	1940	10	2
Micro	13	1940	10	3
Arab-Israeli	13	1940	10	0
Right	13	1940	10	15
Left	13	1950	10	126
Orthodox	13	1950	10	118
Micro	13	1950	10	9
Arab-Israeli	13	1950	10	0
Right	13	1950	10	190
Left	13	1950	20	138
Orthodox	13	1950	20	186
Micro	13	1950	20	14
Arab-Israeli	13	1950	20	0
Right	13	1950	20	293
Left	13	1950	30	286
Orthodox	13	1950	30	47
Micro	13	1950	30	20
Arab-Israeli	13	1950	30	0
Right	13	1950	30	126
Left	13	1950	40	184
Orthodox	13	1950	40	175
Micro	13	1950	40	10
Arab-Israeli	13	1950	40	2
Right	13	1950	40	240
Left	13	1960	10	119
Orthodox	13	1960	10	8
Micro	13	1960	10	2
Arab-Israeli	13	1960	10	0
Right	13	1960	10	28
Left	13	1970	10	476
Orthodox	13	1970	10	0
Micro	13	1970	10	1
Arab-Israeli	13	1970	10	0
Right	13	1970	10	7
Left	13	1980	10	239
Orthodox	13	1980	10	3
Micro	13	1980	10	7
Arab-Israeli	13	1980	10	0
Right	13	1980	10	37
Left	13	1990	10	322
Orthodox	13	1990	10	0
Micro	13	1990	10	4
Arab-Israeli	13	1990	10	0
Right	13	1990	10	23
Left	13	2000	10	163
Orthodox	13	2000	10	2
Micro	13	2000	10	7
Arab-Israeli	13	2000	10	2
Right	13	2000	10	31
Left	13	2020	10	172
Orthodox	13	2020	10	0
Micro	13	2020	10	1
Arab-Israeli	13	2020	10	0
Right	13	2020	10	31
Left	13	2040	10	52
Orthodox	13	2040	10	44
Micro	13	2040	10	2
Arab-Israeli	13	2040	10	0
Right	13	2040	10	136
Left	13	2050	10	160
Orthodox	13	2050	10	1
Micro	13	2050	10	2
Arab-Israeli	13	2050	10	0
Right	13	2050	10	16
Left	13	2060	10	362
Orthodox	13	2060	10	3
Micro	13	2060	10	7
Arab-Israeli	13	2060	10	0
Right	13	2060	10	61
Left	13	2070	10	167
Orthodox	13	2070	10	0
Micro	13	2070	10	1
Arab-Israeli	13	2070	10	0
Right	13	2070	10	28
Left	13	2080	10	371
Orthodox	13	2080	10	12
Micro	13	2080	10	7
Arab-Israeli	13	2080	10	1
Right	13	2080	10	104
Left	13	2130	10	164
Orthodox	13	2130	10	1
Micro	13	2130	10	0
Arab-Israeli	13	2130	10	0
Right	13	2130	10	18
Left	13	2170	10	24
Orthodox	13	2170	10	281
Micro	13	2170	10	14
Arab-Israeli	13	2170	10	0
Right	13	2170	10	87
Left	13	2180	10	107
Orthodox	13	2180	10	4
Micro	13	2180	10	2
Arab-Israeli	13	2180	10	0
Right	13	2180	10	45
Left	13	2190	10	95
Orthodox	13	2190	10	67
Micro	13	2190	10	1
Arab-Israeli	13	2190	10	0
Right	13	2190	10	68
Left	13	2200	10	165
Orthodox	13	2200	10	2
Micro	13	2200	10	1
Arab-Israeli	13	2200	10	0
Right	13	2200	10	44
Left	13	2230	10	117
Orthodox	13	2230	10	0
Micro	13	2230	10	1
Arab-Israeli	13	2230	10	0
Right	13	2230	10	38
Left	13	2240	10	176
Orthodox	13	2240	10	33
Micro	13	2240	10	13
Arab-Israeli	13	2240	10	0
Right	13	2240	10	118
Left	13	2250	10	210
Orthodox	13	2250	10	0
Micro	13	2250	10	1
Arab-Israeli	13	2250	10	0
Right	13	2250	10	69
Left	13	2290	10	200
Orthodox	13	2290	10	61
Micro	13	2290	10	11
Arab-Israeli	13	2290	10	0
Right	13	2290	10	303
Left	13	2290	20	169
Orthodox	13	2290	20	36
Micro	13	2290	20	12
Arab-Israeli	13	2290	20	0
Right	13	2290	20	221
Left	13	2290	30	223
Orthodox	13	2290	30	108
Micro	13	2290	30	7
Arab-Israeli	13	2290	30	0
Right	13	2290	30	268
Left	13	2290	40	241
Orthodox	13	2290	40	185
Micro	13	2290	40	20
Arab-Israeli	13	2290	40	0
Right	13	2290	40	115
Left	13	2290	50	326
Orthodox	13	2290	50	212
Micro	13	2290	50	12
Arab-Israeli	13	2290	50	0
Right	13	2290	50	163
Left	13	2290	60	307
Orthodox	13	2290	60	56
Micro	13	2290	60	5
Arab-Israeli	13	2290	60	1
Right	13	2290	60	135
Left	13	2290	70	332
Orthodox	13	2290	70	32
Micro	13	2290	70	7
Arab-Israeli	13	2290	70	2
Right	13	2290	70	146
Left	13	2290	80	373
Orthodox	13	2290	80	43
Micro	13	2290	80	6
Arab-Israeli	13	2290	80	0
Right	13	2290	80	233
Left	13	2290	90	222
Orthodox	13	2290	90	99
Micro	13	2290	90	7
Arab-Israeli	13	2290	90	0
Right	13	2290	90	190
Left	13	2300	10	249
Orthodox	13	2300	10	7
Micro	13	2300	10	6
Arab-Israeli	13	2300	10	0
Right	13	2300	10	130
Left	13	2320	10	463
Orthodox	13	2320	10	0
Micro	13	2320	10	1
Arab-Israeli	13	2320	10	0
Right	13	2320	10	19
Left	13	2330	10	218
Orthodox	13	2330	10	3
Micro	13	2330	10	0
Arab-Israeli	13	2330	10	0
Right	13	2330	10	32
Left	13	2340	10	265
Orthodox	13	2340	10	4
Micro	13	2340	10	3
Arab-Israeli	13	2340	10	2
Right	13	2340	10	82
Left	13	2350	10	141
Orthodox	13	2350	10	47
Micro	13	2350	10	4
Arab-Israeli	13	2350	10	0
Right	13	2350	10	67
Left	13	2370	10	429
Orthodox	13	2370	10	0
Micro	13	2370	10	2
Arab-Israeli	13	2370	10	0
Right	13	2370	10	10
Left	13	2390	10	187
Orthodox	13	2390	10	2
Micro	13	2390	10	1
Arab-Israeli	13	2390	10	0
Right	13	2390	10	26
Left	13	2400	20	103
Orthodox	13	2400	20	85
Micro	13	2400	20	25
Arab-Israeli	13	2400	20	1
Right	13	2400	20	237
Left	13	2400	30	123
Orthodox	13	2400	30	137
Micro	13	2400	30	35
Arab-Israeli	13	2400	30	1
Right	13	2400	30	222
Left	13	2400	50	203
Orthodox	13	2400	50	92
Micro	13	2400	50	40
Arab-Israeli	13	2400	50	0
Right	13	2400	50	255
Left	13	2400	60	252
Orthodox	13	2400	60	75
Micro	13	2400	60	31
Arab-Israeli	13	2400	60	1
Right	13	2400	60	236
Left	13	2400	81	124
Orthodox	13	2400	81	35
Micro	13	2400	81	28
Arab-Israeli	13	2400	81	0
Right	13	2400	81	212
Left	13	2400	82	146
Orthodox	13	2400	82	42
Micro	13	2400	82	26
Arab-Israeli	13	2400	82	2
Right	13	2400	82	177
Left	13	2400	90	209
Orthodox	13	2400	90	35
Micro	13	2400	90	29
Arab-Israeli	13	2400	90	0
Right	13	2400	90	221
Left	13	2400	100	305
Orthodox	13	2400	100	51
Micro	13	2400	100	38
Arab-Israeli	13	2400	100	0
Right	13	2400	100	314
Left	13	2410	10	387
Orthodox	13	2410	10	25
Micro	13	2410	10	12
Arab-Israeli	13	2410	10	1
Right	13	2410	10	86
Left	13	2420	11	382
Orthodox	13	2420	11	1
Micro	13	2420	11	4
Arab-Israeli	13	2420	11	0
Right	13	2420	11	21
Left	13	2420	12	369
Orthodox	13	2420	12	1
Micro	13	2420	12	1
Arab-Israeli	13	2420	12	0
Right	13	2420	12	33
Left	13	2460	10	56
Orthodox	13	2460	10	263
Micro	13	2460	10	15
Arab-Israeli	13	2460	10	1
Right	13	2460	10	152
Left	13	2460	20	70
Orthodox	13	2460	20	229
Micro	13	2460	20	12
Arab-Israeli	13	2460	20	0
Right	13	2460	20	259
Left	13	2460	30	58
Orthodox	13	2460	30	188
Micro	13	2460	30	11
Arab-Israeli	13	2460	30	0
Right	13	2460	30	290
Left	13	2460	40	119
Orthodox	13	2460	40	311
Micro	13	2460	40	12
Arab-Israeli	13	2460	40	0
Right	13	2460	40	296
Left	13	2460	50	74
Orthodox	13	2460	50	379
Micro	13	2460	50	8
Arab-Israeli	13	2460	50	0
Right	13	2460	50	234
Left	13	2460	60	71
Orthodox	13	2460	60	240
Micro	13	2460	60	8
Arab-Israeli	13	2460	60	0
Right	13	2460	60	233
Left	13	2460	70	90
Orthodox	13	2460	70	198
Micro	13	2460	70	7
Arab-Israeli	13	2460	70	0
Right	13	2460	70	272
Left	13	2460	80	52
Orthodox	13	2460	80	464
Micro	13	2460	80	5
Arab-Israeli	13	2460	80	0
Right	13	2460	80	216
Left	13	2460	100	130
Orthodox	13	2460	100	177
Micro	13	2460	100	7
Arab-Israeli	13	2460	100	0
Right	13	2460	100	248
Left	13	2460	110	86
Orthodox	13	2460	110	185
Micro	13	2460	110	11
Arab-Israeli	13	2460	110	0
Right	13	2460	110	197
Left	13	2470	10	344
Orthodox	13	2470	10	0
Micro	13	2470	10	7
Arab-Israeli	13	2470	10	0
Right	13	2470	10	45
Left	13	2480	10	202
Orthodox	13	2480	10	0
Micro	13	2480	10	1
Arab-Israeli	13	2480	10	0
Right	13	2480	10	50
Left	13	2490	10	315
Orthodox	13	2490	10	16
Micro	13	2490	10	7
Arab-Israeli	13	2490	10	0
Right	13	2490	10	118
Left	13	2500	10	639
Orthodox	13	2500	10	0
Micro	13	2500	10	5
Arab-Israeli	13	2500	10	0
Right	13	2500	10	6
Left	13	2520	10	230
Orthodox	13	2520	10	5
Micro	13	2520	10	4
Arab-Israeli	13	2520	10	0
Right	13	2520	10	72
Left	13	2530	10	276
Orthodox	13	2530	10	0
Micro	13	2530	10	3
Arab-Israeli	13	2530	10	0
Right	13	2530	10	10
Left	13	2540	10	220
Orthodox	13	2540	10	0
Micro	13	2540	10	1
Arab-Israeli	13	2540	10	0
Right	13	2540	10	8
Left	13	2550	10	140
Orthodox	13	2550	10	2
Micro	13	2550	10	0
Arab-Israeli	13	2550	10	0
Right	13	2550	10	13
Left	13	2560	10	460
Orthodox	13	2560	10	0
Micro	13	2560	10	2
Arab-Israeli	13	2560	10	0
Right	13	2560	10	4
Left	13	2570	10	14
Orthodox	13	2570	10	11
Micro	13	2570	10	1
Arab-Israeli	13	2570	10	0
Right	13	2570	10	61
Left	13	2590	10	179
Orthodox	13	2590	10	1
Micro	13	2590	10	0
Arab-Israeli	13	2590	10	0
Right	13	2590	10	9
Left	13	2620	10	331
Orthodox	13	2620	10	2
Micro	13	2620	10	1
Arab-Israeli	13	2620	10	0
Right	13	2620	10	33
Left	13	2630	10	227
Orthodox	13	2630	10	0
Micro	13	2630	10	4
Arab-Israeli	13	2630	10	0
Right	13	2630	10	9
Left	13	2640	10	427
Orthodox	13	2640	10	0
Micro	13	2640	10	2
Arab-Israeli	13	2640	10	1
Right	13	2640	10	6
Left	13	2650	10	53
Orthodox	13	2650	10	40
Micro	13	2650	10	3
Arab-Israeli	13	2650	10	0
Right	13	2650	10	75
Left	13	2670	10	397
Orthodox	13	2670	10	5
Micro	13	2670	10	28
Arab-Israeli	13	2670	10	0
Right	13	2670	10	109
Left	13	2670	20	338
Orthodox	13	2670	20	2
Micro	13	2670	20	8
Arab-Israeli	13	2670	20	0
Right	13	2670	20	110
Left	13	2680	10	67
Orthodox	13	2680	10	246
Micro	13	2680	10	3
Arab-Israeli	13	2680	10	0
Right	13	2680	10	94
Left	13	2690	10	309
Orthodox	13	2690	10	2
Micro	13	2690	10	2
Arab-Israeli	13	2690	10	0
Right	13	2690	10	38
Left	13	2700	10	532
Orthodox	13	2700	10	0
Micro	13	2700	10	2
Arab-Israeli	13	2700	10	0
Right	13	2700	10	7
Left	13	2720	10	366
Orthodox	13	2720	10	0
Micro	13	2720	10	0
Arab-Israeli	13	2720	10	0
Right	13	2720	10	22
Left	13	2730	10	281
Orthodox	13	2730	10	0
Micro	13	2730	10	6
Arab-Israeli	13	2730	10	0
Right	13	2730	10	19
Left	13	2740	10	473
Orthodox	13	2740	10	1
Micro	13	2740	10	0
Arab-Israeli	13	2740	10	13
Right	13	2740	10	7
Left	13	2760	10	253
Orthodox	13	2760	10	10
Micro	13	2760	10	4
Arab-Israeli	13	2760	10	0
Right	13	2760	10	65
Left	13	2780	10	224
Orthodox	13	2780	10	1
Micro	13	2780	10	3
Arab-Israeli	13	2780	10	0
Right	13	2780	10	19
Left	13	2800	10	388
Orthodox	13	2800	10	1
Micro	13	2800	10	0
Arab-Israeli	13	2800	10	1
Right	13	2800	10	19
Left	13	2810	10	101
Orthodox	13	2810	10	49
Micro	13	2810	10	1
Arab-Israeli	13	2810	10	0
Right	13	2810	10	46
Left	13	2820	10	304
Orthodox	13	2820	10	14
Micro	13	2820	10	10
Arab-Israeli	13	2820	10	0
Right	13	2820	10	211
Left	13	2840	10	252
Orthodox	13	2840	10	8
Micro	13	2840	10	6
Arab-Israeli	13	2840	10	0
Right	13	2840	10	69
Left	13	2850	10	368
Orthodox	13	2850	10	3
Micro	13	2850	10	2
Arab-Israeli	13	2850	10	0
Right	13	2850	10	21
Left	13	2860	10	296
Orthodox	13	2860	10	13
Micro	13	2860	10	2
Arab-Israeli	13	2860	10	0
Right	13	2860	10	26
Left	13	2870	10	146
Orthodox	13	2870	10	2
Micro	13	2870	10	0
Arab-Israeli	13	2870	10	0
Right	13	2870	10	37
Left	13	2880	10	135
Orthodox	13	2880	10	12
Micro	13	2880	10	3
Arab-Israeli	13	2880	10	0
Right	13	2880	10	94
Left	13	2890	10	531
Orthodox	13	2890	10	2
Micro	13	2890	10	5
Arab-Israeli	13	2890	10	0
Right	13	2890	10	12
Left	13	2900	10	384
Orthodox	13	2900	10	2
Micro	13	2900	10	2
Arab-Israeli	13	2900	10	2
Right	13	2900	10	31
Left	13	2920	10	181
Orthodox	13	2920	10	0
Micro	13	2920	10	0
Arab-Israeli	13	2920	10	0
Right	13	2920	10	34
Left	13	2930	10	111
Orthodox	13	2930	10	0
Micro	13	2930	10	1
Arab-Israeli	13	2930	10	1
Right	13	2930	10	5
Left	13	2940	10	474
Orthodox	13	2940	10	0
Micro	13	2940	10	0
Arab-Israeli	13	2940	10	0
Right	13	2940	10	5
Left	13	2950	10	265
Orthodox	13	2950	10	3
Micro	13	2950	10	4
Arab-Israeli	13	2950	10	0
Right	13	2950	10	16
Left	13	2960	10	190
Orthodox	13	2960	10	0
Micro	13	2960	10	1
Arab-Israeli	13	2960	10	0
Right	13	2960	10	11
Left	13	2970	10	427
Orthodox	13	2970	10	0
Micro	13	2970	10	1
Arab-Israeli	13	2970	10	0
Right	13	2970	10	12
Left	13	2980	10	380
Orthodox	13	2980	10	0
Micro	13	2980	10	1
Arab-Israeli	13	2980	10	0
Right	13	2980	10	8
Left	13	3000	10	546
Orthodox	13	3000	10	1
Micro	13	3000	10	2
Arab-Israeli	13	3000	10	0
Right	13	3000	10	13
Left	13	3010	10	41
Orthodox	13	3010	10	52
Micro	13	3010	10	3
Arab-Israeli	13	3010	10	0
Right	13	3010	10	78
Left	13	3020	10	420
Orthodox	13	3020	10	0
Micro	13	3020	10	1
Arab-Israeli	13	3020	10	1
Right	13	3020	10	15
Left	13	3030	10	345
Orthodox	13	3030	10	1
Micro	13	3030	10	5
Arab-Israeli	13	3030	10	0
Right	13	3030	10	10
Left	13	3040	10	62
Orthodox	13	3040	10	183
Micro	13	3040	10	8
Arab-Israeli	13	3040	10	0
Right	13	3040	10	97
Left	13	3050	10	307
Orthodox	13	3050	10	1
Micro	13	3050	10	1
Arab-Israeli	13	3050	10	0
Right	13	3050	10	17
Left	13	3060	10	171
Orthodox	13	3060	10	2
Micro	13	3060	10	5
Arab-Israeli	13	3060	10	0
Right	13	3060	10	33
Left	13	3070	10	17
Orthodox	13	3070	10	165
Micro	13	3070	10	6
Arab-Israeli	13	3070	10	0
Right	13	3070	10	36
Left	13	3080	10	286
Orthodox	13	3080	10	1
Micro	13	3080	10	2
Arab-Israeli	13	3080	10	0
Right	13	3080	10	9
Left	13	3090	10	143
Orthodox	13	3090	10	53
Micro	13	3090	10	22
Arab-Israeli	13	3090	10	0
Right	13	3090	10	255
Left	13	3100	10	197
Orthodox	13	3100	10	1
Micro	13	3100	10	0
Arab-Israeli	13	3100	10	0
Right	13	3100	10	24
Left	13	3110	10	75
Orthodox	13	3110	10	4
Micro	13	3110	10	1
Arab-Israeli	13	3110	10	0
Right	13	3110	10	22
Left	13	3120	10	78
Orthodox	13	3120	10	1
Micro	13	3120	10	0
Arab-Israeli	13	3120	10	0
Right	13	3120	10	4
Left	13	3130	10	297
Orthodox	13	3130	10	1
Micro	13	3130	10	1
Arab-Israeli	13	3130	10	0
Right	13	3130	10	20
Left	13	3150	10	372
Orthodox	13	3150	10	0
Micro	13	3150	10	3
Arab-Israeli	13	3150	10	1
Right	13	3150	10	6
Left	13	3160	10	202
Orthodox	13	3160	10	1
Micro	13	3160	10	2
Arab-Israeli	13	3160	10	2
Right	13	3160	10	54
Left	13	3170	10	91
Orthodox	13	3170	10	1
Micro	13	3170	10	0
Arab-Israeli	13	3170	10	0
Right	13	3170	10	107
Left	13	3180	10	43
Orthodox	13	3180	10	26
Micro	13	3180	10	11
Arab-Israeli	13	3180	10	0
Right	13	3180	10	51
Left	13	3190	10	348
Orthodox	13	3190	10	1
Micro	13	3190	10	1
Arab-Israeli	13	3190	10	1
Right	13	3190	10	14
Left	13	3200	10	310
Orthodox	13	3200	10	2
Micro	13	3200	10	4
Arab-Israeli	13	3200	10	0
Right	13	3200	10	93
Left	13	3220	10	144
Orthodox	13	3220	10	1
Micro	13	3220	10	1
Arab-Israeli	13	3220	10	0
Right	13	3220	10	32
Left	13	3240	10	101
Orthodox	13	3240	10	0
Micro	13	3240	10	2
Arab-Israeli	13	3240	10	0
Right	13	3240	10	49
Left	13	3250	10	320
Orthodox	13	3250	10	0
Micro	13	3250	10	3
Arab-Israeli	13	3250	10	0
Right	13	3250	10	19
Left	13	3260	10	329
Orthodox	13	3260	10	3
Micro	13	3260	10	3
Arab-Israeli	13	3260	10	0
Right	13	3260	10	93
Left	13	3260	20	445
Orthodox	13	3260	20	2
Micro	13	3260	20	4
Arab-Israeli	13	3260	20	0
Right	13	3260	20	78
Left	13	3270	10	387
Orthodox	13	3270	10	0
Micro	13	3270	10	3
Arab-Israeli	13	3270	10	0
Right	13	3270	10	19
Left	13	3290	10	246
Orthodox	13	3290	10	1
Micro	13	3290	10	1
Arab-Israeli	13	3290	10	0
Right	13	3290	10	7
Left	13	3300	10	111
Orthodox	13	3300	10	0
Micro	13	3300	10	1
Arab-Israeli	13	3300	10	0
Right	13	3300	10	8
Left	13	3310	10	348
Orthodox	13	3310	10	11
Micro	13	3310	10	9
Arab-Israeli	13	3310	10	0
Right	13	3310	10	121
Left	13	3340	10	120
Orthodox	13	3340	10	370
Micro	13	3340	10	15
Arab-Israeli	13	3340	10	0
Right	13	3340	10	116
Left	13	3350	10	404
Orthodox	13	3350	10	0
Micro	13	3350	10	0
Arab-Israeli	13	3350	10	1
Right	13	3350	10	18
Left	13	3360	10	330
Orthodox	13	3360	10	1
Micro	13	3360	10	2
Arab-Israeli	13	3360	10	0
Right	13	3360	10	12
Left	13	3390	10	170
Orthodox	13	3390	10	0
Micro	13	3390	10	0
Arab-Israeli	13	3390	10	0
Right	13	3390	10	27
Left	13	3400	10	314
Orthodox	13	3400	10	1
Micro	13	3400	10	1
Arab-Israeli	13	3400	10	0
Right	13	3400	10	7
Left	13	3420	10	167
Orthodox	13	3420	10	1
Micro	13	3420	10	7
Arab-Israeli	13	3420	10	0
Right	13	3420	10	9
Left	13	3430	10	258
Orthodox	13	3430	10	0
Micro	13	3430	10	1
Arab-Israeli	13	3430	10	0
Right	13	3430	10	29
Left	13	3440	10	359
Orthodox	13	3440	10	0
Micro	13	3440	10	3
Arab-Israeli	13	3440	10	0
Right	13	3440	10	9
Left	13	3450	10	370
Orthodox	13	3450	10	0
Micro	13	3450	10	0
Arab-Israeli	13	3450	10	0
Right	13	3450	10	12
Left	13	3460	10	193
Orthodox	13	3460	10	0
Micro	13	3460	10	2
Arab-Israeli	13	3460	10	0
Right	13	3460	10	9
Left	13	3470	10	203
Orthodox	13	3470	10	0
Micro	13	3470	10	0
Arab-Israeli	13	3470	10	0
Right	13	3470	10	2
Left	13	3480	10	206
Orthodox	13	3480	10	0
Micro	13	3480	10	1
Arab-Israeli	13	3480	10	0
Right	13	3480	10	6
Left	13	3520	10	137
Orthodox	13	3520	10	0
Micro	13	3520	10	3
Arab-Israeli	13	3520	10	1
Right	13	3520	10	3
Left	13	3540	10	405
Orthodox	13	3540	10	1
Micro	13	3540	10	6
Arab-Israeli	13	3540	10	0
Right	13	3540	10	22
Left	13	3550	10	125
Orthodox	13	3550	10	0
Micro	13	3550	10	0
Arab-Israeli	13	3550	10	0
Right	13	3550	10	12
Left	13	3560	10	322
Orthodox	13	3560	10	0
Micro	13	3560	10	2
Arab-Israeli	13	3560	10	0
Right	13	3560	10	36
Left	13	3570	10	384
Orthodox	13	3570	10	1
Micro	13	3570	10	1
Arab-Israeli	13	3570	10	0
Right	13	3570	10	27
Left	13	3580	10	417
Orthodox	13	3580	10	2
Micro	13	3580	10	3
Arab-Israeli	13	3580	10	0
Right	13	3580	10	14
Left	13	3590	10	238
Orthodox	13	3590	10	1
Micro	13	3590	10	0
Arab-Israeli	13	3590	10	0
Right	13	3590	10	8
Left	13	3600	10	29
Orthodox	13	3600	10	0
Micro	13	3600	10	7
Arab-Israeli	13	3600	10	0
Right	13	3600	10	109
Left	13	3620	10	344
Orthodox	13	3620	10	2
Micro	13	3620	10	0
Arab-Israeli	13	3620	10	1
Right	13	3620	10	2
Left	13	3630	10	4
Orthodox	13	3630	10	136
Micro	13	3630	10	3
Arab-Israeli	13	3630	10	0
Right	13	3630	10	56
Left	13	3640	10	61
Orthodox	13	3640	10	24
Micro	13	3640	10	10
Arab-Israeli	13	3640	10	0
Right	13	3640	10	60
Left	13	3650	10	202
Orthodox	13	3650	10	0
Micro	13	3650	10	0
Arab-Israeli	13	3650	10	0
Right	13	3650	10	8
Left	13	3660	10	325
Orthodox	13	3660	10	0
Micro	13	3660	10	1
