Bloc	Knesset	Locality	Station	Votes
Arab-Israeli	22	310	150	0
Micro	22	310	150	7
Right	22	310	150	96
Secular Centre	22	310	150	11
Left	22	310	160	6
Orthodox	22	310	160	30
Arab-Israeli	22	310	160	0
Micro	22	310	160	3
Right	22	310	160	247
Secular Centre	22	310	160	25
Left	22	310	170	23
Orthodox	22	310	170	76
Arab-Israeli	22	310	170	0
Micro	22	310	170	5
Right	22	310	170	348
Secular Centre	22	310	170	30
Left	22	310	200	5
Orthodox	22	310	200	435
Arab-Israeli	22	310	200	0
Micro	22	310	200	0
Right	22	310	200	44
Secular Centre	22	310	200	3
Left	22	310	210	20
Orthodox	22	310	210	48
Arab-Israeli	22	310	210	0
Micro	22	310	210	2
Right	22	310	210	200
Secular Centre	22	310	210	34
Left	22	310	220	40
Orthodox	22	310	220	98
Arab-Israeli	22	310	220	0
Micro	22	310	220	1
Right	22	310	220	191
Secular Centre	22	310	220	35
Left	22	310	230	21
Orthodox	22	310	230	56
Arab-Israeli	22	310	230	0
Micro	22	310	230	3
Right	22	310	230	294
Secular Centre	22	310	230	67
Left	22	310	240	28
Orthodox	22	310	240	75
Arab-Israeli	22	310	240	0
Micro	22	310	240	1
Right	22	310	240	284
Secular Centre	22	310	240	43
Left	22	310	251	15
Orthodox	22	310	251	49
Arab-Israeli	22	310	251	1
Micro	22	310	251	2
Right	22	310	251	243
Secular Centre	22	310	251	34
Left	22	310	252	14
Orthodox	22	310	252	44
Arab-Israeli	22	310	252	1
Micro	22	310	252	0
Right	22	310	252	249
Secular Centre	22	310	252	30
Left	22	310	253	18
Orthodox	22	310	253	37
Arab-Israeli	22	310	253	0
Micro	22	310	253	1
Right	22	310	253	237
Secular Centre	22	310	253	44
Left	22	310	260	10
Orthodox	22	310	260	81
Arab-Israeli	22	310	260	0
Micro	22	310	260	1
Right	22	310	260	174
Secular Centre	22	310	260	24
Left	22	310	280	6
Orthodox	22	310	280	365
Arab-Israeli	22	310	280	0
Micro	22	310	280	5
Right	22	310	280	128
Secular Centre	22	310	280	15
Left	22	310	300	7
Orthodox	22	310	300	289
Arab-Israeli	22	310	300	0
Micro	22	310	300	1
Right	22	310	300	155
Secular Centre	22	310	300	30
Left	22	310	310	42
Orthodox	22	310	310	133
Arab-Israeli	22	310	310	0
Micro	22	310	310	0
Right	22	310	310	326
Secular Centre	22	310	310	39
Left	22	310	320	14
Orthodox	22	310	320	50
Arab-Israeli	22	310	320	1
Micro	22	310	320	1
Right	22	310	320	245
Secular Centre	22	310	320	39
Left	22	310	330	4
Orthodox	22	310	330	383
Arab-Israeli	22	310	330	0
Micro	22	310	330	0
Right	22	310	330	51
Secular Centre	22	310	330	1
Left	22	310	340	19
Orthodox	22	310	340	63
Arab-Israeli	22	310	340	0
Micro	22	310	340	1
Right	22	310	340	295
Secular Centre	22	310	340	29
Left	22	310	350	16
Orthodox	22	310	350	55
Arab-Israeli	22	310	350	0
Micro	22	310	350	1
Right	22	310	350	345
Secular Centre	22	310	350	53
Left	22	310	360	20
Orthodox	22	310	360	128
Arab-Israeli	22	310	360	2
Micro	22	310	360	4
Right	22	310	360	330
Secular Centre	22	310	360	50
Left	22	310	370	11
Orthodox	22	310	370	192
Arab-Israeli	22	310	370	0
Micro	22	310	370	1
Right	22	310	370	198
Secular Centre	22	310	370	33
Left	22	12940	10	0
Orthodox	22	12940	10	136
Arab-Israeli	22	12940	10	0
Micro	22	12940	10	0
Right	22	12940	10	44
Secular Centre	22	12940	10	2
Left	22	670	10	147
Orthodox	22	670	10	0
Arab-Israeli	22	670	10	1
Micro	22	670	10	0
Right	22	670	10	50
Secular Centre	22	670	10	274
Left	22	24000	10	7
Orthodox	22	24000	10	48
Arab-Israeli	22	24000	10	0
Micro	22	24000	10	1
Right	22	24000	10	193
Secular Centre	22	24000	10	24
Left	22	24000	20	12
Orthodox	22	24000	20	117
Arab-Israeli	22	24000	20	0
Micro	22	24000	20	5
Right	22	24000	20	282
Secular Centre	22	24000	20	45
Left	22	24000	30	13
Orthodox	22	24000	30	106
Arab-Israeli	22	24000	30	1
Micro	22	24000	30	1
Right	22	24000	30	192
Secular Centre	22	24000	30	54
Left	22	24000	40	9
Orthodox	22	24000	40	71
Arab-Israeli	22	24000	40	0
Micro	22	24000	40	3
Right	22	24000	40	216
Secular Centre	22	24000	40	52
Left	22	24000	51	18
Orthodox	22	24000	51	94
Arab-Israeli	22	24000	51	0
Micro	22	24000	51	3
Right	22	24000	51	215
Secular Centre	22	24000	51	77
Left	22	24000	52	43
Orthodox	22	24000	52	66
Arab-Israeli	22	24000	52	0
Micro	22	24000	52	0
Right	22	24000	52	192
Secular Centre	22	24000	52	153
Left	22	24000	53	25
Orthodox	22	24000	53	105
Arab-Israeli	22	24000	53	1
Micro	22	24000	53	2
Right	22	24000	53	219
Secular Centre	22	24000	53	87
Left	22	24000	54	20
Orthodox	22	24000	54	90
Arab-Israeli	22	24000	54	0
Micro	22	24000	54	3
Right	22	24000	54	225
Secular Centre	22	24000	54	100
Left	22	24000	55	24
Orthodox	22	24000	55	53
Arab-Israeli	22	24000	55	0
Micro	22	24000	55	2
Right	22	24000	55	243
Secular Centre	22	24000	55	105
Left	22	24000	56	27
Orthodox	22	24000	56	59
Arab-Israeli	22	24000	56	0
Micro	22	24000	56	0
Right	22	24000	56	204
Secular Centre	22	24000	56	111
Left	22	24000	60	5
Orthodox	22	24000	60	83
Arab-Israeli	22	24000	60	1
Micro	22	24000	60	2
Right	22	24000	60	163
Secular Centre	22	24000	60	34
Left	22	24000	70	14
Orthodox	22	24000	70	103
Arab-Israeli	22	24000	70	0
Micro	22	24000	70	1
Right	22	24000	70	240
Secular Centre	22	24000	70	38
Left	22	24000	90	15
Orthodox	22	24000	90	99
Arab-Israeli	22	24000	90	0
Micro	22	24000	90	5
Right	22	24000	90	264
Secular Centre	22	24000	90	32
Left	22	24000	100	22
Orthodox	22	24000	100	90
Arab-Israeli	22	24000	100	0
Micro	22	24000	100	3
Right	22	24000	100	325
Secular Centre	22	24000	100	54
Left	22	24000	120	11
Orthodox	22	24000	120	102
Arab-Israeli	22	24000	120	0
Micro	22	24000	120	1
Right	22	24000	120	203
Secular Centre	22	24000	120	40
Left	22	24000	130	11
Orthodox	22	24000	130	86
Arab-Israeli	22	24000	130	1
Micro	22	24000	130	1
Right	22	24000	130	186
Secular Centre	22	24000	130	48
Left	22	24000	150	13
Orthodox	22	24000	150	57
Arab-Israeli	22	24000	150	0
Micro	22	24000	150	7
Right	22	24000	150	201
Secular Centre	22	24000	150	54
Left	22	24000	160	17
Orthodox	22	24000	160	64
Arab-Israeli	22	24000	160	0
Micro	22	24000	160	3
Right	22	24000	160	228
Secular Centre	22	24000	160	56
Left	22	24000	170	13
Orthodox	22	24000	170	74
Arab-Israeli	22	24000	170	0
Micro	22	24000	170	1
Right	22	24000	170	235
Secular Centre	22	24000	170	38
Left	22	24000	181	13
Orthodox	22	24000	181	113
Arab-Israeli	22	24000	181	1
Micro	22	24000	181	0
Right	22	24000	181	251
Secular Centre	22	24000	181	24
Left	22	24000	182	15
Orthodox	22	24000	182	145
Arab-Israeli	22	24000	182	0
Micro	22	24000	182	3
Right	22	24000	182	245
Secular Centre	22	24000	182	38
Left	22	24000	183	10
Orthodox	22	24000	183	100
Arab-Israeli	22	24000	183	0
Micro	22	24000	183	1
Right	22	24000	183	288
Secular Centre	22	24000	183	43
Left	22	24000	200	11
Orthodox	22	24000	200	98
Arab-Israeli	22	24000	200	0
Micro	22	24000	200	2
Right	22	24000	200	164
Secular Centre	22	24000	200	22
Left	22	24000	210	15
Orthodox	22	24000	210	154
Arab-Israeli	22	24000	210	0
Micro	22	24000	210	7
Right	22	24000	210	201
Secular Centre	22	24000	210	45
Left	22	24000	220	34
Orthodox	22	24000	220	68
Arab-Israeli	22	24000	220	0
Micro	22	24000	220	1
Right	22	24000	220	199
Secular Centre	22	24000	220	92
Left	22	24000	230	17
Orthodox	22	24000	230	56
Arab-Israeli	22	24000	230	0
Micro	22	24000	230	0
Right	22	24000	230	193
Secular Centre	22	24000	230	34
Left	22	24000	240	11
Orthodox	22	24000	240	96
Arab-Israeli	22	24000	240	0
Micro	22	24000	240	3
Right	22	24000	240	168
Secular Centre	22	24000	240	40
Left	22	24000	270	46
Orthodox	22	24000	270	28
Arab-Israeli	22	24000	270	0
Micro	22	24000	270	1
Right	22	24000	270	179
Secular Centre	22	24000	270	183
Left	22	24000	290	56
Orthodox	22	24000	290	51
Arab-Israeli	22	24000	290	2
Micro	22	24000	290	1
Right	22	24000	290	208
Secular Centre	22	24000	290	184
Left	22	24000	300	2
Orthodox	22	24000	300	128
Arab-Israeli	22	24000	300	0
Micro	22	24000	300	3
Right	22	24000	300	195
Secular Centre	22	24000	300	35
Left	22	24000	310	27
Orthodox	22	24000	310	103
Arab-Israeli	22	24000	310	0
Micro	22	24000	310	1
Right	22	24000	310	274
Secular Centre	22	24000	310	42
Left	22	24000	320	33
Orthodox	22	24000	320	27
Arab-Israeli	22	24000	320	1
Micro	22	24000	320	2
Right	22	24000	320	167
Secular Centre	22	24000	320	170
Left	22	24000	330	39
Orthodox	22	24000	330	27
Arab-Israeli	22	24000	330	0
Micro	22	24000	330	1
Right	22	24000	330	166
Secular Centre	22	24000	330	129
Left	22	24000	350	42
Orthodox	22	24000	350	38
Arab-Israeli	22	24000	350	0
Micro	22	24000	350	1
Right	22	24000	350	206
Secular Centre	22	24000	350	135
Left	22	24000	360	29
Orthodox	22	24000	360	100
Arab-Israeli	22	24000	360	0
Micro	22	24000	360	1
Right	22	24000	360	285
Secular Centre	22	24000	360	127
Left	22	24000	370	17
Orthodox	22	24000	370	67
Arab-Israeli	22	24000	370	0
Micro	22	24000	370	1
Right	22	24000	370	280
Secular Centre	22	24000	370	105
Left	22	24000	380	18
Orthodox	22	24000	380	76
Arab-Israeli	22	24000	380	0
Micro	22	24000	380	2
Right	22	24000	380	262
Secular Centre	22	24000	380	64
Left	22	24000	400	25
Orthodox	22	24000	400	73
Arab-Israeli	22	24000	400	0
Micro	22	24000	400	3
Right	22	24000	400	291
Secular Centre	22	24000	400	67
Left	22	24000	410	41
Orthodox	22	24000	410	18
Arab-Israeli	22	24000	410	0
Micro	22	24000	410	0
Right	22	24000	410	189
Secular Centre	22	24000	410	142
Left	22	24000	431	13
Orthodox	22	24000	431	67
Arab-Israeli	22	24000	431	0
Micro	22	24000	431	3
Right	22	24000	431	219
Secular Centre	22	24000	431	37
Left	22	24000	432	18
Orthodox	22	24000	432	67
Arab-Israeli	22	24000	432	0
Micro	22	24000	432	1
Right	22	24000	432	216
Secular Centre	22	24000	432	36
Left	22	24000	433	17
Orthodox	22	24000	433	42
Arab-Israeli	22	24000	433	0
Micro	22	24000	433	1
Right	22	24000	433	203
Secular Centre	22	24000	433	63
Left	22	24000	440	11
Orthodox	22	24000	440	66
Arab-Israeli	22	24000	440	0
Micro	22	24000	440	4
Right	22	24000	440	285
Secular Centre	22	24000	440	49
Left	22	24000	450	37
Orthodox	22	24000	450	15
Arab-Israeli	22	24000	450	0
Micro	22	24000	450	1
Right	22	24000	450	199
Secular Centre	22	24000	450	160
Left	22	24000	460	23
Orthodox	22	24000	460	69
Arab-Israeli	22	24000	460	2
Micro	22	24000	460	2
Right	22	24000	460	294
Secular Centre	22	24000	460	100
Left	22	24000	470	22
Orthodox	22	24000	470	74
Arab-Israeli	22	24000	470	2
Micro	22	24000	470	1
Right	22	24000	470	274
Secular Centre	22	24000	470	103
Left	22	24000	1010	21
Orthodox	22	24000	1010	85
Arab-Israeli	22	24000	1010	0
Micro	22	24000	1010	0
Right	22	24000	1010	180
Secular Centre	22	24000	1010	47
Left	22	10200	10	14
Orthodox	22	10200	10	92
Arab-Israeli	22	10200	10	0
Micro	22	10200	10	2
Right	22	10200	10	294
Secular Centre	22	10200	10	47
Left	22	10200	20	16
Orthodox	22	10200	20	101
Arab-Israeli	22	10200	20	1
Micro	22	10200	20	0
Right	22	10200	20	313
Secular Centre	22	10200	20	28
Left	22	10200	30	15
Orthodox	22	10200	30	89
Arab-Israeli	22	10200	30	0
Micro	22	10200	30	0
Right	22	10200	30	323
Secular Centre	22	10200	30	25
Left	22	10200	40	12
Orthodox	22	10200	40	144
Arab-Israeli	22	10200	40	0
Micro	22	10200	40	3
Right	22	10200	40	332
Secular Centre	22	10200	40	41
Left	22	10200	50	3
Orthodox	22	10200	50	36
Arab-Israeli	22	10200	50	5
Micro	22	10200	50	4
Right	22	10200	50	258
Secular Centre	22	10200	50	19
Left	22	10200	60	9
Orthodox	22	10200	60	129
Arab-Israeli	22	10200	60	1
Micro	22	10200	60	2
Right	22	10200	60	231
Secular Centre	22	10200	60	17
Left	22	10200	70	3
Orthodox	22	10200	70	30
Arab-Israeli	22	10200	70	0
Micro	22	10200	70	1
Right	22	10200	70	188
Secular Centre	22	10200	70	27
Left	22	10200	80	9
Orthodox	22	10200	80	36
Arab-Israeli	22	10200	80	0
Micro	22	10200	80	2
Right	22	10200	80	244
Secular Centre	22	10200	80	20
Left	22	10200	90	11
Orthodox	22	10200	90	68
Arab-Israeli	22	10200	90	0
Micro	22	10200	90	0
Right	22	10200	90	218
Secular Centre	22	10200	90	32
Left	22	10200	100	8
Orthodox	22	10200	100	60
Arab-Israeli	22	10200	100	0
Micro	22	10200	100	0
Right	22	10200	100	280
Secular Centre	22	10200	100	19
Left	22	10200	110	6
Orthodox	22	10200	110	23
Arab-Israeli	22	10200	110	1
Micro	22	10200	110	1
Right	22	10200	110	227
Secular Centre	22	10200	110	31
Left	22	10200	121	17
Orthodox	22	10200	121	33
Arab-Israeli	22	10200	121	0
Micro	22	10200	121	1
Right	22	10200	121	283
Secular Centre	22	10200	121	61
Left	22	10200	122	18
Orthodox	22	10200	122	22
Arab-Israeli	22	10200	122	1
Micro	22	10200	122	1
Right	22	10200	122	277
Secular Centre	22	10200	122	88
Left	22	10200	123	8
Orthodox	22	10200	123	21
Arab-Israeli	22	10200	123	0
Micro	22	10200	123	2
Right	22	10200	123	318
Secular Centre	22	10200	123	62
Left	22	10200	124	20
Orthodox	22	10200	124	15
Arab-Israeli	22	10200	124	0
Micro	22	10200	124	2
Right	22	10200	124	296
Secular Centre	22	10200	124	72
Left	22	10200	125	8
Orthodox	22	10200	125	22
Arab-Israeli	22	10200	125	0
Micro	22	10200	125	4
Right	22	10200	125	295
Secular Centre	22	10200	125	78
Left	22	10200	160	12
Orthodox	22	10200	160	30
Arab-Israeli	22	10200	160	0
Micro	22	10200	160	3
Right	22	10200	160	255
Secular Centre	22	10200	160	39
Left	22	10200	190	5
Orthodox	22	10200	190	9
Arab-Israeli	22	10200	190	0
Micro	22	10200	190	0
Right	22	10200	190	251
Secular Centre	22	10200	190	55
Left	22	10200	200	14
Orthodox	22	10200	200	12
Arab-Israeli	22	10200	200	0
Micro	22	10200	200	0
Right	22	10200	200	222
Secular Centre	22	10200	200	46
Left	22	10200	210	5
Orthodox	22	10200	210	27
Arab-Israeli	22	10200	210	0
Micro	22	10200	210	0
Right	22	10200	210	258
Secular Centre	22	10200	210	43
Left	22	10200	230	10
Orthodox	22	10200	230	19
Arab-Israeli	22	10200	230	0
Micro	22	10200	230	2
Right	22	10200	230	302
Secular Centre	22	10200	230	79
Left	22	10200	240	20
Orthodox	22	10200	240	48
Arab-Israeli	22	10200	240	0
Micro	22	10200	240	1
Right	22	10200	240	342
Secular Centre	22	10200	240	139
Left	22	10200	250	12
Orthodox	22	10200	250	67
Arab-Israeli	22	10200	250	1
Micro	22	10200	250	1
Right	22	10200	250	353
Secular Centre	22	10200	250	46
Left	22	10200	260	18
Orthodox	22	10200	260	22
Arab-Israeli	22	10200	260	0
Micro	22	10200	260	2
Right	22	10200	260	263
Secular Centre	22	10200	260	105
Left	22	10200	9500	25
Orthodox	22	10200	9500	31
Arab-Israeli	22	10200	9500	1
Micro	22	10200	9500	0
Right	22	10200	9500	292
Secular Centre	22	10200	9500	130
Left	22	7800	21	29
Orthodox	22	7800	21	26
Arab-Israeli	22	7800	21	0
Micro	22	7800	21	54
Right	22	7800	21	114
Secular Centre	22	7800	21	92
Left	22	7800	22	20
Orthodox	22	7800	22	36
Arab-Israeli	22	7800	22	0
Micro	22	7800	22	52
Right	22	7800	22	132
Secular Centre	22	7800	22	74
Left	22	20120	10	60
Orthodox	22	20120	10	2
Arab-Israeli	22	20120	10	0
Micro	22	20120	10	10
Right	22	20120	10	53
Secular Centre	22	20120	10	199
Left	22	40130	10	35
Orthodox	22	40130	10	3
Arab-Israeli	22	40130	10	0
Micro	22	40130	10	10
Right	22	40130	10	30
Secular Centre	22	40130	10	102
Left	22	4030	10	84
Orthodox	22	4030	10	1
Arab-Israeli	22	4030	10	3
Micro	22	4030	10	1
Right	22	4030	10	26
Secular Centre	22	4030	10	126
Left	22	37600	10	32
Orthodox	22	37600	10	11
Arab-Israeli	22	37600	10	0
Micro	22	37600	10	1
Right	22	37600	10	293
Secular Centre	22	37600	10	123
Left	22	37600	30	27
Orthodox	22	37600	30	8
Arab-Israeli	22	37600	30	0
Micro	22	37600	30	1
Right	22	37600	30	180
Secular Centre	22	37600	30	223
Left	22	37600	40	44
Orthodox	22	37600	40	7
Arab-Israeli	22	37600	40	0
Micro	22	37600	40	3
Right	22	37600	40	201
Secular Centre	22	37600	40	208
Left	22	37600	60	43
Orthodox	22	37600	60	17
Arab-Israeli	22	37600	60	0
Micro	22	37600	60	1
Right	22	37600	60	221
Secular Centre	22	37600	60	168
Left	22	37600	70	40
Orthodox	22	37600	70	7
Arab-Israeli	22	37600	70	0
Micro	22	37600	70	6
Right	22	37600	70	157
Secular Centre	22	37600	70	238
Left	22	37600	80	31
Orthodox	22	37600	80	18
Arab-Israeli	22	37600	80	0
Micro	22	37600	80	6
Right	22	37600	80	209
Secular Centre	22	37600	80	234
Left	22	37600	91	28
Orthodox	22	37600	91	12
Arab-Israeli	22	37600	91	0
Micro	22	37600	91	3
Right	22	37600	91	282
Secular Centre	22	37600	91	225
Left	22	37600	92	42
Orthodox	22	37600	92	5
Arab-Israeli	22	37600	92	0
Micro	22	37600	92	1
Right	22	37600	92	261
Secular Centre	22	37600	92	213
Left	22	37600	93	33
Orthodox	22	37600	93	8
Arab-Israeli	22	37600	93	0
Micro	22	37600	93	4
Right	22	37600	93	270
Secular Centre	22	37600	93	243
Left	22	37600	100	42
Orthodox	22	37600	100	13
Arab-Israeli	22	37600	100	0
Micro	22	37600	100	5
Right	22	37600	100	208
Secular Centre	22	37600	100	205
Left	22	2780	10	61
Orthodox	22	2780	10	1
Arab-Israeli	22	2780	10	3
Micro	22	2780	10	0
Right	22	2780	10	29
Secular Centre	22	2780	10	167
Left	22	5650	10	42
Orthodox	22	5650	10	30
Arab-Israeli	22	5650	10	0
Micro	22	5650	10	2
Right	22	5650	10	202
Secular Centre	22	5650	10	148
Left	22	5650	20	30
Orthodox	22	5650	20	42
Arab-Israeli	22	5650	20	1
Micro	22	5650	20	0
Right	22	5650	20	160
Secular Centre	22	5650	20	118
Left	22	5650	30	36
Orthodox	22	5650	30	41
Arab-Israeli	22	5650	30	1
Micro	22	5650	30	0
Right	22	5650	30	180
Secular Centre	22	5650	30	65
Left	22	5650	40	38
Orthodox	22	5650	40	48
Arab-Israeli	22	5650	40	0
Micro	22	5650	40	0
Right	22	5650	40	183
Secular Centre	22	5650	40	164
Left	22	5650	50	33
Orthodox	22	5650	50	58
Arab-Israeli	22	5650	50	2
Micro	22	5650	50	0
Right	22	5650	50	225
Secular Centre	22	5650	50	123
Left	22	5650	60	23
Orthodox	22	5650	60	69
Arab-Israeli	22	5650	60	0
Micro	22	5650	60	0
Right	22	5650	60	190
Secular Centre	22	5650	60	82
Left	22	5650	70	41
Orthodox	22	5650	70	43
Arab-Israeli	22	5650	70	0
Micro	22	5650	70	3
Right	22	5650	70	201
Secular Centre	22	5650	70	204
Left	22	5650	80	13
Orthodox	22	5650	80	49
Arab-Israeli	22	5650	80	0
Micro	22	5650	80	5
Right	22	5650	80	249
Secular Centre	22	5650	80	89
Left	22	5650	90	27
Orthodox	22	5650	90	92
Arab-Israeli	22	5650	90	1
Micro	22	5650	90	4
Right	22	5650	90	225
Secular Centre	22	5650	90	176
Left	22	5650	100	19
Orthodox	22	5650	100	45
Arab-Israeli	22	5650	100	0
Micro	22	5650	100	0
Right	22	5650	100	175
Secular Centre	22	5650	100	81
Left	22	5650	110	50
Orthodox	22	5650	110	25
Arab-Israeli	22	5650	110	0
Micro	22	5650	110	4
Right	22	5650	110	194
Secular Centre	22	5650	110	153
Left	22	5650	120	15
Orthodox	22	5650	120	61
Arab-Israeli	22	5650	120	2
Micro	22	5650	120	5
Right	22	5650	120	216
Secular Centre	22	5650	120	68
Left	22	5650	130	36
Orthodox	22	5650	130	61
Arab-Israeli	22	5650	130	1
Micro	22	5650	130	0
Right	22	5650	130	228
Secular Centre	22	5650	130	161
Left	22	5650	140	44
Orthodox	22	5650	140	40
Arab-Israeli	22	5650	140	0
Micro	22	5650	140	3
Right	22	5650	140	211
Secular Centre	22	5650	140	164
Left	22	5650	150	49
Orthodox	22	5650	150	28
Arab-Israeli	22	5650	150	0
Micro	22	5650	150	3
Right	22	5650	150	179
Secular Centre	22	5650	150	191
Left	22	5650	160	26
Orthodox	22	5650	160	40
Arab-Israeli	22	5650	160	0
Micro	22	5650	160	3
Right	22	5650	160	152
Secular Centre	22	5650	160	77
Left	22	11570	10	20
Orthodox	22	11570	10	5
Arab-Israeli	22	11570	10	0
Micro	22	11570	10	2
Right	22	11570	10	35
Secular Centre	22	11570	10	84
Left	22	8210	10	10
Orthodox	22	8210	10	57
Arab-Israeli	22	8210	10	0
Micro	22	8210	10	13
Right	22	8210	10	200
Secular Centre	22	8210	10	15
Left	22	13300	10	26
Orthodox	22	13300	10	5
Arab-Israeli	22	13300	10	0
Micro	22	13300	10	10
Right	22	13300	10	180
Secular Centre	22	13300	10	139
Left	22	13300	20	41
Orthodox	22	13300	20	12
Arab-Israeli	22	13300	20	0
Micro	22	13300	20	4
Right	22	13300	20	230
Secular Centre	22	13300	20	221
Left	22	13300	30	50
Orthodox	22	13300	30	6
Arab-Israeli	22	13300	30	0
Micro	22	13300	30	2
Right	22	13300	30	165
Secular Centre	22	13300	30	154
Left	22	7850	10	6
Orthodox	22	7850	10	78
Arab-Israeli	22	7850	10	0
Micro	22	7850	10	7
Right	22	7850	10	388
Secular Centre	22	7850	10	35
Left	22	8500	10	24
Orthodox	22	8500	10	15
Arab-Israeli	22	8500	10	0
Micro	22	8500	10	89
Right	22	8500	10	68
Secular Centre	22	8500	10	117
Left	22	8500	20	11
Orthodox	22	8500	20	10
Arab-Israeli	22	8500	20	0
Micro	22	8500	20	80
Right	22	8500	20	69
Secular Centre	22	8500	20	64
Left	22	8040	10	14
Orthodox	22	8040	10	102
Arab-Israeli	22	8040	10	0
Micro	22	8040	10	7
Right	22	8040	10	245
Secular Centre	22	8040	10	16
Left	22	8040	20	11
Orthodox	22	8040	20	71
Arab-Israeli	22	8040	20	0
Micro	22	8040	20	1
Right	22	8040	20	207
Secular Centre	22	8040	20	9
Left	22	7970	10	4
Orthodox	22	7970	10	238
Arab-Israeli	22	7970	10	0
Micro	22	7970	10	1
Right	22	7970	10	218
Secular Centre	22	7970	10	8
Left	22	7970	20	0
Orthodox	22	7970	20	254
Arab-Israeli	22	7970	20	0
Micro	22	7970	20	3
Right	22	7970	20	262
Secular Centre	22	7970	20	9
Left	22	9650	10	0
Orthodox	22	9650	10	2
Arab-Israeli	22	9650	10	107
Micro	22	9650	10	6
Right	22	9650	10	2
Secular Centre	22	9650	10	13
Left	22	9650	20	2
Orthodox	22	9650	20	0
Arab-Israeli	22	9650	20	133
Micro	22	9650	20	3
Right	22	9650	20	2
Secular Centre	22	9650	20	28
Left	22	9650	30	2
Orthodox	22	9650	30	1
Arab-Israeli	22	9650	30	130
Micro	22	9650	30	7
Right	22	9650	30	4
Secular Centre	22	9650	30	28
Left	22	3380	10	0
Orthodox	22	3380	10	0
Arab-Israeli	22	3380	10	0
Micro	22	3380	10	1
Right	22	3380	10	20
Secular Centre	22	3380	10	3
Left	22	7160	10	108
Orthodox	22	7160	10	0
Arab-Israeli	22	7160	10	0
Micro	22	7160	10	2
Right	22	7160	10	21
Secular Centre	22	7160	10	174
Left	22	770	10	78
Orthodox	22	770	10	1
Arab-Israeli	22	770	10	0
Micro	22	770	10	3
Right	22	770	10	35
Secular Centre	22	770	10	119
Left	22	770	20	105
Orthodox	22	770	20	3
Arab-Israeli	22	770	20	0
Micro	22	770	20	6
Right	22	770	20	44
Secular Centre	22	770	20	172
Left	22	2940	10	120
Orthodox	22	2940	10	2
Arab-Israeli	22	2940	10	0
Micro	22	2940	10	1
Right	22	2940	10	52
Secular Centre	22	2940	10	105
Left	22	2940	20	123
Orthodox	22	2940	20	0
Arab-Israeli	22	2940	20	2
Micro	22	2940	20	2
Right	22	2940	20	67
Secular Centre	22	2940	20	137
Left	22	11260	10	59
Orthodox	22	11260	10	0
Arab-Israeli	22	11260	10	1
Micro	22	11260	10	1
Right	22	11260	10	18
Secular Centre	22	11260	10	85
Left	22	490	10	34
Orthodox	22	490	10	4
Arab-Israeli	22	490	10	1
Micro	22	490	10	13
Right	22	490	10	137
Secular Centre	22	490	10	121
Left	22	26000	10	8
Orthodox	22	26000	10	20
Arab-Israeli	22	26000	10	2
Micro	22	26000	10	6
Right	22	26000	10	98
Secular Centre	22	26000	10	46
Left	22	26000	20	10
Orthodox	22	26000	20	19
Arab-Israeli	22	26000	20	2
Micro	22	26000	20	1
Right	22	26000	20	128
Secular Centre	22	26000	20	45
Left	22	26000	70	19
Orthodox	22	26000	70	30
Arab-Israeli	22	26000	70	0
Micro	22	26000	70	1
Right	22	26000	70	124
Secular Centre	22	26000	70	44
Left	22	26000	80	17
Orthodox	22	26000	80	10
Arab-Israeli	22	26000	80	2
Micro	22	26000	80	2
Right	22	26000	80	109
Secular Centre	22	26000	80	74
Left	22	26000	90	7
Orthodox	22	26000	90	51
Arab-Israeli	22	26000	90	1
Micro	22	26000	90	0
Right	22	26000	90	178
Secular Centre	22	26000	90	64
