Bloc	Knesset	Locality	Station	Votes
Micro	15	70	71	12
Right	15	70	71	84
Secular Centre	15	70	71	19
Sectoral	15	70	71	40
Left	15	70	72	94
Orthodox	15	70	72	132
Arab-Israeli	15	70	72	1
Micro	15	70	72	7
Right	15	70	72	85
Secular Centre	15	70	72	25
Sectoral	15	70	72	40
Left	15	70	73	40
Orthodox	15	70	73	99
Arab-Israeli	15	70	73	0
Micro	15	70	73	4
Right	15	70	73	80
Secular Centre	15	70	73	25
Sectoral	15	70	73	21
Left	15	70	74	60
Orthodox	15	70	74	214
Arab-Israeli	15	70	74	2
Micro	15	70	74	9
Right	15	70	74	92
Secular Centre	15	70	74	15
Sectoral	15	70	74	23
Left	15	70	75	79
Orthodox	15	70	75	172
Arab-Israeli	15	70	75	0
Micro	15	70	75	12
Right	15	70	75	91
Secular Centre	15	70	75	32
Sectoral	15	70	75	60
Left	15	70	76	86
Orthodox	15	70	76	203
Arab-Israeli	15	70	76	6
Micro	15	70	76	9
Right	15	70	76	110
Secular Centre	15	70	76	42
Sectoral	15	70	76	72
Left	15	70	77	147
Orthodox	15	70	77	135
Arab-Israeli	15	70	77	0
Micro	15	70	77	9
Right	15	70	77	94
Secular Centre	15	70	77	68
Sectoral	15	70	77	42
Left	15	70	79	133
Orthodox	15	70	79	204
Arab-Israeli	15	70	79	3
Micro	15	70	79	5
Right	15	70	79	139
Secular Centre	15	70	79	71
Sectoral	15	70	79	42
Left	15	70	80	111
Orthodox	15	70	80	199
Arab-Israeli	15	70	80	3
Micro	15	70	80	11
Right	15	70	80	111
Secular Centre	15	70	80	35
Sectoral	15	70	80	67
Left	15	70	81	113
Orthodox	15	70	81	186
Arab-Israeli	15	70	81	2
Micro	15	70	81	15
Right	15	70	81	122
Secular Centre	15	70	81	59
Sectoral	15	70	81	48
Left	15	70	82	97
Orthodox	15	70	82	200
Arab-Israeli	15	70	82	0
Micro	15	70	82	8
Right	15	70	82	153
Secular Centre	15	70	82	70
Sectoral	15	70	82	41
Left	15	70	83	163
Orthodox	15	70	83	199
Arab-Israeli	15	70	83	0
Micro	15	70	83	12
Right	15	70	83	129
Secular Centre	15	70	83	65
Sectoral	15	70	83	50
Left	15	70	84	100
Orthodox	15	70	84	267
Arab-Israeli	15	70	84	1
Micro	15	70	84	11
Right	15	70	84	128
Secular Centre	15	70	84	58
Sectoral	15	70	84	37
Left	15	70	85	144
Orthodox	15	70	85	162
Arab-Israeli	15	70	85	0
Micro	15	70	85	7
Right	15	70	85	101
Secular Centre	15	70	85	73
Sectoral	15	70	85	49
Left	15	70	86	99
Orthodox	15	70	86	227
Arab-Israeli	15	70	86	1
Micro	15	70	86	12
Right	15	70	86	161
Secular Centre	15	70	86	33
Sectoral	15	70	86	50
Left	15	70	87	139
Orthodox	15	70	87	158
Arab-Israeli	15	70	87	1
Micro	15	70	87	4
Right	15	70	87	78
Secular Centre	15	70	87	59
Sectoral	15	70	87	13
Left	15	70	88	62
Orthodox	15	70	88	177
Arab-Israeli	15	70	88	8
Micro	15	70	88	5
Right	15	70	88	112
Secular Centre	15	70	88	24
Sectoral	15	70	88	46
Left	15	70	89	250
Orthodox	15	70	89	106
Arab-Israeli	15	70	89	0
Micro	15	70	89	7
Right	15	70	89	99
Secular Centre	15	70	89	100
Sectoral	15	70	89	21
Left	15	70	90	124
Orthodox	15	70	90	96
Arab-Israeli	15	70	90	0
Micro	15	70	90	5
Right	15	70	90	72
Secular Centre	15	70	90	68
Sectoral	15	70	90	20
Left	15	70	91	98
Orthodox	15	70	91	142
Arab-Israeli	15	70	91	2
Micro	15	70	91	10
Right	15	70	91	118
Secular Centre	15	70	91	50
Sectoral	15	70	91	47
Left	15	70	92	208
Orthodox	15	70	92	137
Arab-Israeli	15	70	92	0
Micro	15	70	92	7
Right	15	70	92	114
Secular Centre	15	70	92	69
Sectoral	15	70	92	23
Left	15	70	93	101
Orthodox	15	70	93	131
Arab-Israeli	15	70	93	1
Micro	15	70	93	6
Right	15	70	93	102
Secular Centre	15	70	93	44
Sectoral	15	70	93	35
Left	15	70	94	105
Orthodox	15	70	94	268
Arab-Israeli	15	70	94	2
Micro	15	70	94	12
Right	15	70	94	131
Secular Centre	15	70	94	22
Sectoral	15	70	94	39
Left	15	70	95	161
Orthodox	15	70	95	178
Arab-Israeli	15	70	95	2
Micro	15	70	95	8
Right	15	70	95	101
Secular Centre	15	70	95	52
Sectoral	15	70	95	32
Left	15	70	96	91
Orthodox	15	70	96	100
Arab-Israeli	15	70	96	0
Micro	15	70	96	12
Right	15	70	96	144
Secular Centre	15	70	96	33
Sectoral	15	70	96	133
Left	15	70	97	93
Orthodox	15	70	97	128
Arab-Israeli	15	70	97	0
Micro	15	70	97	17
Right	15	70	97	150
Secular Centre	15	70	97	28
Sectoral	15	70	97	89
Left	15	70	98	62
Orthodox	15	70	98	350
Arab-Israeli	15	70	98	2
Micro	15	70	98	4
Right	15	70	98	49
Secular Centre	15	70	98	13
Sectoral	15	70	98	22
Left	15	70	99	67
Orthodox	15	70	99	143
Arab-Israeli	15	70	99	2
Micro	15	70	99	12
Right	15	70	99	135
Secular Centre	15	70	99	32
Sectoral	15	70	99	61
Left	15	70	100	173
Orthodox	15	70	100	119
Arab-Israeli	15	70	100	0
Micro	15	70	100	11
Right	15	70	100	94
Secular Centre	15	70	100	72
Sectoral	15	70	100	27
Left	15	70	101	110
Orthodox	15	70	101	99
Arab-Israeli	15	70	101	1
Micro	15	70	101	19
Right	15	70	101	123
Secular Centre	15	70	101	49
Sectoral	15	70	101	104
Left	15	70	102	125
Orthodox	15	70	102	87
Arab-Israeli	15	70	102	0
Micro	15	70	102	10
Right	15	70	102	121
Secular Centre	15	70	102	39
Sectoral	15	70	102	41
Left	15	70	103	175
Orthodox	15	70	103	145
Arab-Israeli	15	70	103	0
Micro	15	70	103	3
Right	15	70	103	168
Secular Centre	15	70	103	81
Sectoral	15	70	103	29
Left	15	70	104	193
Orthodox	15	70	104	100
Arab-Israeli	15	70	104	0
Micro	15	70	104	13
Right	15	70	104	122
Secular Centre	15	70	104	92
Sectoral	15	70	104	24
Left	15	70	105	151
Orthodox	15	70	105	134
Arab-Israeli	15	70	105	1
Micro	15	70	105	7
Right	15	70	105	105
Secular Centre	15	70	105	73
Sectoral	15	70	105	29
Left	15	70	106	203
Orthodox	15	70	106	126
Arab-Israeli	15	70	106	0
Micro	15	70	106	4
Right	15	70	106	126
Secular Centre	15	70	106	110
Sectoral	15	70	106	11
Left	15	70	107	161
Orthodox	15	70	107	87
Arab-Israeli	15	70	107	0
Micro	15	70	107	5
Right	15	70	107	87
Secular Centre	15	70	107	80
Sectoral	15	70	107	21
Left	15	70	108	192
Orthodox	15	70	108	105
Arab-Israeli	15	70	108	1
Micro	15	70	108	13
Right	15	70	108	119
Secular Centre	15	70	108	90
Sectoral	15	70	108	24
Left	15	70	109	119
Orthodox	15	70	109	109
Arab-Israeli	15	70	109	0
Micro	15	70	109	6
Right	15	70	109	101
Secular Centre	15	70	109	83
Sectoral	15	70	109	33
Left	15	70	110	144
Orthodox	15	70	110	128
Arab-Israeli	15	70	110	0
Micro	15	70	110	7
Right	15	70	110	143
Secular Centre	15	70	110	83
Sectoral	15	70	110	20
Left	15	70	111	127
Orthodox	15	70	111	193
Arab-Israeli	15	70	111	1
Micro	15	70	111	9
Right	15	70	111	150
Secular Centre	15	70	111	71
Sectoral	15	70	111	52
Left	15	70	112	165
Orthodox	15	70	112	134
Arab-Israeli	15	70	112	0
Micro	15	70	112	3
Right	15	70	112	129
Secular Centre	15	70	112	80
Sectoral	15	70	112	41
Left	15	70	113	268
Orthodox	15	70	113	100
Arab-Israeli	15	70	113	1
Micro	15	70	113	17
Right	15	70	113	96
Secular Centre	15	70	113	107
Sectoral	15	70	113	17
Left	15	70	114	131
Orthodox	15	70	114	189
Arab-Israeli	15	70	114	3
Micro	15	70	114	10
Right	15	70	114	101
Secular Centre	15	70	114	70
Sectoral	15	70	114	12
Left	15	70	115	30
Orthodox	15	70	115	332
Arab-Israeli	15	70	115	0
Micro	15	70	115	3
Right	15	70	115	46
Secular Centre	15	70	115	18
Sectoral	15	70	115	38
Left	15	70	116	103
Orthodox	15	70	116	72
Arab-Israeli	15	70	116	0
Micro	15	70	116	1
Right	15	70	116	28
Secular Centre	15	70	116	21
Sectoral	15	70	116	15
Left	15	70	117	164
Orthodox	15	70	117	132
Arab-Israeli	15	70	117	0
Micro	15	70	117	2
Right	15	70	117	103
Secular Centre	15	70	117	81
Sectoral	15	70	117	31
Left	15	70	118	80
Orthodox	15	70	118	119
Arab-Israeli	15	70	118	3
Micro	15	70	118	26
Right	15	70	118	171
Secular Centre	15	70	118	51
Sectoral	15	70	118	132
Left	15	70	119	158
Orthodox	15	70	119	153
Arab-Israeli	15	70	119	0
Micro	15	70	119	8
Right	15	70	119	160
Secular Centre	15	70	119	90
Sectoral	15	70	119	57
Left	15	70	120	137
Orthodox	15	70	120	117
Arab-Israeli	15	70	120	0
Micro	15	70	120	4
Right	15	70	120	85
Secular Centre	15	70	120	90
Sectoral	15	70	120	21
Left	15	70	121	216
Orthodox	15	70	121	197
Arab-Israeli	15	70	121	0
Micro	15	70	121	16
Right	15	70	121	132
Secular Centre	15	70	121	102
Sectoral	15	70	121	9
Left	15	70	122	136
Orthodox	15	70	122	119
Arab-Israeli	15	70	122	0
Micro	15	70	122	7
Right	15	70	122	109
Secular Centre	15	70	122	92
Sectoral	15	70	122	8
Left	15	70	123	175
Orthodox	15	70	123	120
Arab-Israeli	15	70	123	1
Micro	15	70	123	17
Right	15	70	123	122
Secular Centre	15	70	123	89
Sectoral	15	70	123	22
Left	15	70	124	92
Orthodox	15	70	124	46
Arab-Israeli	15	70	124	2
Micro	15	70	124	23
Right	15	70	124	209
Secular Centre	15	70	124	52
Sectoral	15	70	124	164
Left	15	70	125	53
Orthodox	15	70	125	18
Arab-Israeli	15	70	125	0
Micro	15	70	125	12
Right	15	70	125	130
Secular Centre	15	70	125	31
Sectoral	15	70	125	165
Left	15	70	126	133
Orthodox	15	70	126	194
Arab-Israeli	15	70	126	2
Micro	15	70	126	9
Right	15	70	126	163
Secular Centre	15	70	126	81
Sectoral	15	70	126	33
Left	15	70	127	85
Orthodox	15	70	127	140
Arab-Israeli	15	70	127	0
Micro	15	70	127	7
Right	15	70	127	129
Secular Centre	15	70	127	36
Sectoral	15	70	127	40
Left	15	70	128	44
Orthodox	15	70	128	9
Arab-Israeli	15	70	128	1
Micro	15	70	128	10
Right	15	70	128	172
Secular Centre	15	70	128	40
Sectoral	15	70	128	182
Left	15	70	129	106
Orthodox	15	70	129	273
Arab-Israeli	15	70	129	3
Micro	15	70	129	2
Right	15	70	129	160
Secular Centre	15	70	129	64
Sectoral	15	70	129	19
Left	15	70	130	61
Orthodox	15	70	130	44
Arab-Israeli	15	70	130	0
Micro	15	70	130	14
Right	15	70	130	161
Secular Centre	15	70	130	48
Sectoral	15	70	130	239
Left	15	70	131	77
Orthodox	15	70	131	68
Arab-Israeli	15	70	131	3
Micro	15	70	131	10
Right	15	70	131	183
Secular Centre	15	70	131	74
Sectoral	15	70	131	151
Left	15	70	132	89
Orthodox	15	70	132	30
Arab-Israeli	15	70	132	0
Micro	15	70	132	20
Right	15	70	132	201
Secular Centre	15	70	132	64
Sectoral	15	70	132	171
Left	15	70	133	132
Orthodox	15	70	133	75
Arab-Israeli	15	70	133	2
Micro	15	70	133	17
Right	15	70	133	157
Secular Centre	15	70	133	75
Sectoral	15	70	133	175
Left	15	70	134	84
Orthodox	15	70	134	67
Arab-Israeli	15	70	134	1
Micro	15	70	134	11
Right	15	70	134	158
Secular Centre	15	70	134	70
Sectoral	15	70	134	130
Left	15	70	135	121
Orthodox	15	70	135	71
Arab-Israeli	15	70	135	1
Micro	15	70	135	18
Right	15	70	135	213
Secular Centre	15	70	135	78
Sectoral	15	70	135	113
Left	15	70	136	85
Orthodox	15	70	136	41
Arab-Israeli	15	70	136	1
Micro	15	70	136	25
Right	15	70	136	174
Secular Centre	15	70	136	43
Sectoral	15	70	136	181
Left	15	70	137	53
Orthodox	15	70	137	22
Arab-Israeli	15	70	137	0
Micro	15	70	137	20
Right	15	70	137	144
Secular Centre	15	70	137	46
Sectoral	15	70	137	151
Left	15	70	138	107
Orthodox	15	70	138	109
Arab-Israeli	15	70	138	0
Micro	15	70	138	16
Right	15	70	138	160
Secular Centre	15	70	138	61
Sectoral	15	70	138	148
Left	15	70	139	147
Orthodox	15	70	139	61
Arab-Israeli	15	70	139	1
Micro	15	70	139	15
Right	15	70	139	154
Secular Centre	15	70	139	67
Sectoral	15	70	139	127
Left	15	70	140	127
Orthodox	15	70	140	37
Arab-Israeli	15	70	140	1
Micro	15	70	140	33
Right	15	70	140	161
Secular Centre	15	70	140	79
Sectoral	15	70	140	172
Left	15	70	141	1
Orthodox	15	70	141	453
Arab-Israeli	15	70	141	0
Micro	15	70	141	0
Right	15	70	141	5
Secular Centre	15	70	141	0
Sectoral	15	70	141	0
Left	15	70	142	105
Orthodox	15	70	142	103
Arab-Israeli	15	70	142	0
Micro	15	70	142	20
Right	15	70	142	136
Secular Centre	15	70	142	65
Sectoral	15	70	142	191
Left	15	70	143	67
Orthodox	15	70	143	18
Arab-Israeli	15	70	143	0
Micro	15	70	143	22
Right	15	70	143	144
Secular Centre	15	70	143	44
Sectoral	15	70	143	180
Left	15	70	144	73
Orthodox	15	70	144	15
Arab-Israeli	15	70	144	1
Micro	15	70	144	13
Right	15	70	144	184
Secular Centre	15	70	144	59
Sectoral	15	70	144	172
Left	15	70	145	112
Orthodox	15	70	145	28
Arab-Israeli	15	70	145	1
Micro	15	70	145	29
Right	15	70	145	239
Secular Centre	15	70	145	55
Sectoral	15	70	145	169
Left	15	70	146	104
Orthodox	15	70	146	36
Arab-Israeli	15	70	146	2
Micro	15	70	146	15
Right	15	70	146	181
Secular Centre	15	70	146	32
Sectoral	15	70	146	140
Left	15	70	147	78
Orthodox	15	70	147	22
Arab-Israeli	15	70	147	0
Micro	15	70	147	11
Right	15	70	147	93
Secular Centre	15	70	147	32
Sectoral	15	70	147	131
Left	15	70	148	98
Orthodox	15	70	148	44
Arab-Israeli	15	70	148	0
Micro	15	70	148	19
Right	15	70	148	152
Secular Centre	15	70	148	53
Sectoral	15	70	148	207
Left	15	70	149	119
Orthodox	15	70	149	80
Arab-Israeli	15	70	149	0
Micro	15	70	149	22
Right	15	70	149	171
Secular Centre	15	70	149	65
Sectoral	15	70	149	128
Left	15	70	151	56
Orthodox	15	70	151	10
Arab-Israeli	15	70	151	0
Micro	15	70	151	20
Right	15	70	151	166
Secular Centre	15	70	151	26
Sectoral	15	70	151	133
Left	15	70	152	112
Orthodox	15	70	152	117
Arab-Israeli	15	70	152	0
Micro	15	70	152	18
Right	15	70	152	138
Secular Centre	15	70	152	81
Sectoral	15	70	152	118
Left	15	70	153	72
Orthodox	15	70	153	10
Arab-Israeli	15	70	153	0
Micro	15	70	153	30
Right	15	70	153	231
Secular Centre	15	70	153	49
Sectoral	15	70	153	165
Left	15	70	154	99
Orthodox	15	70	154	97
Arab-Israeli	15	70	154	1
Micro	15	70	154	12
Right	15	70	154	162
Secular Centre	15	70	154	72
Sectoral	15	70	154	108
Left	15	70	155	105
Orthodox	15	70	155	132
Arab-Israeli	15	70	155	0
Micro	15	70	155	8
Right	15	70	155	140
Secular Centre	15	70	155	63
Sectoral	15	70	155	97
Left	15	70	160	65
Orthodox	15	70	160	74
Arab-Israeli	15	70	160	1
Micro	15	70	160	8
Right	15	70	160	93
Secular Centre	15	70	160	36
Sectoral	15	70	160	96
Left	15	70	161	82
Orthodox	15	70	161	66
Arab-Israeli	15	70	161	0
Micro	15	70	161	17
Right	15	70	161	153
Secular Centre	15	70	161	38
Sectoral	15	70	161	148
Left	15	70	162	21
Orthodox	15	70	162	531
Arab-Israeli	15	70	162	1
Micro	15	70	162	3
Right	15	70	162	21
Secular Centre	15	70	162	5
Sectoral	15	70	162	6
Left	15	70	165	130
Orthodox	15	70	165	125
Arab-Israeli	15	70	165	0
Micro	15	70	165	10
Right	15	70	165	133
Secular Centre	15	70	165	79
Sectoral	15	70	165	80
Left	15	70	166	122
Orthodox	15	70	166	151
Arab-Israeli	15	70	166	1
Micro	15	70	166	9
Right	15	70	166	174
Secular Centre	15	70	166	77
Sectoral	15	70	166	56
Left	15	70	167	91
Orthodox	15	70	167	29
Arab-Israeli	15	70	167	0
Micro	15	70	167	15
Right	15	70	167	164
Secular Centre	15	70	167	46
Sectoral	15	70	167	99
Left	15	70	168	92
Orthodox	15	70	168	114
Arab-Israeli	15	70	168	0
Micro	15	70	168	8
Right	15	70	168	101
Secular Centre	15	70	168	57
Sectoral	15	70	168	70
Left	15	70	170	146
Orthodox	15	70	170	96
Arab-Israeli	15	70	170	2
Micro	15	70	170	8
Right	15	70	170	130
Secular Centre	15	70	170	102
Sectoral	15	70	170	29
Left	15	70	172	150
Orthodox	15	70	172	128
Arab-Israeli	15	70	172	0
Micro	15	70	172	5
Right	15	70	172	106
Secular Centre	15	70	172	101
Sectoral	15	70	172	15
Left	15	70	173	109
Orthodox	15	70	173	82
Arab-Israeli	15	70	173	0
Micro	15	70	173	8
Right	15	70	173	109
Secular Centre	15	70	173	49
Sectoral	15	70	173	17
Left	15	70	181	0
Orthodox	15	70	181	691
Arab-Israeli	15	70	181	0
Micro	15	70	181	0
Right	15	70	181	4
Secular Centre	15	70	181	0
Sectoral	15	70	181	0
Left	15	70	182	0
Orthodox	15	70	182	524
Arab-Israeli	15	70	182	0
Micro	15	70	182	0
Right	15	70	182	8
Secular Centre	15	70	182	0
Sectoral	15	70	182	0
Left	15	70	183	0
Orthodox	15	70	183	669
Arab-Israeli	15	70	183	0
Micro	15	70	183	0
Right	15	70	183	9
Secular Centre	15	70	183	0
Sectoral	15	70	183	0
Left	15	70	190	84
Orthodox	15	70	190	38
Arab-Israeli	15	70	190	2
Micro	15	70	190	11
Right	15	70	190	214
Secular Centre	15	70	190	66
Sectoral	15	70	190	225
Left	15	70	191	92
Orthodox	15	70	191	111
Arab-Israeli	15	70	191	0
Micro	15	70	191	9
Right	15	70	191	156
Secular Centre	15	70	191	74
Sectoral	15	70	191	101
Left	15	70	192	46
Orthodox	15	70	192	15
Arab-Israeli	15	70	192	2
Micro	15	70	192	15
Right	15	70	192	111
Secular Centre	15	70	192	39
Sectoral	15	70	192	195
Left	15	70	200	135
Orthodox	15	70	200	121
Arab-Israeli	15	70	200	0
Micro	15	70	200	5
Right	15	70	200	92
Secular Centre	15	70	200	68
Sectoral	15	70	200	10
Left	15	70	953	122
Orthodox	15	70	953	119
Arab-Israeli	15	70	953	0
Micro	15	70	953	2
Right	15	70	953	152
Secular Centre	15	70	953	69
Sectoral	15	70	953	89
Left	15	70	990	2
Orthodox	15	70	990	6
Arab-Israeli	15	70	990	0
Micro	15	70	990	0
Right	15	70	990	3
Secular Centre	15	70	990	1
Sectoral	15	70	990	3
Left	15	71	1	69
Orthodox	15	71	1	49
Arab-Israeli	15	71	1	0
Micro	15	71	1	1
Right	15	71	1	35
Secular Centre	15	71	1	23
Sectoral	15	71	1	2
Left	15	72	1	571
Orthodox	15	72	1	3
Arab-Israeli	15	72	1	4
Micro	15	72	1	4
Right	15	72	1	5
Secular Centre	15	72	1	9
Sectoral	15	72	1	5
Left	15	74	1	129
Orthodox	15	74	1	2
Arab-Israeli	15	74	1	1
Micro	15	74	1	6
Right	15	74	1	11
Secular Centre	15	74	1	16
Sectoral	15	74	1	9
Left	15	76	1	394
Orthodox	15	76	1	3
Arab-Israeli	15	76	1	3
Micro	15	76	1	11
Right	15	76	1	11
Secular Centre	15	76	1	31
Sectoral	15	76	1	16
Left	15	77	1	449
Orthodox	15	77	1	5
Arab-Israeli	15	77	1	1
Micro	15	77	1	7
Right	15	77	1	15
Secular Centre	15	77	1	33
Sectoral	15	77	1	26
Left	15	78	1	186
Orthodox	15	78	1	0
Arab-Israeli	15	78	1	3
Micro	15	78	1	0
Right	15	78	1	11
Secular Centre	15	78	1	27
Sectoral	15	78	1	2
Left	15	79	1	304
Orthodox	15	79	1	1
Arab-Israeli	15	79	1	1
Micro	15	79	1	4
Right	15	79	1	11
Secular Centre	15	79	1	14
Sectoral	15	79	1	6
Left	15	80	1	299
Orthodox	15	80	1	7
Arab-Israeli	15	80	1	1
Micro	15	80	1	10
Right	15	80	1	84
Secular Centre	15	80	1	42
Sectoral	15	80	1	12
Left	15	82	1	457
Orthodox	15	82	1	3
Arab-Israeli	15	82	1	0
Micro	15	82	1	5
Right	15	82	1	28
Secular Centre	15	82	1	27
Sectoral	15	82	1	20
Left	15	84	1	243
Orthodox	15	84	1	7
Arab-Israeli	15	84	1	1
Micro	15	84	1	5
Right	15	84	1	8
Secular Centre	15	84	1	30
Sectoral	15	84	1	12
Left	15	85	1	242
Orthodox	15	85	1	3
Arab-Israeli	15	85	1	0
Micro	15	85	1	6
Right	15	85	1	23
Secular Centre	15	85	1	44
Sectoral	15	85	1	14
Left	15	86	1	343
Orthodox	15	86	1	1
Arab-Israeli	15	86	1	2
Micro	15	86	1	1
Right	15	86	1	5
Secular Centre	15	86	1	19
Sectoral	15	86	1	2
Left	15	89	1	343
Orthodox	15	89	1	2
Arab-Israeli	15	89	1	1
Micro	15	89	1	4
Right	15	89	1	15
Secular Centre	15	89	1	37
Sectoral	15	89	1	15
Left	15	90	1	271
Orthodox	15	90	1	0
Arab-Israeli	15	90	1	1
Micro	15	90	1	3
Right	15	90	1	1
Secular Centre	15	90	1	26
Sectoral	15	90	1	2
Left	15	92	1	246
Orthodox	15	92	1	0
Arab-Israeli	15	92	1	2
Micro	15	92	1	5
Right	15	92	1	4
Secular Centre	15	92	1	18
Sectoral	15	92	1	12
Left	15	94	1	106
Orthodox	15	94	1	7
Arab-Israeli	15	94	1	0
Micro	15	94	1	7
Right	15	94	1	20
Secular Centre	15	94	1	38
Sectoral	15	94	1	6
Left	15	95	1	421
Orthodox	15	95	1	0
Arab-Israeli	15	95	1	0
Micro	15	95	1	3
Right	15	95	1	1
Secular Centre	15	95	1	19
Sectoral	15	95	1	9
Left	15	96	1	377
Orthodox	15	96	1	0
Arab-Israeli	15	96	1	2
Micro	15	96	1	6
Right	15	96	1	10
Secular Centre	15	96	1	23
Sectoral	15	96	1	7
Left	15	96	2	389
Orthodox	15	96	2	3
Arab-Israeli	15	96	2	2
Micro	15	96	2	4
Right	15	96	2	11
Secular Centre	15	96	2	24
Sectoral	15	96	2	6
Left	15	97	1	180
Orthodox	15	97	1	5
Arab-Israeli	15	97	1	0
Micro	15	97	1	4
Right	15	97	1	52
Secular Centre	15	97	1	43
Sectoral	15	97	1	8
Left	15	98	1	121
Orthodox	15	98	1	2
Arab-Israeli	15	98	1	1
Micro	15	98	1	4
Right	15	98	1	31
Secular Centre	15	98	1	34
Sectoral	15	98	1	4
Left	15	99	1	155
Orthodox	15	99	1	78
Arab-Israeli	15	99	1	3
Micro	15	99	1	36
Right	15	99	1	186
Secular Centre	15	99	1	68
Sectoral	15	99	1	51
Left	15	99	2	90
Orthodox	15	99	2	62
Arab-Israeli	15	99	2	0
Micro	15	99	2	14
Right	15	99	2	190
Secular Centre	15	99	2	32
Sectoral	15	99	2	29
Left	15	99	3	91
Orthodox	15	99	3	105
Arab-Israeli	15	99	3	6
Micro	15	99	3	14
Right	15	99	3	187
Secular Centre	15	99	3	47
Sectoral	15	99	3	30
Left	15	99	4	82
Orthodox	15	99	4	60
Arab-Israeli	15	99	4	12
Micro	15	99	4	8
Right	15	99	4	127
Secular Centre	15	99	4	22
Sectoral	15	99	4	38
Left	15	99	5	148
Orthodox	15	99	5	64
Arab-Israeli	15	99	5	0
Micro	15	99	5	9
Right	15	99	5	170
Secular Centre	15	99	5	55
Sectoral	15	99	5	37
Left	15	102	1	25
Orthodox	15	102	1	4
Arab-Israeli	15	102	1	0
Micro	15	102	1	0
Right	15	102	1	5
Secular Centre	15	102	1	15
Sectoral	15	102	1	2
Left	15	103	1	143
Orthodox	15	103	1	1
Arab-Israeli	15	103	1	0
Micro	15	103	1	14
Right	15	103	1	66
Secular Centre	15	103	1	47
Sectoral	15	103	1	8
Left	15	104	1	469
Orthodox	15	104	1	0
Arab-Israeli	15	104	1	1
Micro	15	104	1	1
Right	15	104	1	4
Secular Centre	15	104	1	22
Sectoral	15	104	1	12
Left	15	106	1	8
Orthodox	15	106	1	58
Arab-Israeli	15	106	1	0
Micro	15	106	1	3
Right	15	106	1	15
Secular Centre	15	106	1	5
Sectoral	15	106	1	4
Left	15	107	1	28
Orthodox	15	107	1	0
Arab-Israeli	15	107	1	0
Micro	15	107	1	1
Right	15	107	1	9
Secular Centre	15	107	1	16
Sectoral	15	107	1	3
Left	15	112	1	76
Orthodox	15	112	1	106
Arab-Israeli	15	112	1	1
Micro	15	112	1	2
Right	15	112	1	71
Secular Centre	15	112	1	37
Sectoral	15	112	1	6
Left	15	113	1	9
Orthodox	15	113	1	143
Arab-Israeli	15	113	1	0
Micro	15	113	1	1
Right	15	113	1	27
Secular Centre	15	113	1	1
Sectoral	15	113	1	0
Left	15	115	1	390
Orthodox	15	115	1	3
Arab-Israeli	15	115	1	0
Micro	15	115	1	8
Right	15	115	1	49
Secular Centre	15	115	1	79
Sectoral	15	115	1	14
Left	15	122	1	233
Orthodox	15	122	1	44
Arab-Israeli	15	122	1	2
Micro	15	122	1	7
Right	15	122	1	106
Secular Centre	15	122	1	120
Sectoral	15	122	1	10
Left	15	122	2	297
Orthodox	15	122	2	51
Arab-Israeli	15	122	2	2
Micro	15	122	2	19
Right	15	122	2	126
Secular Centre	15	122	2	132
Sectoral	15	122	2	11
Left	15	122	3	383
Orthodox	15	122	3	47
Arab-Israeli	15	122	3	1
Micro	15	122	3	7
Right	15	122	3	103
Secular Centre	15	122	3	148
Sectoral	15	122	3	6
Left	15	122	4	252
Orthodox	15	122	4	47
Arab-Israeli	15	122	4	2
Micro	15	122	4	10
Right	15	122	4	109
Secular Centre	15	122	4	94
Sectoral	15	122	4	7
Left	15	126	1	415
Orthodox	15	126	1	5
Arab-Israeli	15	126	1	4
Micro	15	126	1	5
Right	15	126	1	3
Secular Centre	15	126	1	16
Sectoral	15	126	1	13
Left	15	127	1	154
Orthodox	15	127	1	6
Arab-Israeli	15	127	1	0
Micro	15	127	1	3
Right	15	127	1	11
Secular Centre	15	127	1	17
Sectoral	15	127	1	5
Left	15	128	1	85
Orthodox	15	128	1	6
Arab-Israeli	15	128	1	0
Micro	15	128	1	1
Right	15	128	1	9
Secular Centre	15	128	1	18
Sectoral	15	128	1	6
Left	15	130	1	550
Orthodox	15	130	1	1
Arab-Israeli	15	130	1	2
Micro	15	130	1	3
Right	15	130	1	3
Secular Centre	15	130	1	9
Sectoral	15	130	1	23
Left	15	132	1	104
Orthodox	15	132	1	4
Arab-Israeli	15	132	1	0
Micro	15	132	1	2
Right	15	132	1	32
Secular Centre	15	132	1	26
Sectoral	15	132	1	3
Left	15	133	1	418
Orthodox	15	133	1	1
Arab-Israeli	15	133	1	3
Micro	15	133	1	4
Right	15	133	1	8
Secular Centre	15	133	1	14
Sectoral	15	133	1	5
Left	15	134	1	403
Orthodox	15	134	1	5
Arab-Israeli	15	134	1	4
Micro	15	134	1	2
Right	15	134	1	4
Secular Centre	15	134	1	38
Sectoral	15	134	1	24
Left	15	135	1	211
Orthodox	15	135	1	3
Arab-Israeli	15	135	1	1
Micro	15	135	1	4
Right	15	135	1	14
Secular Centre	15	135	1	33
Sectoral	15	135	1	5
Left	15	139	1	396
Orthodox	15	139	1	1
Arab-Israeli	15	139	1	2
Micro	15	139	1	0
Right	15	139	1	2
Secular Centre	15	139	1	13
Sectoral	15	139	1	8
Left	15	140	1	330
