Bloc	Knesset	Votes	Latitude	Longitude
Secular Centre	19	1	32.517127	35.148529
Sectoral	19	0	32.517127	35.148529
Left	19	9	32.517127	35.148529
Orthodox	19	82	32.517127	35.148529
Arab-Israeli	19	218	32.517127	35.148529
Micro	19	3	32.517127	35.148529
Right	19	0	32.517127	35.148529
Secular Centre	19	1	32.517127	35.148529
Sectoral	19	0	32.517127	35.148529
Left	19	3	32.517127	35.148529
Orthodox	19	3	32.517127	35.148529
Arab-Israeli	19	287	32.517127	35.148529
Micro	19	2	32.517127	35.148529
Right	19	1	32.517127	35.148529
Secular Centre	19	2	32.517127	35.148529
Sectoral	19	0	32.517127	35.148529
Left	19	5	32.517127	35.148529
Orthodox	19	0	32.517127	35.148529
Arab-Israeli	19	281	32.517127	35.148529
Micro	19	1	32.517127	35.148529
Right	19	0	32.517127	35.148529
Secular Centre	19	0	32.517127	35.148529
Sectoral	19	0	32.517127	35.148529
Left	19	2	32.516014	35.144618
Orthodox	19	2	32.516014	35.144618
Arab-Israeli	19	380	32.516014	35.144618
Micro	19	2	32.516014	35.144618
Right	19	0	32.516014	35.144618
Secular Centre	19	1	32.516014	35.144618
Sectoral	19	0	32.516014	35.144618
Left	19	8	32.517127	35.148529
Orthodox	19	4	32.517127	35.148529
Arab-Israeli	19	329	32.517127	35.148529
Micro	19	2	32.517127	35.148529
Right	19	0	32.517127	35.148529
Secular Centre	19	1	32.517127	35.148529
Sectoral	19	0	32.517127	35.148529
Left	19	6	32.517127	35.148529
Orthodox	19	1	32.517127	35.148529
Arab-Israeli	19	454	32.517127	35.148529
Micro	19	8	32.517127	35.148529
Right	19	0	32.517127	35.148529
Secular Centre	19	2	32.517127	35.148529
Sectoral	19	0	32.517127	35.148529
Left	19	4	32.517127	35.148529
Orthodox	19	0	32.517127	35.148529
Arab-Israeli	19	276	32.517127	35.148529
Micro	19	2	32.517127	35.148529
Right	19	0	32.517127	35.148529
Secular Centre	19	5	32.517127	35.148529
Sectoral	19	0	32.517127	35.148529
Left	19	0	32.516816	35.165234
Orthodox	19	0	32.516816	35.165234
Arab-Israeli	19	290	32.516816	35.165234
Micro	19	0	32.516816	35.165234
Right	19	0	32.516816	35.165234
Secular Centre	19	0	32.516816	35.165234
Sectoral	19	0	32.516816	35.165234
Left	19	2	32.526932	35.163213
Orthodox	19	0	32.526932	35.163213
Arab-Israeli	19	475	32.526932	35.163213
Micro	19	0	32.526932	35.163213
Right	19	1	32.526932	35.163213
Secular Centre	19	0	32.526932	35.163213
Sectoral	19	0	32.526932	35.163213
Left	19	19	32.510051	35.142063
Orthodox	19	0	32.510051	35.142063
Arab-Israeli	19	329	32.510051	35.142063
Micro	19	0	32.510051	35.142063
Right	19	1	32.510051	35.142063
Secular Centre	19	3	32.510051	35.142063
Sectoral	19	0	32.510051	35.142063
Left	19	5	32.535879	35.145327
Orthodox	19	5	32.535879	35.145327
Arab-Israeli	19	270	32.535879	35.145327
Micro	19	2	32.535879	35.145327
Right	19	0	32.535879	35.145327
Secular Centre	19	0	32.535879	35.145327
Sectoral	19	0	32.535879	35.145327
Left	19	2	32.526932	35.163213
Orthodox	19	2	32.526932	35.163213
Arab-Israeli	19	252	32.526932	35.163213
Micro	19	0	32.526932	35.163213
Right	19	0	32.526932	35.163213
Secular Centre	19	0	32.526932	35.163213
Sectoral	19	0	32.526932	35.163213
Left	19	50	32.468084	35.059149
Orthodox	19	6	32.468084	35.059149
Arab-Israeli	19	245	32.468084	35.059149
Micro	19	4	32.468084	35.059149
Right	19	4	32.468084	35.059149
Secular Centre	19	0	32.468084	35.059149
Sectoral	19	1	32.468084	35.059149
Left	19	1	31.27674369999999	34.8829215
Orthodox	19	32	31.27674369999999	34.8829215
Arab-Israeli	19	204	31.27674369999999	34.8829215
Micro	19	2	31.27674369999999	34.8829215
Right	19	4	31.27674369999999	34.8829215
Secular Centre	19	2	31.27674369999999	34.8829215
Sectoral	19	2	31.27674369999999	34.8829215
Left	19	6	31.27674369999999	34.8829215
Orthodox	19	25	31.27674369999999	34.8829215
Arab-Israeli	19	231	31.27674369999999	34.8829215
Micro	19	4	31.27674369999999	34.8829215
Right	19	8	31.27674369999999	34.8829215
Secular Centre	19	0	31.27674369999999	34.8829215
Sectoral	19	0	31.27674369999999	34.8829215
Left	19	18	48.74939269999999	30.2214499
Orthodox	19	8	48.74939269999999	30.2214499
Arab-Israeli	19	0	48.74939269999999	30.2214499
Micro	19	3	48.74939269999999	30.2214499
Right	19	89	48.74939269999999	30.2214499
Secular Centre	19	25	48.74939269999999	30.2214499
Sectoral	19	3	48.74939269999999	30.2214499
Left	19	24	31.3206527	34.6177053
Orthodox	19	62	31.3206527	34.6177053
Arab-Israeli	19	0	31.3206527	34.6177053
Micro	19	3	31.3206527	34.6177053
Right	19	100	31.3206527	34.6177053
Secular Centre	19	23	31.3206527	34.6177053
Sectoral	19	5	31.3206527	34.6177053
Left	19	9	31.311546	34.6186866
Orthodox	19	131	31.311546	34.6186866
Arab-Israeli	19	0	31.311546	34.6186866
Micro	19	11	31.311546	34.6186866
Right	19	132	31.311546	34.6186866
Secular Centre	19	38	31.311546	34.6186866
Sectoral	19	6	31.311546	34.6186866
Left	19	15	31.3151245	34.61864
Orthodox	19	63	31.3151245	34.61864
Arab-Israeli	19	0	31.3151245	34.61864
Micro	19	8	31.3151245	34.61864
Right	19	139	31.3151245	34.61864
Secular Centre	19	36	31.3151245	34.61864
Sectoral	19	0	31.3151245	34.61864
Left	19	37	31.3128412	34.6173954
Orthodox	19	113	31.3128412	34.6173954
Arab-Israeli	19	3	31.3128412	34.6173954
Micro	19	6	31.3128412	34.6173954
Right	19	142	31.3128412	34.6173954
Secular Centre	19	27	31.3128412	34.6173954
Sectoral	19	2	31.3128412	34.6173954
Left	19	9	31.3188549	34.6173015
Orthodox	19	41	31.3188549	34.6173015
Arab-Israeli	19	4	31.3188549	34.6173015
Micro	19	17	31.3188549	34.6173015
Right	19	97	31.3188549	34.6173015
Secular Centre	19	29	31.3188549	34.6173015
Sectoral	19	5	31.3188549	34.6173015
Left	19	21	31.3131474	34.6144746
Orthodox	19	104	31.3131474	34.6144746
Arab-Israeli	19	0	31.3131474	34.6144746
Micro	19	5	31.3131474	34.6144746
Right	19	203	31.3131474	34.6144746
Secular Centre	19	33	31.3131474	34.6144746
Sectoral	19	1	31.3131474	34.6144746
Left	19	18	31.311546	34.6186866
Orthodox	19	86	31.311546	34.6186866
Arab-Israeli	19	1	31.311546	34.6186866
Micro	19	8	31.311546	34.6186866
Right	19	151	31.311546	34.6186866
Secular Centre	19	46	31.311546	34.6186866
Sectoral	19	2	31.311546	34.6186866
Left	19	18	31.311337	34.622824
Orthodox	19	82	31.311337	34.622824
Arab-Israeli	19	0	31.311337	34.622824
Micro	19	6	31.311337	34.622824
Right	19	167	31.311337	34.622824
Secular Centre	19	36	31.311337	34.622824
Sectoral	19	3	31.311337	34.622824
Left	19	32	31.3128412	34.6173954
Orthodox	19	70	31.3128412	34.6173954
Arab-Israeli	19	1	31.3128412	34.6173954
Micro	19	6	31.3128412	34.6173954
Right	19	155	31.3128412	34.6173954
Secular Centre	19	57	31.3128412	34.6173954
Sectoral	19	5	31.3128412	34.6173954
Left	19	5	31.3074487	34.62315210000001
Orthodox	19	339	31.3074487	34.62315210000001
Arab-Israeli	19	0	31.3074487	34.62315210000001
Micro	19	10	31.3074487	34.62315210000001
Right	19	60	31.3074487	34.62315210000001
Secular Centre	19	12	31.3074487	34.62315210000001
Sectoral	19	1	31.3074487	34.62315210000001
Left	19	5	31.3074487	34.62315210000001
Orthodox	19	353	31.3074487	34.62315210000001
Arab-Israeli	19	0	31.3074487	34.62315210000001
Micro	19	8	31.3074487	34.62315210000001
Right	19	40	31.3074487	34.62315210000001
Secular Centre	19	7	31.3074487	34.62315210000001
Sectoral	19	2	31.3074487	34.62315210000001
Left	19	3	31.3074487	34.62315210000001
Orthodox	19	476	31.3074487	34.62315210000001
Arab-Israeli	19	2	31.3074487	34.62315210000001
Micro	19	7	31.3074487	34.62315210000001
Right	19	31	31.3074487	34.62315210000001
Secular Centre	19	4	31.3074487	34.62315210000001
Sectoral	19	3	31.3074487	34.62315210000001
Left	19	18	31.3086623	34.6245077
Orthodox	19	120	31.3086623	34.6245077
Arab-Israeli	19	0	31.3086623	34.6245077
Micro	19	5	31.3086623	34.6245077
Right	19	170	31.3086623	34.6245077
Secular Centre	19	46	31.3086623	34.6245077
Sectoral	19	1	31.3086623	34.6245077
Left	19	3	31.3078463	34.6246742
Orthodox	19	406	31.3078463	34.6246742
Arab-Israeli	19	0	31.3078463	34.6246742
Micro	19	10	31.3078463	34.6246742
Right	19	63	31.3078463	34.6246742
Secular Centre	19	7	31.3078463	34.6246742
Sectoral	19	2	31.3078463	34.6246742
Left	19	4	31.3078463	34.6246742
Orthodox	19	271	31.3078463	34.6246742
Arab-Israeli	19	1	31.3078463	34.6246742
Micro	19	6	31.3078463	34.6246742
Right	19	77	31.3078463	34.6246742
Secular Centre	19	22	31.3078463	34.6246742
Sectoral	19	1	31.3078463	34.6246742
Left	19	14	31.3151245	34.61864
Orthodox	19	31	31.3151245	34.61864
Arab-Israeli	19	0	31.3151245	34.61864
Micro	19	11	31.3151245	34.61864
Right	19	159	31.3151245	34.61864
Secular Centre	19	39	31.3151245	34.61864
Sectoral	19	1	31.3151245	34.61864
Left	19	15	31.3029879	34.6296218
Orthodox	19	84	31.3029879	34.6296218
Arab-Israeli	19	1	31.3029879	34.6296218
Micro	19	7	31.3029879	34.6296218
Right	19	160	31.3029879	34.6296218
Secular Centre	19	44	31.3029879	34.6296218
Sectoral	19	6	31.3029879	34.6296218
Left	19	21	31.3131474	34.6144746
Orthodox	19	101	31.3131474	34.6144746
Arab-Israeli	19	0	31.3131474	34.6144746
Micro	19	13	31.3131474	34.6144746
Right	19	145	31.3131474	34.6144746
Secular Centre	19	25	31.3131474	34.6144746
Sectoral	19	5	31.3131474	34.6144746
Left	19	31	31.311337	34.622824
Orthodox	19	45	31.311337	34.622824
Arab-Israeli	19	0	31.311337	34.622824
Micro	19	9	31.311337	34.622824
Right	19	171	31.311337	34.622824
Secular Centre	19	57	31.311337	34.622824
Sectoral	19	5	31.311337	34.622824
Left	19	27	31.301019	34.6252161
Orthodox	19	54	31.301019	34.6252161
Arab-Israeli	19	1	31.301019	34.6252161
Micro	19	25	31.301019	34.6252161
Right	19	211	31.301019	34.6252161
Secular Centre	19	63	31.301019	34.6252161
Sectoral	19	13	31.301019	34.6252161
Left	19	11	31.3029879	34.6296218
Orthodox	19	43	31.3029879	34.6296218
Arab-Israeli	19	0	31.3029879	34.6296218
Micro	19	10	31.3029879	34.6296218
Right	19	118	31.3029879	34.6296218
Secular Centre	19	31	31.3029879	34.6296218
Sectoral	19	13	31.3029879	34.6296218
Left	19	35	31.3029879	34.6296218
Orthodox	19	106	31.3029879	34.6296218
Arab-Israeli	19	0	31.3029879	34.6296218
Micro	19	7	31.3029879	34.6296218
Right	19	151	31.3029879	34.6296218
Secular Centre	19	45	31.3029879	34.6296218
Sectoral	19	4	31.3029879	34.6296218
Left	19	11	31.3010828	34.624884
Orthodox	19	49	31.3010828	34.624884
Arab-Israeli	19	0	31.3010828	34.624884
Micro	19	3	31.3010828	34.624884
Right	19	105	31.3010828	34.624884
Secular Centre	19	19	31.3010828	34.624884
Sectoral	19	7	31.3010828	34.624884
Left	19	27	31.3029879	34.6296218
Orthodox	19	56	31.3029879	34.6296218
Arab-Israeli	19	1	31.3029879	34.6296218
Micro	19	15	31.3029879	34.6296218
Right	19	183	31.3029879	34.6296218
Secular Centre	19	70	31.3029879	34.6296218
Sectoral	19	5	31.3029879	34.6296218
Left	19	9	31.311337	34.622824
Orthodox	19	29	31.311337	34.622824
Arab-Israeli	19	0	31.311337	34.622824
Micro	19	7	31.311337	34.622824
Right	19	125	31.311337	34.622824
Secular Centre	19	25	31.311337	34.622824
Sectoral	19	3	31.311337	34.622824
Left	19	10	31.311546	34.6186866
Orthodox	19	88	31.311546	34.6186866
Arab-Israeli	19	0	31.311546	34.6186866
Micro	19	12	31.311546	34.6186866
Right	19	97	31.311546	34.6186866
Secular Centre	19	29	31.311546	34.6186866
Sectoral	19	0	31.311546	34.6186866
Left	19	10	31.3131474	34.6144746
Orthodox	19	34	31.3131474	34.6144746
Arab-Israeli	19	0	31.3131474	34.6144746
Micro	19	13	31.3131474	34.6144746
Right	19	106	31.3131474	34.6144746
Secular Centre	19	18	31.3131474	34.6144746
Sectoral	19	1	31.3131474	34.6144746
Left	19	13	31.3078463	34.6246742
Orthodox	19	320	31.3078463	34.6246742
Arab-Israeli	19	1	31.3078463	34.6246742
Micro	19	12	31.3078463	34.6246742
Right	19	81	31.3078463	34.6246742
Secular Centre	19	16	31.3078463	34.6246742
Sectoral	19	1	31.3078463	34.6246742
Left	19	9	31.3086623	34.6245077
Orthodox	19	200	31.3086623	34.6245077
Arab-Israeli	19	1	31.3086623	34.6245077
Micro	19	3	31.3086623	34.6245077
Right	19	149	31.3086623	34.6245077
Secular Centre	19	37	31.3086623	34.6245077
Sectoral	19	2	31.3086623	34.6245077
Left	19	25	31.3029879	34.6296218
Orthodox	19	112	31.3029879	34.6296218
Arab-Israeli	19	1	31.3029879	34.6296218
Micro	19	9	31.3029879	34.6296218
Right	19	170	31.3029879	34.6296218
Secular Centre	19	47	31.3029879	34.6296218
Sectoral	19	2	31.3029879	34.6296218
Left	19	14	31.3010828	34.624884
Orthodox	19	36	31.3010828	34.624884
Arab-Israeli	19	1	31.3010828	34.624884
Micro	19	16	31.3010828	34.624884
Right	19	134	31.3010828	34.624884
Secular Centre	19	46	31.3010828	34.624884
Sectoral	19	2	31.3010828	34.624884
Left	19	5	31.3074487	34.62315210000001
Orthodox	19	385	31.3074487	34.62315210000001
Arab-Israeli	19	0	31.3074487	34.62315210000001
Micro	19	6	31.3074487	34.62315210000001
Right	19	21	31.3074487	34.62315210000001
Secular Centre	19	2	31.3074487	34.62315210000001
Sectoral	19	2	31.3074487	34.62315210000001
Left	19	9	31.3029879	34.6296218
Orthodox	19	55	31.3029879	34.6296218
Arab-Israeli	19	0	31.3029879	34.6296218
Micro	19	5	31.3029879	34.6296218
Right	19	160	31.3029879	34.6296218
Secular Centre	19	34	31.3029879	34.6296218
Sectoral	19	1	31.3029879	34.6296218
Left	19	0	33.005183	35.446736
Orthodox	19	91	33.005183	35.446736
Arab-Israeli	19	0	33.005183	35.446736
Micro	19	4	33.005183	35.446736
Right	19	7	33.005183	35.446736
Secular Centre	19	0	33.005183	35.446736
Sectoral	19	0	33.005183	35.446736
Left	19	215	31.556197	34.602305
Orthodox	19	5	31.556197	34.602305
Arab-Israeli	19	1	31.556197	34.602305
Micro	19	9	31.556197	34.602305
Right	19	28	31.556197	34.602305
Secular Centre	19	130	31.556197	34.602305
Sectoral	19	5	31.556197	34.602305
Left	19	12	32.0259822	34.8644212
Orthodox	19	51	32.0259822	34.8644212
Arab-Israeli	19	0	32.0259822	34.8644212
Micro	19	9	32.0259822	34.8644212
Right	19	139	32.0259822	34.8644212
Secular Centre	19	29	32.0259822	34.8644212
Sectoral	19	1	32.0259822	34.8644212
Left	19	18	32.0259822	34.8644212
Orthodox	19	79	32.0259822	34.8644212
Arab-Israeli	19	3	32.0259822	34.8644212
Micro	19	7	32.0259822	34.8644212
Right	19	113	32.0259822	34.8644212
Secular Centre	19	44	32.0259822	34.8644212
Sectoral	19	2	32.0259822	34.8644212
Left	19	19	32.0316876	34.8623218
Orthodox	19	128	32.0316876	34.8623218
Arab-Israeli	19	0	32.0316876	34.8623218
Micro	19	6	32.0316876	34.8623218
Right	19	143	32.0316876	34.8623218
Secular Centre	19	46	32.0316876	34.8623218
Sectoral	19	1	32.0316876	34.8623218
Left	19	22	32.0259822	34.8644212
Orthodox	19	100	32.0259822	34.8644212
Arab-Israeli	19	1	32.0259822	34.8644212
Micro	19	11	32.0259822	34.8644212
Right	19	110	32.0259822	34.8644212
Secular Centre	19	39	32.0259822	34.8644212
Sectoral	19	0	32.0259822	34.8644212
Left	19	14	32.0248894	34.8581982
Orthodox	19	105	32.0248894	34.8581982
Arab-Israeli	19	2	32.0248894	34.8581982
Micro	19	15	32.0248894	34.8581982
Right	19	104	32.0248894	34.8581982
Secular Centre	19	24	32.0248894	34.8581982
Sectoral	19	0	32.0248894	34.8581982
Left	19	12	32.0250685	34.8610398
Orthodox	19	112	32.0250685	34.8610398
Arab-Israeli	19	3	32.0250685	34.8610398
Micro	19	7	32.0250685	34.8610398
Right	19	109	32.0250685	34.8610398
Secular Centre	19	26	32.0250685	34.8610398
Sectoral	19	4	32.0250685	34.8610398
Left	19	25	32.0941944	34.8236044
Orthodox	19	104	32.0941944	34.8236044
Arab-Israeli	19	0	32.0941944	34.8236044
Micro	19	14	32.0941944	34.8236044
Right	19	174	32.0941944	34.8236044
Secular Centre	19	46	32.0941944	34.8236044
Sectoral	19	3	32.0941944	34.8236044
Left	19	23	32.0300689	34.8448767
Orthodox	19	83	32.0300689	34.8448767
Arab-Israeli	19	0	32.0300689	34.8448767
Micro	19	9	32.0300689	34.8448767
Right	19	201	32.0300689	34.8448767
Secular Centre	19	70	32.0300689	34.8448767
Sectoral	19	4	32.0300689	34.8448767
Left	19	21	32.0941944	34.8236044
Orthodox	19	126	32.0941944	34.8236044
Arab-Israeli	19	2	32.0941944	34.8236044
Micro	19	8	32.0941944	34.8236044
Right	19	161	32.0941944	34.8236044
Secular Centre	19	38	32.0941944	34.8236044
Sectoral	19	3	32.0941944	34.8236044
Left	19	46	32.0297419	34.844788
Orthodox	19	91	32.0297419	34.844788
Arab-Israeli	19	1	32.0297419	34.844788
Micro	19	13	32.0297419	34.844788
Right	19	201	32.0297419	34.844788
Secular Centre	19	68	32.0297419	34.844788
Sectoral	19	3	32.0297419	34.844788
Left	19	36	32.0300689	34.8448767
Orthodox	19	103	32.0300689	34.8448767
Arab-Israeli	19	1	32.0300689	34.8448767
Micro	19	11	32.0300689	34.8448767
Right	19	199	32.0300689	34.8448767
Secular Centre	19	97	32.0300689	34.8448767
Sectoral	19	5	32.0300689	34.8448767
Left	19	23	32.0292908	34.8641564
Orthodox	19	113	32.0292908	34.8641564
Arab-Israeli	19	0	32.0292908	34.8641564
Micro	19	16	32.0292908	34.8641564
Right	19	134	32.0292908	34.8641564
Secular Centre	19	66	32.0292908	34.8641564
Sectoral	19	2	32.0292908	34.8641564
Left	19	16	32.0250685	34.8610398
Orthodox	19	79	32.0250685	34.8610398
Arab-Israeli	19	1	32.0250685	34.8610398
Micro	19	13	32.0250685	34.8610398
Right	19	145	32.0250685	34.8610398
Secular Centre	19	36	32.0250685	34.8610398
Sectoral	19	1	32.0250685	34.8610398
Left	19	33	32.0248894	34.8581982
Orthodox	19	118	32.0248894	34.8581982
Arab-Israeli	19	1	32.0248894	34.8581982
Micro	19	16	32.0248894	34.8581982
Right	19	161	32.0248894	34.8581982
Secular Centre	19	55	32.0248894	34.8581982
Sectoral	19	2	32.0248894	34.8581982
Left	19	14	32.0941944	34.8236044
Orthodox	19	124	32.0941944	34.8236044
Arab-Israeli	19	1	32.0941944	34.8236044
Micro	19	4	32.0941944	34.8236044
Right	19	158	32.0941944	34.8236044
Secular Centre	19	29	32.0941944	34.8236044
Sectoral	19	1	32.0941944	34.8236044
Left	19	27	32.0292908	34.8641564
Orthodox	19	86	32.0292908	34.8641564
Arab-Israeli	19	1	32.0292908	34.8641564
Micro	19	18	32.0292908	34.8641564
Right	19	126	32.0292908	34.8641564
Secular Centre	19	59	32.0292908	34.8641564
Sectoral	19	1	32.0292908	34.8641564
Left	19	28	32.0316876	34.8623218
Orthodox	19	103	32.0316876	34.8623218
Arab-Israeli	19	1	32.0316876	34.8623218
Micro	19	12	32.0316876	34.8623218
Right	19	145	32.0316876	34.8623218
Secular Centre	19	37	32.0316876	34.8623218
Sectoral	19	7	32.0316876	34.8623218
Left	19	9	32.0261599	34.8626106
Orthodox	19	101	32.0261599	34.8626106
Arab-Israeli	19	0	32.0261599	34.8626106
Micro	19	21	32.0261599	34.8626106
Right	19	122	32.0261599	34.8626106
Secular Centre	19	52	32.0261599	34.8626106
Sectoral	19	1	32.0261599	34.8626106
Left	19	19	32.0261599	34.8626106
Orthodox	19	90	32.0261599	34.8626106
Arab-Israeli	19	0	32.0261599	34.8626106
Micro	19	15	32.0261599	34.8626106
Right	19	123	32.0261599	34.8626106
Secular Centre	19	19	32.0261599	34.8626106
Sectoral	19	1	32.0261599	34.8626106
Left	19	19	32.030334	34.8631495
Orthodox	19	104	32.030334	34.8631495
Arab-Israeli	19	0	32.030334	34.8631495
Micro	19	12	32.030334	34.8631495
Right	19	108	32.030334	34.8631495
Secular Centre	19	40	32.030334	34.8631495
Sectoral	19	4	32.030334	34.8631495
Left	19	15	32.0267272	34.8511571
Orthodox	19	150	32.0267272	34.8511571
Arab-Israeli	19	3	32.0267272	34.8511571
Micro	19	6	32.0267272	34.8511571
Right	19	139	32.0267272	34.8511571
Secular Centre	19	39	32.0267272	34.8511571
Sectoral	19	2	32.0267272	34.8511571
Left	19	88	32.0321408	34.8683226
Orthodox	19	96	32.0321408	34.8683226
Arab-Israeli	19	1	32.0321408	34.8683226
Micro	19	55	32.0321408	34.8683226
Right	19	135	32.0321408	34.8683226
Secular Centre	19	36	32.0321408	34.8683226
Sectoral	19	2	32.0321408	34.8683226
Left	19	31	32.0292908	34.8641564
Orthodox	19	54	32.0292908	34.8641564
Arab-Israeli	19	0	32.0292908	34.8641564
Micro	19	8	32.0292908	34.8641564
Right	19	144	32.0292908	34.8641564
Secular Centre	19	48	32.0292908	34.8641564
Sectoral	19	7	32.0292908	34.8641564
Left	19	29	32.030334	34.8631495
Orthodox	19	90	32.030334	34.8631495
Arab-Israeli	19	0	32.030334	34.8631495
Micro	19	16	32.030334	34.8631495
Right	19	139	32.030334	34.8631495
Secular Centre	19	33	32.030334	34.8631495
Sectoral	19	4	32.030334	34.8631495
Left	19	64	32.0248894	34.8581982
Orthodox	19	114	32.0248894	34.8581982
Arab-Israeli	19	1	32.0248894	34.8581982
Micro	19	20	32.0248894	34.8581982
Right	19	189	32.0248894	34.8581982
Secular Centre	19	139	32.0248894	34.8581982
Sectoral	19	3	32.0248894	34.8581982
Left	19	23	32.0261599	34.8626106
Orthodox	19	99	32.0261599	34.8626106
Arab-Israeli	19	0	32.0261599	34.8626106
Micro	19	10	32.0261599	34.8626106
Right	19	179	32.0261599	34.8626106
Secular Centre	19	38	32.0261599	34.8626106
Sectoral	19	3	32.0261599	34.8626106
Left	19	91	32.0331493	34.8571364
Orthodox	19	28	32.0331493	34.8571364
Arab-Israeli	19	1	32.0331493	34.8571364
Micro	19	5	32.0331493	34.8571364
Right	19	141	32.0331493	34.8571364
Secular Centre	19	223	32.0331493	34.8571364
Sectoral	19	5	32.0331493	34.8571364
Left	19	64	32.0248894	34.8581982
Orthodox	19	41	32.0248894	34.8581982
Arab-Israeli	19	1	32.0248894	34.8581982
Micro	19	4	32.0248894	34.8581982
Right	19	114	32.0248894	34.8581982
Secular Centre	19	108	32.0248894	34.8581982
Sectoral	19	3	32.0248894	34.8581982
Left	19	80	32.0316876	34.8623218
Orthodox	19	55	32.0316876	34.8623218
Arab-Israeli	19	5	32.0316876	34.8623218
Micro	19	22	32.0316876	34.8623218
